"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2019";"1600";"26,4";"28,1";"26,4";"69,0";"69,0";"60,0";"20,1";"21,2";"19,4";"1014,9";"1015,6";"1014,9";"3,4";"19,0";"8,5";"2706,10";""
"21/11/2019";"1700";"28,0";"28,8";"26,3";"63,0";"70,0";"60,0";"20,3";"21,3";"19,8";"1014,4";"1015,0";"1014,4";"3,7";"24,0";"9,4";"3473,70";""
"21/11/2019";"1800";"27,7";"28,9";"27,6";"64,0";"65,0";"60,0";"20,3";"21,0";"19,7";"1013,8";"1014,4";"1013,8";"3,9";"32,0";"12,8";"3352,40";""
"21/11/2019";"1900";"27,5";"28,2";"27,3";"64,0";"65,0";"62,0";"20,0";"20,5";"19,6";"1013,4";"1013,8";"1013,3";"3,5";"21,0";"12,8";"2774,20";""
"21/11/2019";"2000";"26,7";"27,8";"26,6";"69,0";"69,0";"63,0";"20,5";"20,5";"19,7";"1013,3";"1013,4";"1013,2";"4,2";"25,0";"11,3";"2102,40";""
"21/11/2019";"2100";"25,8";"26,9";"25,8";"73,0";"74,0";"68,0";"20,6";"20,9";"20,1";"1013,3";"1013,3";"1013,2";"3,2";"19,0";"11,3";"1264,10";""
"21/11/2019";"2200";"24,6";"25,8";"24,6";"79,0";"79,0";"73,0";"20,7";"20,7";"20,1";"1013,7";"1013,7";"1013,3";"3,5";"1,0";"8,4";"312,10";""
"21/11/2019";"2300";"24,7";"24,7";"24,5";"79,0";"79,0";"78,0";"20,8";"20,8";"20,6";"1013,8";"1013,9";"1013,7";"2,9";"8,0";"7,8";"10,50";""
"22/11/2019";"0000";"24,5";"24,8";"24,4";"78,0";"80,0";"78,0";"20,4";"20,9";"20,4";"1014,0";"1014,0";"1013,8";"3,5";"1,0";"8,5";"";""
"22/11/2019";"0100";"24,3";"24,6";"24,3";"79,0";"79,0";"78,0";"20,4";"20,6";"20,4";"1014,1";"1014,3";"1014,0";"2,9";"350,0";"8,0";"";""
"22/11/2019";"0200";"24,5";"24,5";"24,3";"79,0";"80,0";"79,0";"20,6";"20,6";"20,4";"1014,3";"1014,6";"1014,1";"2,9";"345,0";"7,5";"";""
"22/11/2019";"0300";"24,4";"24,5";"24,4";"78,0";"79,0";"78,0";"20,4";"20,6";"20,3";"1013,6";"1014,3";"1013,6";"3,2";"350,0";"7,4";"";""
"22/11/2019";"0400";"24,2";"24,5";"24,2";"79,0";"79,0";"78,0";"20,2";"20,4";"20,2";"1013,3";"1013,7";"1013,3";"2,8";"337,0";"7,4";"";""
"22/11/2019";"0500";"23,8";"24,2";"23,7";"80,0";"82,0";"79,0";"20,2";"20,6";"20,2";"1012,5";"1013,3";"1012,5";"2,8";"351,0";"6,7";"";""
"22/11/2019";"0600";"23,9";"24,0";"23,8";"80,0";"80,0";"79,0";"20,2";"20,2";"20,0";"1012,1";"1012,5";"1012,1";"2,7";"339,0";"6,4";"";""
"22/11/2019";"0700";"23,2";"23,9";"23,2";"84,0";"84,0";"79,0";"20,4";"20,6";"20,2";"1011,6";"1012,1";"1011,5";"1,7";"334,0";"5,8";"";""
"22/11/2019";"0800";"23,1";"23,3";"22,9";"81,0";"85,0";"81,0";"19,8";"20,5";"19,7";"1011,8";"1011,8";"1011,5";"1,7";"336,0";"6,2";"";""
"22/11/2019";"0900";"22,5";"23,1";"22,5";"84,0";"84,0";"81,0";"19,6";"19,8";"19,6";"1012,1";"1012,1";"1011,8";"1,1";"304,0";"3,6";"3,30";""
"22/11/2019";"1000";"23,8";"23,8";"22,4";"77,0";"84,0";"77,0";"19,6";"20,0";"19,6";"1012,5";"1012,5";"1012,1";"2,3";"329,0";"5,1";"140,70";""
"22/11/2019";"1100";"25,3";"25,5";"23,8";"70,0";"77,0";"70,0";"19,5";"20,4";"19,2";"1012,6";"1012,7";"1012,4";"2,0";"324,0";"6,0";"706,80";""
"22/11/2019";"1200";"26,8";"27,0";"25,2";"61,0";"71,0";"60,0";"18,6";"19,7";"18,6";"1012,3";"1012,7";"1012,3";"3,0";"349,0";"7,1";"1622,80";""
"22/11/2019";"1300";"28,2";"28,6";"26,8";"54,0";"62,0";"51,0";"17,9";"19,9";"17,0";"1011,5";"1012,3";"1011,5";"4,1";"352,0";"8,4";"3058,40";""
"22/11/2019";"1400";"28,9";"29,1";"28,0";"53,0";"54,0";"50,0";"18,3";"18,3";"17,1";"1010,9";"1011,5";"1010,9";"4,0";"346,0";"9,1";"2603,70";""
"22/11/2019";"1500";"29,7";"30,9";"28,7";"49,0";"53,0";"47,0";"18,0";"19,3";"17,6";"1009,7";"1010,9";"1009,7";"4,2";"3,0";"10,0";"3723,50";""
"22/11/2019";"1600";"29,7";"30,2";"28,3";"57,0";"61,0";"49,0";"20,3";"20,7";"18,3";"1008,9";"1009,7";"1008,9";"3,1";"24,0";"9,9";"3857,50";""
"22/11/2019";"1700";"28,5";"29,5";"28,3";"62,0";"63,0";"9,0";"20,4";"20,8";"-7,5";"1007,2";"1008,4";"1007,2";"3,8";"10,0";"10,0";"2060,10";""
"22/11/2019";"1800";"27,9";"28,9";"27,9";"64,0";"65,0";"61,0";"20,6";"21,2";"20,4";"1006,6";"1007,2";"1006,5";"3,6";"15,0";"11,0";"3096,60";""
"22/11/2019";"1900";"27,9";"28,7";"27,5";"66,0";"66,0";"63,0";"20,8";"21,3";"20,4";"1005,8";"1006,6";"1005,8";"3,3";"17,0";"10,6";"2341,80";""
"22/11/2019";"2000";"27,2";"27,8";"27,1";"68,0";"68,0";"64,0";"20,7";"20,8";"20,0";"1005,5";"1005,8";"1005,4";"2,9";"20,0";"9,6";"1621,40";""
"22/11/2019";"2100";"25,8";"27,2";"25,8";"74,0";"74,0";"67,0";"20,9";"21,0";"20,3";"1006,2";"1006,2";"1005,4";"2,9";"22,0";"8,5";"678,60";""
"22/11/2019";"2200";"25,1";"25,8";"25,1";"79,0";"79,0";"74,0";"21,2";"21,3";"20,9";"1006,8";"1006,9";"1006,2";"2,4";"16,0";"8,1";"59,30";""
"22/11/2019";"2300";"24,9";"25,1";"24,8";"79,0";"80,0";"79,0";"21,0";"21,2";"20,9";"1009,0";"1009,1";"1006,8";"1,7";"355,0";"6,9";"";""
"23/11/2019";"0000";"25,3";"25,3";"24,8";"76,0";"79,0";"76,0";"20,9";"21,1";"20,7";"1009,6";"1009,6";"1008,9";"2,1";"150,0";"5,4";"";""
"23/11/2019";"0100";"25,8";"26,2";"25,2";"67,0";"76,0";"66,0";"19,2";"20,9";"19,1";"1009,9";"1010,0";"1009,6";"2,8";"183,0";"9,7";"";""
"23/11/2019";"0200";"25,0";"25,8";"24,4";"69,0";"77,0";"66,0";"19,0";"20,3";"19,0";"1009,9";"1010,2";"1009,8";"2,1";"171,0";"6,9";"";""
"23/11/2019";"0300";"24,7";"25,8";"24,7";"70,0";"71,0";"62,0";"18,8";"19,3";"17,7";"1009,5";"1009,9";"1009,5";"4,3";"137,0";"7,9";"";""
"23/11/2019";"0400";"24,4";"24,9";"24,3";"71,0";"72,0";"70,0";"18,8";"19,4";"18,6";"1009,7";"1009,7";"1009,4";"1,9";"161,0";"8,2";"";""
"23/11/2019";"0500";"23,9";"24,5";"23,9";"74,0";"74,0";"70,0";"19,0";"19,1";"18,5";"1009,9";"1009,9";"1009,7";"1,8";"252,0";"4,5";"";""
"23/11/2019";"0600";"23,2";"23,9";"23,2";"79,0";"80,0";"74,0";"19,4";"19,7";"19,1";"1009,6";"1009,9";"1009,4";"2,4";"175,0";"6,5";"";""
"23/11/2019";"0700";"22,9";"23,3";"22,9";"81,0";"81,0";"79,0";"19,5";"19,7";"19,3";"1009,5";"1009,6";"1009,2";"2,5";"167,0";"6,5";"";""
"23/11/2019";"0800";"22,5";"23,0";"22,4";"81,0";"84,0";"81,0";"19,2";"19,9";"19,1";"1009,8";"1009,8";"1009,4";"3,2";"150,0";"7,3";"";""
"23/11/2019";"0900";"22,9";"23,1";"22,5";"82,0";"84,0";"81,0";"19,7";"20,1";"19,0";"1009,9";"1009,9";"1009,6";"2,0";"179,0";"6,5";"17,60";""
"23/11/2019";"1000";"23,6";"23,6";"22,8";"77,0";"82,0";"77,0";"19,3";"19,7";"19,0";"1010,5";"1010,5";"1009,9";"1,6";"175,0";"5,7";"153,00";""
"23/11/2019";"1100";"24,4";"24,4";"23,6";"72,0";"77,0";"72,0";"18,9";"19,6";"18,8";"1010,9";"1011,0";"1010,4";"0,1";"261,0";"3,3";"476,80";""
"23/11/2019";"1200";"26,0";"26,1";"24,4";"61,0";"72,0";"60,0";"17,8";"19,5";"17,4";"1011,6";"1011,6";"1010,9";"0,6";"148,0";"2,0";"1169,50";""
"23/11/2019";"1300";"25,4";"28,1";"25,4";"69,0";"70,0";"54,0";"19,4";"19,9";"17,3";"1012,1";"1012,1";"1011,6";"5,5";"154,0";"11,4";"3078,10";""
"23/11/2019";"1400";"25,1";"26,4";"24,7";"69,0";"72,0";"64,0";"19,1";"20,0";"18,2";"1012,8";"1012,9";"1012,1";"4,8";"157,0";"13,3";"2043,90";""
"23/11/2019";"1500";"25,2";"25,5";"23,8";"71,0";"78,0";"67,0";"19,6";"20,4";"18,8";"1012,8";"1013,0";"1012,8";"4,8";"151,0";"11,3";"1856,30";""
"23/11/2019";"1600";"23,3";"25,4";"23,2";"81,0";"81,0";"71,0";"19,7";"20,3";"19,0";"1013,3";"1013,3";"1012,8";"5,5";"152,0";"13,0";"2005,40";""
"23/11/2019";"1700";"24,0";"24,4";"23,1";"71,0";"80,0";"71,0";"18,5";"20,1";"18,5";"1013,1";"1013,3";"1013,0";"6,3";"154,0";"13,7";"2745,60";""
"23/11/2019";"1800";"22,3";"24,4";"22,1";"80,0";"82,0";"70,0";"18,7";"19,2";"18,0";"1013,5";"1013,8";"1013,1";"6,6";"164,0";"14,9";"1170,30";""
"23/11/2019";"1900";"20,8";"23,0";"20,8";"82,0";"84,0";"77,0";"17,7";"19,1";"17,7";"1014,0";"1014,0";"1013,5";"7,1";"160,0";"15,9";"1187,40";""
"23/11/2019";"2000";"21,1";"22,1";"20,6";"77,0";"84,0";"70,0";"17,0";"18,0";"16,1";"1014,3";"1014,3";"1013,9";"5,9";"158,0";"15,9";"430,40";""
"23/11/2019";"2100";"21,3";"21,5";"20,7";"70,0";"80,0";"70,0";"15,6";"17,3";"15,5";"1015,5";"1015,5";"1014,3";"5,4";"170,0";"15,1";"205,90";""
"23/11/2019";"2200";"21,2";"21,5";"21,0";"67,0";"70,0";"62,0";"14,7";"15,1";"13,6";"1016,5";"1016,5";"1015,4";"4,9";"172,0";"12,6";"70,90";""
"23/11/2019";"2300";"20,6";"21,2";"20,5";"69,0";"70,0";"65,0";"14,7";"15,2";"13,9";"1017,1";"1017,1";"1016,5";"5,2";"181,0";"11,3";"";""
"24/11/2019";"0000";"20,4";"20,8";"20,2";"58,0";"71,0";"57,0";"11,9";"15,2";"11,7";"1017,9";"1017,9";"1017,1";"4,5";"189,0";"11,9";"";""
"24/11/2019";"0100";"19,9";"20,4";"19,9";"60,0";"63,0";"57,0";"12,0";"12,8";"11,6";"1018,8";"1018,8";"1017,9";"3,8";"206,0";"11,9";"";""
"24/11/2019";"0200";"19,6";"20,1";"19,5";"57,0";"63,0";"57,0";"10,7";"12,7";"10,7";"1018,7";"1018,9";"1018,5";"3,5";"210,0";"11,4";"";""
"24/11/2019";"0300";"19,2";"19,7";"19,2";"52,0";"57,0";"50,0";"9,0";"10,6";"8,8";"1018,4";"1018,7";"1018,4";"3,2";"214,0";"7,5";"";""
"24/11/2019";"0400";"18,4";"19,2";"18,4";"57,0";"57,0";"52,0";"9,6";"9,8";"9,0";"1017,6";"1018,4";"1017,5";"2,5";"225,0";"7,1";"";""
"24/11/2019";"0500";"18,4";"18,4";"18,2";"59,0";"59,0";"57,0";"10,2";"10,2";"9,6";"1017,1";"1017,6";"1017,0";"1,8";"237,0";"6,1";"";""
"24/11/2019";"0600";"17,9";"18,6";"17,9";"62,0";"62,0";"58,0";"10,5";"10,7";"10,2";"1017,2";"1017,2";"1017,0";"1,0";"285,0";"4,0";"";""
"24/11/2019";"0700";"19,3";"19,3";"17,8";"62,0";"65,0";"60,0";"11,8";"12,3";"10,4";"1017,3";"1017,3";"1017,1";"2,4";"170,0";"6,3";"";""
"24/11/2019";"0800";"18,0";"19,4";"17,8";"73,0";"73,0";"61,0";"13,0";"13,5";"11,5";"1018,3";"1018,3";"1017,3";"2,7";"158,0";"9,4";"";""
"24/11/2019";"0900";"18,1";"18,7";"17,9";"71,0";"73,0";"68,0";"12,7";"13,1";"12,4";"1019,0";"1019,0";"1018,3";"1,1";"243,0";"8,0";"47,70";""
"24/11/2019";"1000";"18,8";"18,8";"18,0";"67,0";"71,0";"66,0";"12,5";"12,7";"12,0";"1019,2";"1019,2";"1019,0";"1,4";"270,0";"2,9";"387,90";""
"24/11/2019";"1100";"20,6";"21,0";"18,8";"59,0";"67,0";"58,0";"12,2";"13,0";"11,8";"1019,4";"1019,4";"1019,1";"0,7";"247,0";"2,9";"876,40";""
"24/11/2019";"1200";"21,3";"22,1";"20,6";"53,0";"59,0";"52,0";"11,4";"12,6";"11,1";"1019,6";"1019,7";"1019,4";"1,7";"141,0";"3,5";"1805,00";""
"24/11/2019";"1300";"23,0";"23,2";"21,3";"51,0";"55,0";"48,0";"12,4";"12,9";"11,0";"1019,3";"1019,6";"1019,3";"2,4";"145,0";"4,6";"3054,20";""
"24/11/2019";"1400";"23,7";"24,1";"22,5";"45,0";"55,0";"39,0";"11,1";"13,4";"9,4";"1019,1";"1019,3";"1019,1";"2,0";"143,0";"4,9";"3647,80";""
"24/11/2019";"1500";"24,2";"24,9";"23,5";"42,0";"48,0";"38,0";"10,6";"12,5";"9,1";"1018,7";"1019,1";"1018,7";"3,1";"142,0";"5,1";"3950,00";""
"24/11/2019";"1600";"24,2";"25,0";"23,5";"44,0";"48,0";"42,0";"11,4";"12,6";"10,0";"1018,2";"1018,7";"1018,2";"3,6";"122,0";"6,6";"3200,00";""
"24/11/2019";"1700";"24,2";"24,9";"23,5";"49,0";"54,0";"44,0";"12,7";"14,1";"11,5";"1017,9";"1018,2";"1017,9";"4,1";"126,0";"7,2";"3151,80";""
"24/11/2019";"1800";"23,6";"25,1";"23,6";"50,0";"52,0";"45,0";"12,5";"13,9";"11,6";"1017,3";"1017,9";"1017,3";"4,2";"127,0";"8,4";"3118,00";""
"24/11/2019";"1900";"23,2";"24,6";"23,1";"53,0";"56,0";"49,0";"13,1";"14,3";"12,8";"1017,1";"1017,3";"1017,1";"3,7";"121,0";"7,9";"2510,10";""
"24/11/2019";"2000";"23,3";"23,6";"22,7";"53,0";"57,0";"52,0";"13,3";"14,1";"12,9";"1016,9";"1017,1";"1016,8";"3,4";"118,0";"7,2";"1725,80";""
"24/11/2019";"2100";"21,7";"23,3";"21,7";"56,0";"58,0";"52,0";"12,6";"13,5";"12,3";"1017,0";"1017,0";"1016,8";"2,9";"117,0";"7,0";"414,70";""
"24/11/2019";"2200";"21,4";"21,8";"21,4";"56,0";"57,0";"55,0";"12,4";"12,7";"12,1";"1017,2";"1017,2";"1017,0";"2,5";"121,0";"5,9";"36,90";""
"24/11/2019";"2300";"21,3";"21,5";"21,3";"57,0";"58,0";"55,0";"12,5";"12,7";"11,9";"1017,5";"1017,5";"1017,2";"3,0";"119,0";"6,1";"";""
"25/11/2019";"0000";"21,2";"21,3";"21,1";"58,0";"61,0";"57,0";"12,6";"13,2";"12,5";"1018,1";"1018,1";"1017,5";"2,0";"109,0";"5,5";"";""
"25/11/2019";"0100";"21,1";"21,3";"21,0";"58,0";"59,0";"58,0";"12,5";"12,9";"12,4";"1018,5";"1018,5";"1018,1";"2,4";"113,0";"5,4";"";""
"25/11/2019";"0200";"20,9";"21,1";"20,9";"58,0";"59,0";"57,0";"12,3";"12,6";"12,2";"1018,5";"1018,6";"1018,5";"2,1";"103,0";"4,4";"";""
"25/11/2019";"0300";"21,0";"21,1";"20,7";"57,0";"60,0";"57,0";"12,2";"12,8";"12,2";"1018,1";"1018,5";"1018,1";"1,7";"91,0";"4,6";"";""
"25/11/2019";"0400";"20,9";"21,0";"20,8";"56,0";"57,0";"56,0";"11,9";"12,2";"11,9";"1017,3";"1018,1";"1017,3";"1,4";"53,0";"4,0";"";""
"25/11/2019";"0500";"20,6";"20,9";"20,5";"57,0";"58,0";"56,0";"11,8";"12,0";"11,6";"1016,8";"1017,3";"1016,8";"0,2";"45,0";"3,3";"";""
"25/11/2019";"0600";"19,1";"20,7";"19,1";"74,0";"74,0";"57,0";"14,3";"14,3";"11,7";"1016,3";"1016,8";"1016,3";"1,6";"276,0";"2,9";"";""
"25/11/2019";"0700";"18,4";"19,1";"18,4";"76,0";"76,0";"73,0";"14,1";"14,4";"13,9";"1016,2";"1016,3";"1016,1";"1,2";"282,0";"2,8";"";""
"25/11/2019";"0800";"18,4";"18,4";"18,3";"76,0";"77,0";"76,0";"14,2";"14,2";"14,1";"1016,4";"1016,4";"1016,1";"1,3";"285,0";"3,3";"";""
"25/11/2019";"0900";"18,8";"18,8";"18,4";"75,0";"76,0";"75,0";"14,4";"14,4";"14,0";"1016,7";"1016,7";"1016,4";"1,2";"275,0";"2,6";"73,90";""
"25/11/2019";"1000";"19,3";"19,9";"18,8";"72,0";"76,0";"70,0";"14,1";"14,7";"13,9";"1017,1";"1017,1";"1016,7";"1,3";"277,0";"3,5";"467,90";""
"25/11/2019";"1100";"23,1";"23,2";"19,3";"55,0";"73,0";"55,0";"13,5";"14,7";"13,5";"1017,6";"1017,6";"1017,1";"1,4";"112,0";"2,7";"1306,30";""
"25/11/2019";"1200";"24,2";"24,2";"22,4";"47,0";"58,0";"47,0";"12,3";"14,3";"11,7";"1017,7";"1017,8";"1017,6";"2,3";"46,0";"4,6";"2176,90";""
"25/11/2019";"1300";"23,5";"24,8";"22,8";"49,0";"51,0";"46,0";"12,2";"12,9";"11,9";"1017,6";"1017,8";"1017,6";"2,4";"21,0";"6,3";"2357,40";""
"25/11/2019";"1400";"24,3";"25,3";"23,5";"45,0";"50,0";"43,0";"11,7";"13,5";"11,1";"1017,3";"1017,6";"1017,3";"3,0";"358,0";"7,5";"3103,00";""
"25/11/2019";"1500";"25,6";"26,1";"24,0";"44,0";"48,0";"40,0";"12,4";"13,2";"11,2";"1016,6";"1017,3";"1016,6";"3,2";"24,0";"7,5";"3302,30";""
"25/11/2019";"1600";"25,9";"26,3";"24,7";"42,0";"45,0";"41,0";"11,9";"12,9";"11,3";"1016,0";"1016,7";"1015,9";"3,2";"22,0";"8,7";"3798,00";""
"25/11/2019";"1700";"26,0";"26,3";"25,0";"42,0";"44,0";"41,0";"12,1";"12,7";"11,3";"1014,8";"1016,0";"1014,8";"4,5";"43,0";"9,2";"3640,40";""
"25/11/2019";"1800";"25,2";"26,0";"24,8";"44,0";"44,0";"41,0";"12,1";"12,2";"11,2";"1014,3";"1014,9";"1014,3";"3,4";"27,0";"10,3";"3184,00";""
"25/11/2019";"1900";"24,5";"25,4";"24,5";"45,0";"47,0";"43,0";"11,9";"12,6";"11,7";"1013,9";"1014,3";"1013,8";"3,4";"25,0";"10,7";"2528,00";""
"25/11/2019";"2000";"24,1";"24,8";"24,0";"47,0";"47,0";"45,0";"11,9";"12,3";"11,7";"1013,8";"1014,0";"1013,8";"3,1";"14,0";"9,8";"1720,10";""
"25/11/2019";"2100";"23,1";"24,6";"23,1";"50,0";"50,0";"46,0";"12,2";"12,4";"11,8";"1014,1";"1014,2";"1013,7";"2,7";"31,0";"8,2";"824,50";""
"25/11/2019";"2200";"22,3";"23,1";"22,3";"52,0";"53,0";"50,0";"12,1";"12,2";"12,0";"1015,0";"1015,0";"1014,1";"2,7";"34,0";"8,2";"75,50";""
"25/11/2019";"2300";"21,9";"22,3";"21,9";"54,0";"55,0";"52,0";"12,3";"12,5";"11,9";"1015,5";"1015,5";"1015,0";"2,7";"50,0";"7,0";"";""
"26/11/2019";"0000";"21,9";"22,0";"21,8";"55,0";"56,0";"54,0";"12,6";"12,6";"12,3";"1016,3";"1016,3";"1015,5";"1,9";"35,0";"6,0";"";""
"26/11/2019";"0100";"21,7";"21,9";"21,7";"56,0";"56,0";"55,0";"12,5";"12,6";"12,4";"1016,6";"1016,6";"1016,2";"1,8";"40,0";"5,1";"";""
"26/11/2019";"0200";"21,7";"21,8";"21,5";"58,0";"58,0";"55,0";"13,1";"13,1";"12,4";"1016,6";"1016,7";"1016,6";"1,7";"41,0";"6,0";"";""
"26/11/2019";"0300";"21,9";"21,9";"21,6";"57,0";"59,0";"57,0";"13,1";"13,3";"12,9";"1016,7";"1016,7";"1016,6";"1,2";"24,0";"5,3";"";""
"26/11/2019";"0400";"21,1";"22,0";"21,0";"59,0";"59,0";"55,0";"12,7";"13,1";"12,7";"1016,0";"1016,7";"1016,0";"1,3";"333,0";"4,9";"";""
"26/11/2019";"0500";"20,7";"21,1";"20,4";"60,0";"61,0";"59,0";"12,5";"12,8";"12,5";"1015,5";"1016,0";"1015,5";"1,1";"338,0";"3,9";"";""
"26/11/2019";"0600";"20,9";"20,9";"20,4";"58,0";"61,0";"58,0";"12,4";"12,8";"12,4";"1015,4";"1015,5";"1015,3";"1,4";"342,0";"3,5";"";""
"26/11/2019";"0700";"20,3";"20,9";"20,3";"65,0";"65,0";"58,0";"13,5";"13,5";"12,2";"1015,0";"1015,4";"1014,9";"1,6";"305,0";"3,5";"";""
"26/11/2019";"0800";"19,9";"21,0";"19,9";"68,0";"68,0";"64,0";"13,8";"14,2";"13,5";"1014,7";"1015,0";"1014,6";"1,2";"291,0";"6,0";"";""
"26/11/2019";"0900";"19,7";"20,0";"19,7";"69,0";"69,0";"68,0";"13,8";"14,0";"13,7";"1014,8";"1014,8";"1014,6";"0,7";"232,0";"2,7";"98,50";""
"26/11/2019";"1000";"21,7";"21,7";"19,7";"62,0";"69,0";"62,0";"14,0";"14,5";"13,8";"1015,2";"1015,2";"1014,6";"1,7";"329,0";"5,2";"207,70";""
"26/11/2019";"1100";"21,6";"21,8";"21,4";"60,0";"64,0";"60,0";"13,6";"14,3";"13,4";"1015,7";"1016,0";"1015,2";"3,1";"313,0";"6,6";"344,10";""
"26/11/2019";"1200";"22,6";"23,2";"21,6";"59,0";"61,0";"56,0";"14,1";"14,4";"13,5";"1015,5";"1015,7";"1015,3";"3,7";"342,0";"8,2";"864,70";""
"26/11/2019";"1300";"21,9";"22,9";"21,8";"66,0";"67,0";"59,0";"15,4";"15,4";"14,0";"1015,7";"1016,0";"1015,4";"4,0";"335,0";"8,2";"704,50";""
"26/11/2019";"1400";"23,5";"24,0";"21,9";"57,0";"66,0";"57,0";"14,6";"15,5";"14,6";"1014,9";"1015,8";"1014,9";"3,7";"346,0";"8,8";"1794,20";""
"26/11/2019";"1500";"23,3";"24,0";"23,1";"59,0";"59,0";"57,0";"14,9";"15,3";"14,4";"1013,9";"1014,9";"1013,8";"3,4";"354,0";"8,5";"1539,90";""
"26/11/2019";"1600";"23,2";"23,5";"23,0";"57,0";"60,0";"57,0";"14,2";"15,0";"14,2";"1014,0";"1014,3";"1013,9";"3,4";"3,0";"9,1";"503,60";""
"26/11/2019";"1700";"22,8";"23,4";"22,8";"61,0";"61,0";"56,0";"14,9";"15,0";"14,0";"1013,4";"1014,0";"1013,4";"3,6";"351,0";"8,8";"486,90";""
"26/11/2019";"1800";"22,8";"23,0";"22,5";"62,0";"63,0";"61,0";"15,1";"15,4";"14,9";"1013,1";"1013,4";"1013,1";"3,2";"342,0";"7,9";"347,80";""
"26/11/2019";"1900";"22,8";"23,2";"22,7";"65,0";"65,0";"61,0";"15,9";"16,0";"15,1";"1012,4";"1013,2";"1012,4";"3,5";"341,0";"8,9";"702,50";""
"26/11/2019";"2000";"22,6";"22,9";"22,4";"68,0";"69,0";"65,0";"16,5";"16,6";"15,9";"1012,2";"1012,5";"1012,0";"2,2";"332,0";"9,0";"373,90";""
"26/11/2019";"2100";"21,9";"22,7";"21,8";"74,0";"74,0";"67,0";"17,0";"17,0";"16,2";"1012,2";"1012,4";"1012,0";"2,5";"343,0";"6,6";"181,80";""
"26/11/2019";"2200";"21,9";"22,1";"21,9";"73,0";"74,0";"72,0";"16,8";"17,0";"16,8";"1012,7";"1012,7";"1012,2";"2,2";"326,0";"6,7";"21,90";""
"26/11/2019";"2300";"21,5";"21,9";"21,4";"77,0";"77,0";"73,0";"17,2";"17,2";"16,9";"1012,8";"1012,8";"1012,6";"1,5";"311,0";"7,3";"";""
"27/11/2019";"0000";"21,0";"21,6";"20,9";"81,0";"81,0";"77,0";"17,6";"17,6";"17,2";"1013,9";"1013,9";"1012,7";"2,5";"292,0";"5,8";"";""
"27/11/2019";"0100";"20,3";"21,0";"20,2";"87,0";"87,0";"81,0";"18,1";"18,2";"17,6";"1013,4";"1014,7";"1013,4";"1,0";"13,0";"5,4";"";""
"27/11/2019";"0200";"20,6";"20,8";"20,3";"89,0";"89,0";"87,0";"18,7";"18,8";"18,1";"1012,9";"1013,5";"1012,9";"2,7";"346,0";"6,7";"";""
"27/11/2019";"0300";"20,5";"20,7";"20,5";"88,0";"89,0";"87,0";"18,4";"18,7";"18,4";"1011,9";"1012,9";"1011,7";"2,8";"336,0";"8,8";"";""
"27/11/2019";"0400";"21,3";"21,3";"20,4";"84,0";"88,0";"84,0";"18,5";"18,7";"18,4";"1010,5";"1011,9";"1010,4";"3,9";"2,0";"9,1";"";""
"27/11/2019";"0500";"21,0";"21,6";"20,9";"86,0";"87,0";"81,0";"18,6";"18,6";"18,3";"1009,8";"1010,7";"1009,8";"4,0";"348,0";"11,1";"";""
"27/11/2019";"0600";"21,0";"21,1";"20,9";"86,0";"86,0";"85,0";"18,6";"18,6";"18,4";"1008,6";"1009,8";"1008,6";"3,0";"343,0";"7,8";"";""
"27/11/2019";"0700";"20,7";"21,1";"20,6";"86,0";"87,0";"86,0";"18,3";"18,6";"18,2";"1008,7";"1009,0";"1008,6";"1,9";"329,0";"6,4";"";""
"27/11/2019";"0800";"20,7";"20,8";"20,5";"84,0";"86,0";"83,0";"17,8";"18,3";"17,8";"1008,8";"1008,8";"1008,6";"2,8";"325,0";"6,9";"";""
"27/11/2019";"0900";"20,7";"20,7";"20,5";"84,0";"84,0";"84,0";"17,8";"17,9";"17,8";"1008,8";"1009,1";"1008,8";"2,8";"339,0";"7,0";"14,60";""
"27/11/2019";"1000";"20,6";"20,7";"20,5";"85,0";"85,0";"84,0";"18,0";"18,0";"17,8";"1009,3";"1009,3";"1008,8";"2,5";"318,0";"6,4";"72,80";""
"27/11/2019";"1100";"21,8";"21,9";"20,6";"82,0";"85,0";"82,0";"18,6";"18,7";"18,0";"1009,0";"1009,4";"1009,0";"1,9";"312,0";"5,2";"351,50";""
"27/11/2019";"1200";"22,3";"22,3";"21,6";"79,0";"82,0";"78,0";"18,5";"18,8";"18,0";"1008,9";"1009,1";"1008,8";"1,9";"327,0";"4,3";"540,10";""
"27/11/2019";"1300";"23,5";"24,0";"22,3";"76,0";"80,0";"74,0";"19,1";"19,8";"18,3";"1008,9";"1009,0";"1008,6";"2,3";"340,0";"4,8";"1103,00";""
"27/11/2019";"1400";"23,8";"24,0";"23,4";"73,0";"76,0";"73,0";"18,8";"19,2";"18,6";"1008,8";"1008,9";"1008,6";"2,5";"360,0";"5,6";"1503,80";""
