"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/07/2021";"0800";"12,8";"13,3";"12,8";"92,0";"92,0";"91,0";"11,5";"12,0";"11,5";"1020,8";"1020,9";"1020,7";"0,9";"254,0";"2,4";"";"0,0"
"12/07/2021";"0900";"13,2";"13,3";"12,6";"91,0";"92,0";"91,0";"11,8";"11,9";"11,2";"1021,3";"1021,3";"1020,8";"0,0";"163,0";"2,3";"";"0,0"
"12/07/2021";"1000";"12,8";"13,2";"12,5";"91,0";"91,0";"91,0";"11,4";"11,8";"11,1";"1021,9";"1021,9";"1021,4";"0,2";"277,0";"1,6";"";"0,0"
"12/07/2021";"1100";"13,7";"13,7";"12,4";"92,0";"92,0";"91,0";"12,4";"12,4";"11,0";"1022,5";"1022,5";"1021,9";"0,0";"266,0";"1,0";"73,90";"0,0"
"12/07/2021";"1200";"16,6";"16,7";"13,7";"81,0";"92,0";"81,0";"13,3";"14,0";"12,6";"1023,2";"1023,2";"1022,5";"1,1";"265,0";"2,7";"602,70";"0,0"
"12/07/2021";"1300";"19,9";"20,2";"16,6";"68,0";"81,0";"67,0";"13,7";"14,2";"12,9";"1023,6";"1023,7";"1023,2";"0,1";"34,0";"2,5";"1215,60";"0,0"
"12/07/2021";"1400";"21,5";"21,5";"18,8";"63,0";"71,0";"63,0";"14,2";"14,9";"13,1";"1023,4";"1023,7";"1023,4";"1,0";"16,0";"2,6";"1698,40";"0,0"
"12/07/2021";"1500";"22,4";"22,6";"21,1";"61,0";"64,0";"61,0";"14,5";"15,1";"13,4";"1022,6";"1023,4";"1022,6";"1,4";"2,0";"4,1";"2029,40";"0,0"
"12/07/2021";"1600";"21,7";"22,8";"21,7";"65,0";"65,0";"61,0";"14,7";"15,3";"14,2";"1021,8";"1022,6";"1021,8";"2,3";"350,0";"4,8";"2124,40";"0,0"
"12/07/2021";"1700";"22,6";"22,8";"21,7";"64,0";"66,0";"62,0";"15,5";"15,8";"14,7";"1021,0";"1021,8";"1021,0";"1,5";"6,0";"4,8";"1976,70";"0,0"
"12/07/2021";"1800";"22,4";"23,1";"22,2";"66,0";"66,0";"62,0";"15,6";"15,9";"14,9";"1020,2";"1021,0";"1020,2";"1,8";"24,0";"4,5";"1646,20";"0,0"
"12/07/2021";"1900";"21,2";"22,7";"21,1";"69,0";"69,0";"64,0";"15,3";"15,9";"15,1";"1019,8";"1020,2";"1019,8";"2,2";"25,0";"6,3";"974,10";"0,0"
"12/07/2021";"2000";"20,5";"21,7";"20,5";"74,0";"74,0";"68,0";"15,7";"15,8";"15,4";"1020,3";"1020,3";"1019,8";"1,6";"356,0";"6,3";"311,30";"0,0"
"12/07/2021";"2100";"19,6";"20,5";"19,6";"79,0";"79,0";"74,0";"15,9";"15,9";"15,6";"1020,4";"1020,5";"1020,3";"1,6";"345,0";"5,0";"82,90";"0,0"
"12/07/2021";"2200";"18,8";"19,6";"18,8";"83,0";"83,0";"79,0";"15,8";"16,1";"15,8";"1020,7";"1020,7";"1020,4";"0,8";"335,0";"5,3";"";"0,0"
"12/07/2021";"2300";"18,7";"19,0";"18,6";"87,0";"87,0";"83,0";"16,5";"16,5";"15,7";"1021,0";"1021,1";"1020,6";"0,5";"9,0";"3,7";"";"0,0"
"13/07/2021";"0000";"18,1";"18,8";"18,1";"88,0";"88,0";"87,0";"16,1";"16,7";"16,1";"1021,4";"1021,4";"1021,0";"0,4";"311,0";"4,0";"";"0,0"
"13/07/2021";"0100";"18,4";"18,4";"18,0";"88,0";"88,0";"88,0";"16,4";"16,4";"15,9";"1021,6";"1021,7";"1021,4";"0,3";"347,0";"2,1";"";"0,0"
"13/07/2021";"0200";"18,9";"18,9";"18,4";"86,0";"88,0";"86,0";"16,5";"16,7";"16,4";"1021,4";"1021,7";"1021,4";"1,6";"356,0";"5,2";"";"0,0"
"13/07/2021";"0300";"18,9";"19,0";"18,8";"83,0";"86,0";"83,0";"16,0";"16,5";"16,0";"1021,4";"1021,4";"1021,2";"1,4";"322,0";"5,7";"";"0,0"
"13/07/2021";"0400";"19,0";"19,0";"18,7";"82,0";"84,0";"82,0";"15,8";"16,1";"15,8";"1021,5";"1021,7";"1021,4";"1,4";"334,0";"4,2";"";"0,0"
"13/07/2021";"0500";"19,0";"19,2";"18,5";"82,0";"83,0";"81,0";"15,8";"16,1";"15,6";"1021,3";"1021,6";"1021,3";"1,6";"326,0";"5,3";"";"0,0"
"13/07/2021";"0600";"18,6";"19,0";"18,6";"83,0";"83,0";"82,0";"15,6";"15,9";"15,6";"1021,5";"1021,5";"1021,2";"0,8";"284,0";"5,3";"";"0,0"
"13/07/2021";"0700";"18,3";"18,7";"18,1";"83,0";"85,0";"83,0";"15,4";"15,9";"15,3";"1021,1";"1021,6";"1021,1";"0,7";"4,0";"3,1";"";"0,0"
"13/07/2021";"0800";"17,2";"18,8";"17,2";"83,0";"84,0";"79,0";"14,3";"15,7";"14,3";"1021,1";"1021,2";"1021,0";"0,0";"349,0";"3,1";"";"0,0"
"13/07/2021";"0900";"16,0";"17,2";"16,0";"89,0";"89,0";"83,0";"14,2";"14,5";"14,1";"1021,1";"1021,3";"1021,0";"0,5";"299,0";"1,1";"";"0,0"
"13/07/2021";"1000";"16,5";"17,5";"15,9";"85,0";"90,0";"83,0";"13,9";"15,6";"13,8";"1020,9";"1021,1";"1020,7";"0,2";"259,0";"2,3";"";"0,0"
"13/07/2021";"1100";"15,7";"16,5";"15,2";"90,0";"90,0";"85,0";"14,0";"14,0";"13,4";"1021,3";"1021,3";"1020,9";"0,1";"292,0";"1,5";"43,00";"0,0"
"13/07/2021";"1200";"20,1";"20,1";"15,7";"76,0";"90,0";"76,0";"15,7";"16,3";"14,2";"1021,4";"1021,5";"1021,3";"0,4";"25,0";"1,6";"598,60";"0,0"
"13/07/2021";"1300";"20,6";"20,9";"19,9";"71,0";"76,0";"71,0";"15,0";"15,8";"15,0";"1021,5";"1021,6";"1021,4";"1,5";"13,0";"3,3";"1103,90";"0,0"
"13/07/2021";"1400";"21,9";"22,0";"20,5";"67,0";"72,0";"66,0";"15,5";"16,0";"15,0";"1021,0";"1021,5";"1021,0";"1,4";"22,0";"4,3";"1692,70";"0,0"
"13/07/2021";"1500";"22,4";"23,1";"21,8";"68,0";"68,0";"62,0";"16,1";"16,1";"15,0";"1020,2";"1021,0";"1020,2";"1,8";"21,0";"5,7";"1989,90";"0,0"
"13/07/2021";"1600";"22,5";"22,7";"21,6";"66,0";"70,0";"65,0";"15,9";"16,5";"15,2";"1019,2";"1020,2";"1019,2";"2,1";"16,0";"5,9";"1909,60";"0,0"
"13/07/2021";"1700";"22,7";"22,9";"22,4";"66,0";"67,0";"65,0";"15,9";"16,2";"15,6";"1018,1";"1019,2";"1018,1";"2,1";"3,0";"6,7";"1914,10";"0,0"
"13/07/2021";"1800";"22,0";"22,9";"21,8";"70,0";"71,0";"65,0";"16,4";"16,5";"15,5";"1017,6";"1018,1";"1017,5";"2,2";"12,0";"6,6";"1432,40";"0,0"
"13/07/2021";"1900";"21,0";"22,0";"21,0";"74,0";"75,0";"70,0";"16,2";"16,9";"16,1";"1017,3";"1017,6";"1017,2";"2,3";"12,0";"6,6";"872,40";"0,0"
"13/07/2021";"2000";"20,4";"21,0";"20,4";"79,0";"79,0";"74,0";"16,5";"16,6";"16,1";"1017,4";"1017,5";"1017,2";"2,1";"10,0";"6,1";"288,70";"0,0"
"13/07/2021";"2100";"20,1";"20,4";"20,1";"81,0";"81,0";"79,0";"16,6";"16,7";"16,5";"1018,1";"1018,2";"1017,3";"1,7";"360,0";"5,8";"41,10";"0,0"
"13/07/2021";"2200";"19,7";"20,1";"19,6";"84,0";"84,0";"81,0";"16,9";"16,9";"16,6";"1018,2";"1018,2";"1018,0";"2,9";"346,0";"6,3";"";"0,0"
"13/07/2021";"2300";"19,7";"19,8";"19,6";"84,0";"84,0";"83,0";"16,9";"16,9";"16,8";"1018,3";"1018,5";"1018,2";"2,2";"356,0";"5,9";"";"0,0"
"14/07/2021";"0000";"19,3";"19,7";"19,3";"86,0";"86,0";"83,0";"16,9";"17,0";"16,7";"1018,7";"1018,7";"1018,3";"3,4";"352,0";"6,4";"";"0,0"
"14/07/2021";"0100";"19,4";"19,5";"19,3";"84,0";"86,0";"84,0";"16,5";"17,0";"16,5";"1017,9";"1018,7";"1017,9";"1,9";"351,0";"6,3";"";"0,0"
"14/07/2021";"0200";"19,2";"19,6";"18,9";"83,0";"84,0";"81,0";"16,3";"16,7";"16,1";"1018,5";"1019,0";"1017,9";"1,8";"4,0";"4,9";"";"0,0"
"14/07/2021";"0300";"18,9";"19,2";"18,6";"85,0";"87,0";"83,0";"16,4";"16,6";"16,2";"1018,4";"1018,6";"1018,1";"2,5";"2,0";"4,9";"";"0,0"
"14/07/2021";"0400";"18,5";"18,9";"18,3";"87,0";"87,0";"84,0";"16,2";"16,4";"16,0";"1018,4";"1018,5";"1018,3";"1,0";"351,0";"6,3";"";"0,0"
"14/07/2021";"0500";"18,4";"18,6";"18,2";"86,0";"87,0";"86,0";"16,0";"16,3";"15,8";"1018,1";"1018,4";"1018,0";"1,4";"7,0";"4,0";"";"0,0"
"14/07/2021";"0600";"18,2";"18,5";"18,2";"87,0";"87,0";"85,0";"15,9";"16,0";"15,7";"1017,7";"1018,1";"1017,6";"2,2";"352,0";"4,7";"";"0,0"
"14/07/2021";"0700";"16,3";"18,2";"16,2";"89,0";"89,0";"87,0";"14,5";"16,0";"14,3";"1017,6";"1017,9";"1017,6";"0,0";"318,0";"3,6";"";"0,0"
"14/07/2021";"0800";"16,3";"16,6";"15,9";"91,0";"91,0";"89,0";"14,8";"15,1";"14,2";"1017,0";"1017,6";"1017,0";"0,0";"242,0";"1,8";"";"0,0"
"14/07/2021";"0900";"16,4";"16,6";"16,2";"91,0";"92,0";"91,0";"15,0";"15,2";"14,7";"1017,6";"1017,6";"1016,2";"1,5";"271,0";"3,2";"";"0,0"
"14/07/2021";"1000";"16,2";"16,7";"16,1";"90,0";"91,0";"89,0";"14,6";"15,1";"14,4";"1017,8";"1017,8";"1017,3";"0,4";"258,0";"3,2";"";"0,0"
"14/07/2021";"1100";"17,0";"17,0";"15,8";"90,0";"90,0";"89,0";"15,2";"15,2";"14,1";"1017,7";"1018,0";"1017,6";"0,0";"307,0";"1,4";"119,60";"0,0"
"14/07/2021";"1200";"18,1";"18,1";"17,0";"84,0";"90,0";"84,0";"15,4";"15,5";"15,0";"1017,7";"1017,7";"1017,5";"0,0";"307,0";"0,9";"277,20";"0,0"
"14/07/2021";"1300";"20,7";"20,8";"17,9";"72,0";"84,0";"71,0";"15,4";"16,0";"15,0";"1018,0";"1018,0";"1017,6";"0,2";"286,0";"1,9";"661,90";"0,0"
"14/07/2021";"1400";"22,8";"23,0";"20,7";"60,0";"72,0";"59,0";"14,6";"16,1";"14,5";"1017,0";"1018,0";"1016,9";"1,2";"43,0";"2,3";"1745,50";"0,0"
"14/07/2021";"1500";"23,4";"24,0";"22,2";"59,0";"63,0";"54,0";"14,9";"15,5";"13,9";"1016,4";"1017,1";"1016,4";"1,7";"6,0";"3,6";"1821,30";"0,0"
"14/07/2021";"1600";"24,3";"24,4";"22,8";"54,0";"60,0";"52,0";"14,3";"14,9";"13,3";"1014,6";"1016,4";"1014,6";"1,3";"12,0";"4,9";"1747,70";"0,0"
"14/07/2021";"1700";"24,9";"24,9";"23,6";"55,0";"58,0";"52,0";"15,1";"15,5";"13,9";"1013,9";"1014,6";"1013,9";"1,7";"8,0";"4,9";"1501,10";"0,0"
"14/07/2021";"1800";"25,4";"25,8";"24,7";"55,0";"57,0";"52,0";"15,6";"16,0";"15,0";"1012,7";"1013,9";"1012,6";"1,6";"23,0";"4,6";"1670,10";"0,0"
"14/07/2021";"1900";"24,8";"25,4";"24,7";"56,0";"56,0";"53,0";"15,4";"15,7";"14,9";"1012,8";"1012,9";"1012,5";"2,0";"6,0";"5,7";"991,50";"0,0"
"14/07/2021";"2000";"22,5";"24,8";"22,5";"70,0";"70,0";"56,0";"16,8";"16,8";"15,4";"1012,2";"1013,0";"1012,2";"2,3";"360,0";"5,7";"264,90";"0,0"
"14/07/2021";"2100";"20,9";"22,6";"20,9";"77,0";"77,0";"69,0";"16,8";"16,9";"16,3";"1012,4";"1012,7";"1012,1";"1,9";"12,0";"6,1";"72,40";"0,0"
"14/07/2021";"2200";"20,0";"20,9";"20,0";"83,0";"83,0";"77,0";"17,1";"17,2";"16,7";"1013,5";"1013,6";"1012,4";"1,8";"351,0";"5,6";"";"0,0"
"14/07/2021";"2300";"19,7";"20,0";"19,7";"86,0";"86,0";"83,0";"17,3";"17,3";"17,2";"1013,7";"1013,7";"1013,1";"1,6";"356,0";"4,5";"";"0,0"
"15/07/2021";"0000";"19,0";"19,7";"19,0";"87,0";"87,0";"86,0";"16,8";"17,3";"16,8";"1013,8";"1014,1";"1013,1";"2,2";"348,0";"4,8";"";"0,0"
"15/07/2021";"0100";"18,9";"19,0";"18,8";"88,0";"88,0";"87,0";"16,9";"16,9";"16,8";"1013,7";"1013,9";"1013,5";"2,4";"353,0";"4,8";"";"0,0"
"15/07/2021";"0200";"18,9";"19,0";"18,9";"88,0";"88,0";"87,0";"16,8";"16,9";"16,8";"1013,5";"1013,9";"1013,5";"2,7";"357,0";"4,8";"";"0,0"
"15/07/2021";"0300";"18,7";"18,9";"18,7";"90,0";"90,0";"88,0";"17,0";"17,0";"16,8";"1013,5";"1013,7";"1013,4";"2,4";"354,0";"5,3";"";"0,0"
"15/07/2021";"0400";"18,5";"18,7";"18,5";"90,0";"90,0";"90,0";"16,8";"17,1";"16,8";"1013,0";"1013,5";"1012,9";"2,4";"4,0";"4,6";"";"0,0"
"15/07/2021";"0500";"18,1";"18,5";"18,0";"91,0";"91,0";"90,0";"16,7";"16,8";"16,6";"1013,0";"1013,4";"1012,9";"2,0";"357,0";"5,3";"";"0,0"
"15/07/2021";"0600";"17,8";"18,1";"17,8";"91,0";"91,0";"90,0";"16,3";"16,7";"16,3";"1012,3";"1013,0";"1012,3";"2,0";"349,0";"4,7";"";"0,0"
"15/07/2021";"0700";"17,3";"17,9";"17,3";"91,0";"91,0";"91,0";"15,7";"16,5";"15,7";"1012,3";"1012,3";"1012,0";"1,0";"332,0";"4,1";"";"0,0"
"15/07/2021";"0800";"17,3";"17,5";"17,0";"91,0";"91,0";"91,0";"15,9";"16,0";"15,4";"1011,6";"1012,3";"1011,3";"1,1";"287,0";"2,6";"";"0,0"
"15/07/2021";"0900";"19,0";"19,4";"17,3";"77,0";"91,0";"77,0";"14,9";"16,5";"14,9";"1011,5";"1011,6";"1011,0";"3,0";"276,0";"5,7";"";"0,0"
"15/07/2021";"1000";"19,0";"19,4";"18,2";"76,0";"81,0";"74,0";"14,6";"15,4";"14,5";"1012,1";"1012,1";"1011,2";"0,2";"322,0";"5,7";"";"0,0"
"15/07/2021";"1100";"19,2";"19,6";"18,7";"84,0";"84,0";"76,0";"16,4";"16,5";"14,5";"1012,0";"1012,2";"1011,8";"0,5";"237,0";"5,8";"52,00";"0,0"
"15/07/2021";"1200";"19,9";"19,9";"19,1";"82,0";"84,0";"82,0";"16,8";"16,8";"16,1";"1012,7";"1012,7";"1011,8";"0,4";"213,0";"3,8";"239,30";"0,0"
"15/07/2021";"1300";"20,1";"20,4";"19,9";"79,0";"82,0";"79,0";"16,3";"16,9";"16,3";"1013,0";"1013,1";"1012,7";"0,6";"256,0";"2,2";"425,70";"0,0"
"15/07/2021";"1400";"20,6";"20,8";"20,0";"75,0";"79,0";"73,0";"16,0";"16,4";"15,7";"1012,7";"1013,3";"1012,5";"0,9";"144,0";"2,1";"366,50";"0,0"
"15/07/2021";"1500";"20,1";"20,8";"19,7";"78,0";"81,0";"74,0";"16,2";"16,6";"15,8";"1012,6";"1013,1";"1012,4";"1,6";"149,0";"3,1";"395,70";"0,0"
"15/07/2021";"1600";"20,0";"20,3";"20,0";"80,0";"80,0";"78,0";"16,4";"16,6";"16,1";"1012,1";"1012,6";"1011,7";"0,8";"180,0";"3,0";"339,20";"0,0"
"15/07/2021";"1700";"20,1";"20,1";"19,7";"75,0";"81,0";"75,0";"15,5";"16,5";"15,5";"1011,7";"1012,3";"1011,2";"0,5";"268,0";"2,4";"91,10";"0,0"
"15/07/2021";"1800";"19,5";"20,0";"19,3";"82,0";"82,0";"75,0";"16,3";"16,3";"15,5";"1012,0";"1012,4";"1011,5";"0,7";"91,0";"1,7";"47,80";"0,2"
"15/07/2021";"1900";"18,6";"19,6";"18,5";"87,0";"87,0";"82,0";"16,4";"16,6";"16,1";"1011,4";"1012,2";"1011,4";"0,1";"323,0";"1,7";"28,60";"1,2"
"15/07/2021";"2000";"19,2";"19,5";"18,3";"83,0";"89,0";"81,0";"16,2";"16,6";"16,2";"1011,0";"1011,5";"1010,7";"0,1";"270,0";"6,0";"14,70";"0,4"
"15/07/2021";"2100";"19,3";"19,3";"18,5";"81,0";"86,0";"81,0";"16,0";"16,6";"16,0";"1011,8";"1012,1";"1011,0";"0,8";"311,0";"3,5";"0,70";"0,0"
"15/07/2021";"2200";"19,2";"19,5";"18,6";"82,0";"84,0";"78,0";"16,1";"16,3";"15,4";"1012,3";"1012,3";"1011,6";"0,7";"41,0";"2,7";"";"0,0"
"15/07/2021";"2300";"18,9";"19,2";"18,5";"84,0";"85,0";"82,0";"16,1";"16,5";"15,8";"1012,9";"1013,0";"1012,3";"1,3";"320,0";"2,9";"";"0,0"
"16/07/2021";"0000";"18,7";"20,1";"18,7";"86,0";"86,0";"74,0";"16,3";"16,4";"15,3";"1013,9";"1014,1";"1012,9";"5,1";"147,0";"9,7";"";"0,0"
"16/07/2021";"0100";"18,3";"18,8";"18,3";"85,0";"86,0";"85,0";"15,8";"16,3";"15,7";"1014,9";"1014,9";"1013,9";"5,9";"137,0";"11,1";"";"0,0"
"16/07/2021";"0200";"17,7";"18,3";"17,7";"88,0";"88,0";"85,0";"15,7";"15,8";"15,5";"1015,3";"1015,3";"1014,9";"5,1";"141,0";"10,2";"";"0,0"
"16/07/2021";"0300";"17,6";"17,9";"17,5";"89,0";"89,0";"88,0";"15,6";"16,0";"15,6";"1015,3";"1015,3";"1014,9";"4,9";"151,0";"10,5";"";"0,0"
"16/07/2021";"0400";"17,0";"17,6";"16,8";"84,0";"89,0";"84,0";"14,4";"15,7";"14,4";"1016,1";"1016,1";"1015,3";"4,3";"159,0";"11,7";"";"0,6"
"16/07/2021";"0500";"17,9";"18,0";"16,9";"68,0";"84,0";"68,0";"12,0";"14,3";"12,0";"1016,0";"1016,1";"1015,9";"3,9";"164,0";"12,0";"";"0,2"
"16/07/2021";"0600";"17,5";"18,0";"17,5";"71,0";"71,0";"67,0";"12,2";"12,4";"11,7";"1016,0";"1016,3";"1015,9";"3,9";"154,0";"10,0";"";"0,0"
"16/07/2021";"0700";"17,0";"17,6";"16,9";"75,0";"76,0";"70,0";"12,4";"12,9";"11,8";"1016,2";"1016,3";"1015,9";"3,5";"160,0";"10,6";"";"0,0"
"16/07/2021";"0800";"16,5";"17,0";"16,4";"80,0";"81,0";"75,0";"13,1";"13,3";"12,6";"1016,5";"1016,6";"1016,2";"4,0";"157,0";"9,9";"";"0,0"
"16/07/2021";"0900";"16,4";"16,7";"16,3";"81,0";"82,0";"79,0";"13,0";"13,4";"12,8";"1016,8";"1016,8";"1016,4";"3,8";"154,0";"9,9";"";"0,0"
"16/07/2021";"1000";"16,4";"16,5";"16,2";"80,0";"81,0";"79,0";"12,9";"13,2";"12,7";"1017,2";"1017,3";"1016,8";"3,9";"154,0";"9,5";"";"0,0"
"16/07/2021";"1100";"16,4";"16,5";"16,2";"77,0";"80,0";"76,0";"12,3";"12,8";"12,1";"1018,1";"1018,1";"1017,2";"3,8";"153,0";"9,6";"38,30";"0,0"
"16/07/2021";"1200";"16,6";"16,7";"16,3";"73,0";"77,0";"73,0";"11,8";"12,4";"11,6";"1018,8";"1018,8";"1018,0";"3,2";"160,0";"8,9";"275,10";"0,0"
"16/07/2021";"1300";"17,6";"17,7";"16,6";"68,0";"74,0";"68,0";"11,7";"12,5";"11,5";"1019,5";"1019,5";"1018,7";"2,9";"155,0";"8,3";"739,00";"0,0"
"16/07/2021";"1400";"17,9";"18,5";"17,6";"64,0";"70,0";"62,0";"10,9";"12,2";"10,5";"1019,2";"1019,5";"1019,1";"3,0";"162,0";"7,7";"1431,30";"0,0"
"16/07/2021";"1500";"17,7";"17,9";"17,3";"65,0";"68,0";"63,0";"11,0";"11,7";"10,8";"1018,9";"1019,3";"1018,9";"4,1";"141,0";"7,7";"1038,10";"0,0"
"16/07/2021";"1600";"18,2";"18,3";"17,7";"65,0";"67,0";"63,0";"11,5";"11,9";"10,7";"1018,4";"1019,0";"1018,4";"3,1";"144,0";"7,4";"1092,50";"0,0"
"16/07/2021";"1700";"18,4";"18,4";"18,0";"65,0";"67,0";"64,0";"11,6";"11,9";"11,2";"1017,5";"1018,5";"1017,5";"3,3";"141,0";"6,0";"1102,40";"0,0"
"16/07/2021";"1800";"18,0";"18,5";"18,0";"66,0";"68,0";"62,0";"11,5";"12,2";"10,9";"1017,6";"1017,7";"1017,5";"2,9";"133,0";"5,9";"633,30";"0,0"
"16/07/2021";"1900";"17,4";"18,2";"17,4";"76,0";"76,0";"66,0";"13,2";"13,2";"11,6";"1018,0";"1018,0";"1017,6";"2,2";"156,0";"5,1";"400,50";"0,0"
"16/07/2021";"2000";"17,1";"17,5";"17,1";"77,0";"77,0";"75,0";"13,0";"13,2";"12,7";"1018,8";"1018,8";"1018,0";"2,4";"161,0";"5,4";"203,70";"0,0"
"16/07/2021";"2100";"16,9";"17,1";"16,8";"78,0";"78,0";"76,0";"13,1";"13,2";"12,8";"1018,2";"1018,8";"1018,2";"2,4";"152,0";"5,4";"35,10";"0,0"
"16/07/2021";"2200";"16,8";"16,9";"16,7";"78,0";"78,0";"76,0";"12,8";"13,1";"12,6";"1018,3";"1018,4";"1018,1";"2,5";"157,0";"5,7";"";"0,0"
"16/07/2021";"2300";"16,7";"16,8";"16,7";"79,0";"79,0";"77,0";"12,9";"13,0";"12,7";"1018,9";"1019,0";"1018,3";"1,7";"163,0";"5,1";"";"0,0"
"17/07/2021";"0000";"16,6";"16,7";"16,5";"78,0";"79,0";"78,0";"12,8";"13,0";"12,6";"1019,1";"1019,2";"1018,8";"1,5";"166,0";"4,8";"";"0,0"
"17/07/2021";"0100";"16,6";"16,6";"16,5";"79,0";"79,0";"78,0";"12,9";"12,9";"12,7";"1018,9";"1019,1";"1018,8";"1,5";"167,0";"4,4";"";"0,0"
"17/07/2021";"0200";"16,4";"16,6";"16,4";"79,0";"79,0";"78,0";"12,7";"12,9";"12,7";"1019,0";"1019,1";"1018,8";"1,4";"171,0";"4,1";"";"0,0"
"17/07/2021";"0300";"16,2";"16,4";"16,2";"80,0";"80,0";"79,0";"12,8";"12,9";"12,7";"1018,6";"1019,0";"1018,5";"0,7";"191,0";"3,2";"";"0,0"
"17/07/2021";"0400";"15,7";"16,2";"15,7";"84,0";"84,0";"80,0";"13,0";"13,0";"12,6";"1018,2";"1018,6";"1018,2";"0,3";"293,0";"2,2";"";"0,0"
"17/07/2021";"0500";"15,1";"15,7";"15,1";"89,0";"89,0";"84,0";"13,4";"13,4";"13,0";"1017,7";"1018,2";"1017,7";"0,2";"272,0";"1,6";"";"0,2"
"17/07/2021";"0600";"15,0";"15,1";"15,0";"91,0";"91,0";"89,0";"13,5";"13,5";"13,4";"1017,0";"1017,8";"1017,0";"0,4";"279,0";"1,4";"";"0,0"
"17/07/2021";"0700";"14,8";"15,0";"14,8";"91,0";"91,0";"91,0";"13,5";"13,5";"13,4";"1016,6";"1017,0";"1016,6";"0,5";"265,0";"1,9";"";"0,4"
"17/07/2021";"0800";"14,8";"14,9";"14,7";"92,0";"92,0";"91,0";"13,5";"13,6";"13,4";"1016,2";"1016,6";"1016,2";"0,2";"279,0";"1,6";"";"0,2"
"17/07/2021";"0900";"14,8";"14,9";"14,8";"92,0";"92,0";"92,0";"13,5";"13,6";"13,5";"1016,3";"1016,3";"1016,2";"0,0";"306,0";"1,2";"";"0,4"
"17/07/2021";"1000";"14,9";"14,9";"14,7";"92,0";"92,0";"92,0";"13,7";"13,7";"13,5";"1016,4";"1016,4";"1016,3";"0,0";"129,0";"0,6";"";"0,0"
"17/07/2021";"1100";"15,2";"15,3";"14,9";"92,0";"92,0";"92,0";"14,0";"14,1";"13,7";"1016,4";"1016,5";"1016,3";"0,1";"238,0";"0,5";"44,90";"0,0"
"17/07/2021";"1200";"16,0";"16,0";"15,2";"92,0";"93,0";"92,0";"14,7";"14,7";"14,0";"1017,0";"1017,0";"1016,4";"0,4";"266,0";"1,6";"284,30";"0,0"
"17/07/2021";"1300";"18,7";"18,7";"16,0";"83,0";"92,0";"83,0";"15,8";"16,0";"14,7";"1016,8";"1017,1";"1016,7";"0,6";"351,0";"2,1";"948,70";"0,0"
"17/07/2021";"1400";"19,8";"20,2";"18,7";"76,0";"83,0";"73,0";"15,5";"16,0";"14,5";"1016,3";"1016,8";"1016,3";"1,2";"39,0";"3,3";"1840,40";"0,0"
"17/07/2021";"1500";"20,8";"21,3";"19,4";"71,0";"76,0";"70,0";"15,5";"16,0";"14,9";"1015,5";"1016,3";"1015,5";"2,3";"44,0";"4,1";"2178,60";"0,0"
"17/07/2021";"1600";"21,8";"22,3";"20,2";"64,0";"73,0";"62,0";"14,7";"16,1";"14,5";"1014,6";"1015,5";"1014,6";"2,2";"4,0";"6,1";"2245,90";"0,0"
"17/07/2021";"1700";"23,7";"24,1";"21,8";"49,0";"66,0";"49,0";"12,3";"16,6";"12,3";"1013,7";"1014,6";"1013,7";"1,1";"318,0";"6,1";"2192,10";"0,0"
"17/07/2021";"1800";"19,7";"24,7";"19,6";"79,0";"79,0";"47,0";"15,9";"16,3";"12,3";"1014,1";"1014,1";"1013,5";"3,6";"141,0";"7,7";"1769,30";"0,0"
"17/07/2021";"1900";"19,0";"19,7";"19,0";"80,0";"80,0";"78,0";"15,5";"15,9";"15,4";"1013,9";"1014,1";"1013,8";"4,2";"129,0";"7,1";"1243,50";"0,0"
"17/07/2021";"2000";"18,4";"19,1";"18,4";"81,0";"82,0";"79,0";"15,1";"15,6";"15,1";"1014,2";"1014,2";"1013,8";"2,2";"125,0";"6,4";"204,90";"0,0"
"17/07/2021";"2100";"17,7";"18,4";"17,7";"84,0";"84,0";"81,0";"15,0";"15,2";"15,0";"1014,7";"1014,7";"1014,1";"1,2";"141,0";"4,2";"59,30";"0,0"
"17/07/2021";"2200";"16,9";"17,7";"16,9";"87,0";"87,0";"84,0";"14,8";"15,1";"14,7";"1015,6";"1015,6";"1014,7";"0,6";"219,0";"2,9";"";"0,0"
"17/07/2021";"2300";"16,4";"16,9";"16,3";"89,0";"89,0";"87,0";"14,6";"14,9";"14,4";"1016,6";"1016,6";"1015,6";"0,2";"230,0";"2,4";"";"0,0"
"18/07/2021";"0000";"17,1";"17,3";"16,1";"90,0";"91,0";"89,0";"15,4";"15,6";"14,3";"1017,1";"1017,1";"1016,6";"0,7";"160,0";"2,3";"";"0,0"
"18/07/2021";"0100";"16,6";"17,2";"16,1";"91,0";"91,0";"90,0";"15,1";"15,6";"14,5";"1017,4";"1017,4";"1017,1";"0,8";"225,0";"2,3";"";"0,0"
