"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/06/2023";"1300";"24,9";"25,5";"23,7";"45,0";"49,0";"39,0";"12,1";"12,5";"10,2";"1016,8";"1016,8";"1015,7";"0,7";"97,0";"7,0";"1363,90";"0,0"
"28/06/2023";"1400";"25,2";"27,8";"24,4";"42,0";"46,0";"33,0";"11,4";"12,8";"9,8";"1016,7";"1016,8";"1016,6";"1,6";"106,0";"7,1";"1830,80";"0,0"
"28/06/2023";"1500";"28,9";"29,0";"25,1";"31,0";"47,0";"31,0";"10,1";"13,0";"10,0";"1015,8";"1016,7";"1015,8";"2,6";"267,0";"6,1";"2120,90";"0,0"
"28/06/2023";"1600";"29,7";"29,9";"28,7";"33,0";"34,0";"31,0";"11,7";"11,9";"9,9";"1014,8";"1015,8";"1014,8";"1,7";"283,0";"6,1";"2201,60";"0,0"
"28/06/2023";"1700";"25,2";"30,3";"25,2";"51,0";"55,0";"31,0";"14,5";"16,2";"10,9";"1014,4";"1014,8";"1014,3";"0,0";"177,0";"4,4";"2059,90";"0,0"
"28/06/2023";"1800";"27,6";"27,6";"25,0";"47,0";"53,0";"44,0";"15,3";"15,7";"13,6";"1014,0";"1014,4";"1014,0";"0,0";"169,0";"0,0";"1682,70";"0,0"
"28/06/2023";"1900";"25,4";"29,2";"25,1";"60,0";"60,0";"41,0";"17,1";"17,1";"14,3";"1014,7";"1014,7";"1013,9";"0,0";"191,0";"2,2";"597,40";"0,0"
"28/06/2023";"2000";"23,4";"25,4";"23,2";"61,0";"64,0";"58,0";"15,3";"17,1";"15,0";"1015,9";"1015,9";"1014,7";"0,0";"160,0";"2,2";"300,50";"0,0"
"28/06/2023";"2100";"21,1";"23,4";"21,1";"77,0";"77,0";"61,0";"17,0";"17,0";"14,7";"1018,0";"1018,0";"1015,9";"4,3";"148,0";"10,4";"28,50";"0,0"
"28/06/2023";"2200";"20,3";"21,1";"20,2";"80,0";"83,0";"77,0";"16,8";"17,4";"16,7";"1019,2";"1019,2";"1018,0";"5,1";"139,0";"9,7";"";"0,0"
"28/06/2023";"2300";"19,6";"20,3";"19,5";"83,0";"83,0";"80,0";"16,6";"16,9";"16,5";"1019,7";"1019,8";"1019,2";"5,1";"142,0";"12,3";"";"0,0"
"29/06/2023";"0000";"19,3";"19,6";"19,1";"84,0";"84,0";"83,0";"16,4";"16,6";"16,3";"1020,5";"1020,5";"1019,6";"0,4";"149,0";"9,1";"";"0,0"
"29/06/2023";"0100";"19,1";"19,4";"19,0";"80,0";"84,0";"80,0";"15,6";"16,5";"15,5";"1021,0";"1021,1";"1020,3";"4,5";"153,0";"10,4";"";"0,0"
"29/06/2023";"0200";"18,6";"19,1";"18,6";"79,0";"81,0";"79,0";"14,9";"15,7";"14,8";"1021,6";"1021,6";"1020,8";"4,7";"158,0";"12,8";"";"0,0"
"29/06/2023";"0300";"18,5";"18,7";"18,2";"78,0";"79,0";"77,0";"14,6";"15,0";"14,0";"1022,2";"1022,3";"1021,5";"3,9";"158,0";"12,4";"";"0,0"
"29/06/2023";"0400";"18,7";"18,8";"18,1";"70,0";"78,0";"70,0";"13,2";"14,6";"13,2";"1022,5";"1022,5";"1022,0";"3,5";"155,0";"12,4";"";"0,0"
"29/06/2023";"0500";"18,4";"18,8";"18,2";"69,0";"71,0";"67,0";"12,6";"13,3";"12,1";"1022,2";"1022,6";"1022,2";"1,6";"158,0";"10,3";"";"0,0"
"29/06/2023";"0600";"18,1";"18,5";"18,1";"63,0";"69,0";"58,0";"10,9";"12,5";"10,0";"1022,5";"1022,5";"1021,5";"1,9";"173,0";"9,7";"";"0,0"
"29/06/2023";"0700";"17,8";"18,2";"17,6";"66,0";"66,0";"60,0";"11,3";"11,3";"10,1";"1022,7";"1022,8";"1022,1";"0,3";"168,0";"8,2";"";"0,0"
"29/06/2023";"0800";"17,3";"17,8";"17,0";"68,0";"68,0";"62,0";"11,2";"11,6";"9,8";"1022,9";"1022,9";"1022,5";"1,0";"163,0";"7,7";"";"0,0"
"29/06/2023";"0900";"17,2";"17,4";"17,1";"65,0";"68,0";"63,0";"10,5";"11,3";"10,2";"1023,7";"1023,7";"1022,9";"2,6";"155,0";"7,6";"";"0,0"
"29/06/2023";"1000";"17,0";"17,3";"17,0";"58,0";"66,0";"57,0";"8,8";"10,8";"8,6";"1024,8";"1024,8";"1023,7";"1,2";"192,0";"8,3";"";"0,0"
"29/06/2023";"1100";"16,9";"17,2";"16,9";"53,0";"59,0";"52,0";"7,3";"8,8";"7,2";"1025,2";"1025,2";"1024,8";"0,5";"179,0";"9,1";"61,00";"0,0"
"29/06/2023";"1200";"17,2";"17,4";"16,8";"57,0";"57,0";"53,0";"8,6";"8,6";"7,3";"1025,7";"1025,7";"1025,2";"0,0";"170,0";"6,1";"374,50";"0,0"
"29/06/2023";"1300";"17,7";"17,8";"17,0";"54,0";"58,0";"54,0";"8,2";"9,2";"7,8";"1026,5";"1026,5";"1025,7";"0,0";"174,0";"7,8";"646,20";"0,0"
"29/06/2023";"1400";"17,2";"17,9";"17,2";"57,0";"59,0";"53,0";"8,7";"9,3";"7,8";"1026,7";"1026,8";"1026,4";"2,4";"153,0";"6,9";"996,40";"0,0"
"29/06/2023";"1500";"17,4";"17,4";"17,0";"61,0";"61,0";"57,0";"9,7";"9,9";"8,5";"1026,6";"1026,8";"1026,5";"2,9";"154,0";"8,0";"719,10";"0,0"
"29/06/2023";"1600";"17,3";"17,6";"17,3";"60,0";"62,0";"59,0";"9,6";"10,2";"9,3";"1026,0";"1026,6";"1025,9";"1,9";"156,0";"7,4";"659,20";"0,0"
"29/06/2023";"1700";"17,2";"17,4";"17,2";"61,0";"62,0";"60,0";"9,5";"10,1";"9,3";"1025,6";"1026,0";"1025,6";"2,3";"158,0";"7,2";"484,20";"0,0"
"29/06/2023";"1800";"17,2";"17,3";"17,1";"61,0";"63,0";"59,0";"9,6";"10,0";"9,2";"1025,7";"1025,7";"1025,6";"1,3";"152,0";"6,8";"415,30";"0,0"
"29/06/2023";"1900";"17,1";"17,3";"17,1";"62,0";"62,0";"60,0";"9,8";"10,0";"9,2";"1025,8";"1025,8";"1025,7";"0,2";"151,0";"6,0";"385,00";"0,0"
"29/06/2023";"2000";"17,0";"17,2";"17,0";"61,0";"64,0";"61,0";"9,5";"10,3";"9,4";"1026,5";"1026,5";"1025,8";"0,0";"152,0";"5,9";"173,90";"0,0"
"29/06/2023";"2100";"17,0";"17,1";"16,9";"63,0";"64,0";"61,0";"9,9";"10,2";"9,4";"1026,8";"1026,9";"1026,5";"0,1";"154,0";"4,5";"12,70";"0,0"
"29/06/2023";"2200";"16,8";"17,0";"16,8";"64,0";"64,0";"62,0";"9,9";"10,0";"9,7";"1027,1";"1027,1";"1026,8";"0,0";"154,0";"3,5";"";"0,0"
"29/06/2023";"2300";"16,8";"17,0";"16,8";"60,0";"64,0";"59,0";"9,0";"10,1";"8,9";"1027,4";"1027,5";"1027,1";"0,0";"155,0";"0,0";"";"0,0"
"30/06/2023";"0000";"16,3";"16,9";"16,3";"67,0";"67,0";"60,0";"10,3";"10,3";"8,8";"1027,4";"1027,4";"1027,3";"0,0";"249,0";"0,0";"";"0,0"
"30/06/2023";"0100";"15,4";"16,3";"15,4";"73,0";"73,0";"67,0";"10,5";"10,9";"10,3";"1027,7";"1027,7";"1027,3";"0,0";"264,0";"0,0";"";"0,0"
"30/06/2023";"0200";"14,8";"15,5";"14,8";"76,0";"76,0";"72,0";"10,7";"10,9";"10,5";"1027,4";"1028,0";"1027,4";"0,0";"295,0";"0,0";"";"0,0"
"30/06/2023";"0300";"13,3";"14,8";"13,0";"83,0";"84,0";"76,0";"10,5";"10,7";"10,1";"1027,0";"1027,4";"1027,0";"0,0";"299,0";"0,0";"";"0,0"
"30/06/2023";"0400";"13,2";"14,0";"13,2";"81,0";"83,0";"78,0";"9,9";"10,6";"9,9";"1026,6";"1027,0";"1026,6";"0,0";"310,0";"0,0";"";"0,0"
"30/06/2023";"0500";"13,9";"13,9";"12,7";"80,0";"83,0";"80,0";"10,5";"10,5";"9,7";"1025,7";"1026,6";"1025,7";"0,0";"326,0";"0,0";"";"0,0"
"30/06/2023";"0600";"14,5";"14,6";"13,9";"75,0";"80,0";"75,0";"10,2";"10,5";"10,2";"1024,9";"1025,7";"1024,9";"0,0";"301,0";"0,0";"";"0,0"
"30/06/2023";"0700";"14,8";"14,8";"14,5";"73,0";"76,0";"73,0";"10,1";"10,6";"10,0";"1024,7";"1025,0";"1024,7";"0,0";"337,0";"0,0";"";"0,0"
"30/06/2023";"0800";"15,3";"15,3";"14,5";"72,0";"76,0";"72,0";"10,3";"10,6";"10,1";"1024,1";"1024,8";"1024,1";"0,0";"355,0";"0,0";"";"0,0"
"30/06/2023";"0900";"15,1";"15,4";"15,0";"77,0";"77,0";"72,0";"11,0";"11,0";"10,4";"1024,7";"1024,8";"1024,0";"0,0";"286,0";"0,0";"";"0,0"
"30/06/2023";"1000";"15,4";"15,4";"15,0";"75,0";"77,0";"75,0";"11,0";"11,3";"10,9";"1024,9";"1025,0";"1024,7";"0,0";"329,0";"0,0";"";"0,0"
"30/06/2023";"1100";"16,3";"16,3";"15,4";"69,0";"75,0";"68,0";"10,6";"11,1";"10,4";"1025,5";"1025,6";"1024,9";"0,0";"344,0";"0,0";"36,30";"0,0"
"30/06/2023";"1200";"16,9";"16,9";"16,0";"69,0";"73,0";"68,0";"11,2";"11,6";"10,3";"1025,9";"1025,9";"1025,5";"0,0";"328,0";"0,0";"138,30";"0,0"
"30/06/2023";"1300";"18,3";"18,3";"16,8";"66,0";"72,0";"66,0";"12,0";"12,4";"11,3";"1026,4";"1026,4";"1025,9";"0,0";"306,0";"0,0";"476,60";"0,0"
"30/06/2023";"1400";"19,2";"19,4";"18,3";"61,0";"66,0";"61,0";"11,5";"12,2";"11,2";"1025,7";"1026,4";"1025,6";"0,0";"354,0";"0,0";"994,50";"0,0"
"30/06/2023";"1500";"20,4";"20,4";"19,0";"59,0";"64,0";"59,0";"12,2";"12,5";"11,4";"1024,9";"1025,7";"1024,9";"0,0";"342,0";"3,3";"1236,50";"0,0"
"30/06/2023";"1600";"20,2";"20,6";"19,7";"60,0";"62,0";"58,0";"12,2";"12,4";"11,7";"1023,8";"1024,9";"1023,8";"0,0";"9,0";"3,2";"1296,20";"0,0"
"30/06/2023";"1700";"20,4";"21,3";"19,9";"60,0";"62,0";"58,0";"12,3";"13,0";"12,0";"1023,0";"1023,8";"1022,9";"0,0";"351,0";"0,0";"1060,10";"0,2"
"30/06/2023";"1800";"20,1";"21,0";"20,1";"61,0";"62,0";"58,0";"12,4";"13,1";"12,0";"1022,1";"1022,9";"1022,1";"0,1";"298,0";"4,7";"923,10";"0,0"
"30/06/2023";"1900";"20,3";"20,4";"20,0";"61,0";"62,0";"60,0";"12,4";"12,8";"12,1";"1022,1";"1022,2";"1022,1";"0,0";"336,0";"4,7";"391,20";"0,0"
"30/06/2023";"2000";"19,4";"20,3";"19,4";"64,0";"65,0";"61,0";"12,5";"12,9";"12,3";"1022,0";"1022,3";"1022,0";"0,0";"323,0";"0,0";"181,90";"0,0"
"30/06/2023";"2100";"19,3";"19,5";"19,2";"65,0";"65,0";"64,0";"12,6";"12,6";"12,4";"1022,1";"1022,2";"1022,0";"0,0";"342,0";"0,0";"14,00";"0,0"
"30/06/2023";"2200";"19,1";"19,4";"19,1";"70,0";"70,0";"65,0";"13,4";"13,4";"12,6";"1022,3";"1022,3";"1022,0";"0,0";"351,0";"2,1";"";"0,0"
"30/06/2023";"2300";"17,9";"19,1";"17,9";"74,0";"74,0";"70,0";"13,3";"13,5";"13,2";"1022,6";"1022,7";"1022,3";"0,0";"269,0";"0,0";"";"0,0"
"01/07/2023";"0000";"17,7";"17,9";"17,5";"77,0";"78,0";"74,0";"13,7";"13,7";"13,2";"1022,9";"1022,9";"1022,5";"0,0";"340,0";"0,0";"";"0,0"
"01/07/2023";"0100";"17,3";"17,7";"17,3";"79,0";"79,0";"77,0";"13,6";"13,8";"13,5";"1023,3";"1023,4";"1022,9";"0,0";"303,0";"0,0";"";"0,0"
"01/07/2023";"0200";"16,9";"17,4";"16,8";"82,0";"82,0";"79,0";"13,7";"14,0";"13,6";"1022,8";"1023,4";"1022,8";"0,0";"290,0";"0,0";"";"0,0"
"01/07/2023";"0300";"16,5";"17,0";"16,5";"83,0";"83,0";"81,0";"13,7";"13,9";"13,6";"1022,9";"1022,9";"1022,6";"0,0";"291,0";"0,0";"";"0,0"
"01/07/2023";"0400";"16,0";"16,5";"16,0";"85,0";"85,0";"83,0";"13,5";"13,7";"13,4";"1022,9";"1022,9";"1022,6";"0,0";"255,0";"0,0";"";"0,0"
"01/07/2023";"0500";"15,3";"16,1";"15,3";"88,0";"88,0";"85,0";"13,3";"13,9";"13,2";"1022,3";"1022,9";"1022,3";"0,0";"228,0";"0,0";"";"0,0"
"01/07/2023";"0600";"15,2";"15,6";"15,1";"89,0";"89,0";"88,0";"13,4";"13,7";"13,1";"1021,6";"1022,3";"1021,6";"0,0";"250,0";"0,0";"";"0,0"
"01/07/2023";"0700";"15,1";"15,2";"14,8";"90,0";"90,0";"89,0";"13,4";"13,4";"13,0";"1021,5";"1021,9";"1021,5";"0,0";"303,0";"0,0";"";"0,0"
"01/07/2023";"0800";"14,3";"15,1";"14,3";"90,0";"91,0";"89,0";"12,8";"13,1";"12,7";"1021,3";"1021,5";"1021,1";"0,0";"114,0";"0,0";"";"0,0"
"01/07/2023";"0900";"14,5";"14,6";"14,1";"91,0";"91,0";"90,0";"13,0";"13,1";"12,5";"1021,6";"1021,6";"1021,3";"0,0";"277,0";"0,0";"";"0,0"
"01/07/2023";"1000";"14,1";"14,5";"14,0";"91,0";"91,0";"90,0";"12,6";"13,1";"12,5";"1021,9";"1022,0";"1021,6";"0,0";"254,0";"0,0";"";"0,0"
"01/07/2023";"1100";"15,1";"15,1";"14,0";"90,0";"91,0";"90,0";"13,5";"13,5";"12,5";"1022,3";"1022,3";"1021,9";"0,0";"264,0";"0,0";"116,00";"0,0"
"01/07/2023";"1200";"19,0";"19,0";"15,1";"78,0";"90,0";"78,0";"15,1";"15,2";"13,4";"1022,5";"1022,5";"1022,3";"0,0";"231,0";"0,9";"666,70";"0,0"
"01/07/2023";"1300";"19,3";"19,9";"18,9";"71,0";"78,0";"70,0";"13,9";"15,1";"13,6";"1022,8";"1022,9";"1022,5";"0,0";"137,0";"0,0";"1273,70";"0,0"
"01/07/2023";"1400";"20,7";"20,8";"19,3";"69,0";"71,0";"68,0";"14,9";"15,1";"13,5";"1022,7";"1022,9";"1022,7";"0,0";"176,0";"0,0";"1751,80";"0,0"
"01/07/2023";"1500";"20,9";"21,4";"20,5";"73,0";"73,0";"68,0";"15,8";"16,0";"14,5";"1021,8";"1022,7";"1021,8";"0,8";"152,0";"5,7";"2069,60";"0,0"
"01/07/2023";"1600";"21,2";"21,2";"20,8";"71,0";"73,0";"71,0";"15,8";"16,0";"15,5";"1020,9";"1021,8";"1020,9";"0,2";"144,0";"5,7";"2187,10";"0,0"
"01/07/2023";"1700";"21,0";"21,3";"20,8";"69,0";"72,0";"68,0";"15,1";"15,9";"14,7";"1020,4";"1020,8";"1020,4";"0,1";"144,0";"5,9";"1868,20";"0,0"
"01/07/2023";"1800";"20,8";"21,2";"20,6";"70,0";"71,0";"67,0";"15,2";"15,3";"14,6";"1020,2";"1020,4";"1020,1";"0,1";"142,0";"6,4";"1275,80";"0,0"
"01/07/2023";"1900";"20,4";"20,8";"20,3";"69,0";"75,0";"69,0";"14,5";"15,9";"14,5";"1020,1";"1020,2";"1019,9";"1,7";"143,0";"6,7";"674,70";"0,0"
"01/07/2023";"2000";"19,4";"20,4";"19,4";"79,0";"79,0";"69,0";"15,6";"15,7";"14,6";"1020,0";"1020,2";"1020,0";"2,3";"151,0";"6,7";"255,00";"0,0"
"01/07/2023";"2100";"19,1";"19,5";"18,9";"80,0";"81,0";"78,0";"15,6";"16,0";"15,4";"1020,0";"1020,1";"1019,8";"0,0";"127,0";"5,2";"16,00";"0,0"
"01/07/2023";"2200";"18,2";"19,2";"18,2";"81,0";"82,0";"80,0";"15,0";"15,7";"14,8";"1020,5";"1020,6";"1020,0";"0,0";"246,0";"4,6";"";"0,0"
"01/07/2023";"2300";"18,6";"18,9";"18,2";"82,0";"82,0";"78,0";"15,4";"15,4";"14,7";"1021,1";"1021,1";"1020,5";"0,0";"183,0";"0,0";"";"0,0"
"02/07/2023";"0000";"17,3";"18,7";"17,3";"83,0";"83,0";"82,0";"14,4";"15,5";"14,4";"1020,7";"1021,1";"1020,7";"0,0";"272,0";"0,0";"";"0,0"
"02/07/2023";"0100";"16,5";"17,3";"16,3";"87,0";"87,0";"83,0";"14,3";"14,4";"13,9";"1020,9";"1020,9";"1020,4";"0,0";"231,0";"0,0";"";"0,0"
"02/07/2023";"0200";"17,3";"17,3";"16,5";"83,0";"87,0";"83,0";"14,4";"14,6";"14,3";"1021,0";"1021,1";"1020,9";"0,0";"271,0";"0,0";"";"0,0"
"02/07/2023";"0300";"17,0";"17,3";"16,9";"84,0";"84,0";"83,0";"14,1";"14,4";"14,1";"1020,7";"1021,0";"1020,7";"0,0";"20,0";"0,0";"";"0,0"
"02/07/2023";"0400";"15,9";"17,0";"15,8";"87,0";"87,0";"83,0";"13,8";"14,2";"13,5";"1020,2";"1020,7";"1020,2";"0,0";"251,0";"0,0";"";"0,0"
"02/07/2023";"0500";"15,0";"16,0";"15,0";"90,0";"90,0";"87,0";"13,3";"14,0";"13,2";"1019,8";"1020,2";"1019,8";"0,0";"282,0";"0,0";"";"0,0"
"02/07/2023";"0600";"14,2";"15,2";"14,2";"91,0";"91,0";"90,0";"12,7";"13,6";"12,7";"1019,1";"1019,8";"1019,1";"0,0";"327,0";"0,0";"";"0,0"
"02/07/2023";"0700";"13,9";"14,4";"13,8";"92,0";"92,0";"91,0";"12,5";"13,0";"12,4";"1019,0";"1019,1";"1018,8";"0,0";"258,0";"0,0";"";"0,0"
"02/07/2023";"0800";"14,0";"14,3";"13,5";"92,0";"92,0";"92,0";"12,8";"13,1";"12,2";"1019,0";"1019,0";"1018,8";"0,0";"260,0";"0,0";"";"0,0"
"02/07/2023";"0900";"14,1";"14,3";"13,7";"92,0";"92,0";"92,0";"12,9";"13,0";"12,5";"1019,5";"1019,5";"1019,0";"0,0";"265,0";"0,0";"";"0,0"
"02/07/2023";"1000";"13,7";"14,1";"13,7";"92,0";"92,0";"92,0";"12,4";"12,9";"12,4";"1020,3";"1020,3";"1019,4";"0,0";"256,0";"0,0";"";"0,0"
"02/07/2023";"1100";"14,6";"14,6";"13,4";"92,0";"93,0";"92,0";"13,3";"13,3";"12,2";"1020,8";"1020,8";"1020,3";"0,0";"268,0";"0,0";"115,80";"0,0"
"02/07/2023";"1200";"16,4";"16,4";"14,6";"88,0";"92,0";"88,0";"14,4";"14,4";"13,3";"1020,9";"1021,1";"1020,8";"0,0";"247,0";"0,0";"373,60";"0,0"
"02/07/2023";"1300";"18,5";"18,5";"16,4";"81,0";"88,0";"80,0";"15,1";"15,1";"14,5";"1021,2";"1021,2";"1020,8";"0,0";"140,0";"0,0";"675,90";"0,0"
"02/07/2023";"1400";"19,1";"19,6";"18,5";"76,0";"81,0";"75,0";"14,7";"15,7";"14,6";"1021,3";"1021,5";"1021,2";"0,0";"125,0";"0,0";"1649,40";"0,0"
"02/07/2023";"1500";"19,9";"20,2";"19,1";"76,0";"77,0";"74,0";"15,5";"15,8";"14,7";"1020,9";"1021,3";"1020,9";"0,0";"131,0";"0,0";"1877,80";"0,0"
"02/07/2023";"1600";"20,6";"21,1";"19,9";"75,0";"76,0";"71,0";"16,0";"16,2";"15,3";"1020,3";"1020,9";"1020,3";"0,0";"138,0";"0,0";"1621,10";"0,0"
"02/07/2023";"1700";"20,9";"21,7";"20,4";"78,0";"78,0";"71,0";"17,0";"17,0";"15,4";"1019,8";"1020,4";"1019,7";"0,0";"167,0";"0,0";"1456,80";"0,0"
"02/07/2023";"1800";"20,5";"22,1";"20,2";"77,0";"79,0";"71,0";"16,4";"17,5";"15,8";"1019,8";"1019,9";"1019,6";"0,0";"144,0";"0,0";"1087,00";"0,0"
"02/07/2023";"1900";"20,4";"20,7";"20,3";"75,0";"77,0";"73,0";"15,8";"16,4";"15,5";"1019,9";"1020,3";"1019,8";"0,0";"124,0";"0,0";"431,60";"0,0"
"02/07/2023";"2000";"19,6";"20,6";"19,6";"77,0";"79,0";"74,0";"15,5";"16,1";"15,5";"1020,2";"1020,2";"1019,9";"0,0";"144,0";"0,0";"306,20";"0,0"
"02/07/2023";"2100";"19,2";"19,7";"19,2";"83,0";"84,0";"77,0";"16,3";"16,6";"15,5";"1020,6";"1020,6";"1020,2";"0,0";"146,0";"0,0";"18,30";"0,0"
"02/07/2023";"2200";"19,3";"19,3";"19,2";"85,0";"85,0";"83,0";"16,6";"16,7";"16,2";"1021,2";"1021,2";"1020,6";"0,0";"137,0";"0,0";"";"0,0"
"02/07/2023";"2300";"19,2";"19,3";"19,1";"85,0";"85,0";"84,0";"16,6";"16,7";"16,4";"1021,8";"1021,8";"1021,2";"0,0";"128,0";"0,0";"";"0,0"
"03/07/2023";"0000";"19,0";"19,2";"19,0";"84,0";"85,0";"84,0";"16,3";"16,7";"16,2";"1022,2";"1022,2";"1021,8";"0,0";"131,0";"0,0";"";"0,0"
"03/07/2023";"0100";"18,6";"19,0";"18,6";"84,0";"85,0";"84,0";"15,9";"16,3";"15,9";"1022,6";"1022,6";"1022,1";"0,0";"355,0";"0,0";"";"0,0"
"03/07/2023";"0200";"18,1";"18,6";"18,1";"86,0";"86,0";"84,0";"15,7";"16,2";"15,7";"1022,8";"1022,9";"1022,6";"0,0";"294,0";"0,0";"";"0,0"
"03/07/2023";"0300";"18,0";"18,1";"17,9";"87,0";"87,0";"86,0";"15,8";"15,8";"15,6";"1023,3";"1023,3";"1022,8";"0,0";"254,0";"0,0";"";"0,0"
"03/07/2023";"0400";"17,8";"18,0";"17,8";"86,0";"87,0";"86,0";"15,5";"15,8";"15,5";"1023,0";"1023,3";"1023,0";"0,0";"185,0";"0,0";"";"0,0"
"03/07/2023";"0500";"17,1";"17,9";"17,1";"88,0";"88,0";"86,0";"15,1";"15,5";"15,1";"1022,7";"1023,0";"1022,7";"0,0";"297,0";"0,0";"";"0,0"
"03/07/2023";"0600";"17,3";"17,3";"17,1";"89,0";"89,0";"88,0";"15,4";"15,4";"15,1";"1022,4";"1022,7";"1022,4";"0,0";"275,0";"0,0";"";"0,0"
"03/07/2023";"0700";"17,2";"17,3";"17,2";"89,0";"89,0";"89,0";"15,4";"15,4";"15,4";"1022,2";"1022,4";"1022,1";"0,0";"268,0";"0,0";"";"0,0"
"03/07/2023";"0800";"17,2";"17,2";"17,2";"88,0";"89,0";"88,0";"15,3";"15,4";"15,3";"1022,3";"1022,3";"1022,0";"0,0";"263,0";"0,0";"";"0,0"
"03/07/2023";"0900";"17,2";"17,3";"17,2";"88,0";"88,0";"88,0";"15,2";"15,3";"15,2";"1022,7";"1022,8";"1022,3";"0,0";"244,0";"0,0";"";"0,0"
"03/07/2023";"1000";"17,0";"17,2";"16,9";"89,0";"89,0";"88,0";"15,2";"15,2";"15,0";"1023,2";"1023,2";"1022,7";"0,0";"21,0";"0,0";"";"0,0"
"03/07/2023";"1100";"17,5";"17,5";"16,7";"89,0";"90,0";"89,0";"15,6";"15,6";"15,0";"1023,9";"1023,9";"1023,2";"0,0";"331,0";"0,0";"54,10";"0,0"
"03/07/2023";"1200";"18,4";"18,4";"17,5";"85,0";"89,0";"85,0";"15,9";"16,0";"15,6";"1024,4";"1024,4";"1023,8";"0,0";"140,0";"0,0";"294,60";"0,0"
"03/07/2023";"1300";"18,8";"18,9";"18,3";"86,0";"86,0";"84,0";"16,4";"16,4";"15,7";"1024,9";"1024,9";"1024,4";"0,0";"233,0";"0,0";"353,00";"0,2"
"03/07/2023";"1400";"19,6";"19,6";"18,6";"84,0";"86,0";"83,0";"16,8";"16,8";"15,9";"1024,9";"1025,1";"1024,9";"0,0";"164,0";"0,0";"924,20";"0,0"
"03/07/2023";"1500";"20,0";"20,0";"19,1";"76,0";"84,0";"76,0";"15,6";"17,1";"15,3";"1024,4";"1024,9";"1024,4";"0,0";"42,0";"1,5";"964,40";"0,0"
"03/07/2023";"1600";"19,1";"20,0";"19,1";"78,0";"78,0";"75,0";"15,1";"15,6";"15,0";"1024,0";"1024,4";"1024,0";"0,6";"23,0";"4,1";"630,50";"0,2"
"03/07/2023";"1700";"19,3";"19,6";"18,9";"77,0";"79,0";"77,0";"15,2";"15,7";"14,8";"1023,5";"1024,0";"1023,5";"1,4";"15,0";"4,4";"898,30";"0,0"
"03/07/2023";"1800";"18,8";"19,7";"18,8";"77,0";"79,0";"75,0";"14,6";"15,5";"14,6";"1023,2";"1023,5";"1023,2";"0,3";"10,0";"5,5";"761,50";"0,0"
"03/07/2023";"1900";"19,2";"19,4";"18,8";"75,0";"77,0";"74,0";"14,7";"14,9";"14,5";"1022,9";"1023,2";"1022,9";"1,5";"346,0";"5,4";"402,50";"0,0"
"03/07/2023";"2000";"18,2";"19,5";"18,0";"84,0";"85,0";"74,0";"15,4";"15,6";"14,5";"1023,1";"1023,2";"1022,9";"0,5";"313,0";"5,5";"165,10";"0,2"
"03/07/2023";"2100";"18,2";"18,3";"18,0";"82,0";"84,0";"82,0";"15,2";"15,3";"14,9";"1023,2";"1023,4";"1023,1";"0,0";"331,0";"3,1";"12,50";"0,0"
"03/07/2023";"2200";"18,3";"18,3";"18,1";"82,0";"83,0";"82,0";"15,1";"15,2";"15,1";"1023,1";"1023,2";"1023,1";"0,6";"329,0";"2,3";"";"0,0"
"03/07/2023";"2300";"18,5";"18,5";"18,2";"81,0";"82,0";"81,0";"15,2";"15,2";"15,1";"1023,3";"1023,4";"1023,0";"0,0";"339,0";"2,9";"";"0,0"
"04/07/2023";"0000";"18,5";"18,7";"18,5";"80,0";"81,0";"79,0";"14,9";"15,2";"14,9";"1023,4";"1023,5";"1023,3";"0,0";"317,0";"0,0";"";"0,0"
"04/07/2023";"0100";"18,3";"18,7";"18,3";"80,0";"80,0";"79,0";"14,8";"15,0";"14,8";"1023,5";"1023,5";"1023,4";"0,0";"313,0";"0,0";"";"0,0"
"04/07/2023";"0200";"18,6";"18,6";"18,3";"78,0";"80,0";"78,0";"14,7";"14,9";"14,7";"1023,6";"1023,6";"1023,4";"0,5";"314,0";"3,3";"";"0,0"
"04/07/2023";"0300";"18,3";"18,6";"18,2";"80,0";"80,0";"78,0";"14,7";"14,8";"14,5";"1023,5";"1023,6";"1023,4";"0,0";"322,0";"3,3";"";"0,0"
"04/07/2023";"0400";"18,1";"18,6";"18,0";"80,0";"80,0";"78,0";"14,5";"14,8";"14,5";"1023,4";"1023,5";"1023,2";"0,3";"298,0";"2,5";"";"0,0"
"04/07/2023";"0500";"18,0";"18,1";"17,9";"81,0";"81,0";"80,0";"14,6";"14,6";"14,5";"1023,2";"1023,4";"1023,2";"0,0";"315,0";"1,8";"";"0,0"
"04/07/2023";"0600";"17,1";"18,0";"17,1";"82,0";"82,0";"80,0";"14,1";"14,6";"14,1";"1022,7";"1023,2";"1022,7";"0,0";"346,0";"0,0";"";"0,0"
