"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/06/2019";"1800";"22,9";"23,0";"21,9";"57,0";"62,0";"57,0";"14,0";"14,8";"13,7";"1025,0";"1025,3";"1024,9";"3,9";"334,0";"8,2";"1555,80";"0,0"
"21/06/2019";"1900";"21,9";"23,2";"21,9";"60,0";"60,0";"56,0";"13,9";"14,7";"13,8";"1024,6";"1025,1";"1024,6";"3,5";"349,0";"8,2";"1284,00";"0,0"
"21/06/2019";"2000";"21,6";"22,4";"21,6";"62,0";"62,0";"59,0";"14,2";"14,2";"13,8";"1024,8";"1024,8";"1024,5";"2,5";"331,0";"6,8";"347,00";"0,0"
"21/06/2019";"2100";"20,6";"21,6";"20,5";"67,0";"68,0";"62,0";"14,3";"14,3";"14,1";"1025,5";"1025,5";"1024,8";"2,0";"338,0";"5,0";"84,10";"0,0"
"21/06/2019";"2200";"19,6";"20,6";"19,6";"72,0";"72,0";"67,0";"14,4";"14,5";"14,2";"1025,8";"1025,8";"1025,5";"1,6";"347,0";"4,3";"";"0,0"
"21/06/2019";"2300";"19,2";"19,6";"19,2";"74,0";"74,0";"72,0";"14,4";"14,5";"14,2";"1026,1";"1026,1";"1025,7";"1,9";"348,0";"4,6";"";"0,0"
"22/06/2019";"0000";"19,1";"19,2";"19,0";"77,0";"77,0";"74,0";"15,0";"15,1";"14,5";"1026,4";"1026,4";"1026,1";"2,5";"358,0";"6,1";"";"0,0"
"22/06/2019";"0100";"18,1";"19,1";"17,9";"81,0";"81,0";"76,0";"14,8";"15,1";"14,5";"1026,6";"1026,6";"1026,4";"1,4";"336,0";"4,3";"";"0,0"
"22/06/2019";"0200";"18,0";"18,7";"17,8";"82,0";"82,0";"78,0";"14,7";"15,0";"14,4";"1026,7";"1026,7";"1026,6";"0,7";"322,0";"3,4";"";"0,0"
"22/06/2019";"0300";"17,5";"18,0";"17,2";"84,0";"86,0";"82,0";"14,9";"15,1";"14,5";"1026,5";"1026,7";"1026,3";"1,3";"271,0";"3,0";"";"0,0"
"22/06/2019";"0400";"17,7";"17,9";"17,5";"84,0";"85,0";"84,0";"14,9";"15,2";"14,9";"1026,4";"1026,5";"1026,3";"1,1";"273,0";"1,9";"";"0,0"
"22/06/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2019";"0600";"17,6";"17,7";"17,3";"84,0";"86,0";"84,0";"14,9";"15,2";"14,7";"1026,0";"1026,1";"1025,9";"1,7";"304,0";"3,8";"";"0,0"
"22/06/2019";"0700";"17,0";"17,7";"17,0";"85,0";"85,0";"84,0";"14,4";"15,0";"14,4";"1025,7";"1026,0";"1025,6";"1,2";"277,0";"2,8";"";"0,0"
"22/06/2019";"0800";"17,1";"17,1";"16,4";"85,0";"87,0";"85,0";"14,6";"14,7";"14,1";"1025,1";"1025,7";"1025,1";"1,1";"307,0";"2,6";"";"0,0"
"22/06/2019";"0900";"17,0";"17,3";"17,0";"84,0";"85,0";"83,0";"14,3";"14,6";"14,1";"1025,0";"1025,1";"1024,8";"1,5";"294,0";"2,6";"";"0,0"
"22/06/2019";"1000";"16,9";"17,4";"16,8";"83,0";"85,0";"81,0";"14,0";"14,4";"13,9";"1025,6";"1025,6";"1025,0";"2,0";"305,0";"4,7";"";"0,0"
"22/06/2019";"1100";"17,4";"17,4";"16,9";"81,0";"83,0";"81,0";"14,1";"14,3";"13,8";"1025,9";"1025,9";"1025,6";"2,1";"280,0";"3,6";"8,50";"0,0"
"22/06/2019";"1200";"19,0";"19,1";"17,3";"76,0";"83,0";"76,0";"14,7";"15,1";"14,1";"1026,4";"1026,4";"1025,9";"0,1";"272,0";"3,4";"244,20";"0,0"
"22/06/2019";"1300";"21,6";"21,6";"18,9";"64,0";"76,0";"64,0";"14,4";"15,5";"14,4";"1026,7";"1026,7";"1026,4";"1,3";"322,0";"2,7";"970,80";"0,0"
"22/06/2019";"1400";"22,8";"22,8";"21,6";"57,0";"66,0";"56,0";"13,7";"15,5";"13,3";"1026,5";"1026,7";"1026,5";"3,0";"280,0";"5,3";"1582,20";"0,0"
"22/06/2019";"1500";"23,7";"23,8";"22,5";"54,0";"59,0";"52,0";"13,8";"14,6";"13,1";"1025,7";"1026,5";"1025,7";"2,2";"314,0";"5,3";"1873,20";"0,0"
"22/06/2019";"1600";"24,3";"24,5";"23,1";"49,0";"56,0";"49,0";"13,1";"14,4";"12,9";"1024,6";"1025,7";"1024,6";"2,3";"320,0";"6,0";"2048,90";"0,0"
"22/06/2019";"1700";"25,1";"25,2";"23,7";"48,0";"53,0";"48,0";"13,2";"14,3";"12,8";"1023,4";"1024,6";"1023,4";"2,3";"310,0";"6,1";"1822,40";"0,0"
"22/06/2019";"1800";"25,4";"26,2";"24,9";"50,0";"51,0";"44,0";"14,2";"14,9";"12,5";"1022,5";"1023,4";"1022,5";"1,7";"13,0";"5,6";"1830,70";"0,0"
"22/06/2019";"1900";"25,0";"25,8";"24,7";"51,0";"52,0";"49,0";"14,1";"14,8";"13,6";"1022,0";"1022,5";"1022,0";"1,8";"18,0";"5,7";"1199,70";"0,0"
"22/06/2019";"2000";"24,2";"25,0";"24,2";"54,0";"54,0";"50,0";"14,4";"14,5";"13,8";"1022,1";"1022,1";"1021,9";"2,2";"3,0";"5,1";"408,30";"0,0"
"22/06/2019";"2100";"22,9";"24,2";"22,9";"61,0";"61,0";"54,0";"14,9";"14,9";"14,4";"1022,4";"1022,4";"1022,0";"2,2";"358,0";"4,7";"86,60";"0,0"
"22/06/2019";"2200";"20,3";"22,9";"20,2";"72,0";"72,0";"61,0";"15,2";"15,3";"14,4";"1022,6";"1022,6";"1022,4";"1,1";"342,0";"4,1";"";"0,0"
"22/06/2019";"2300";"18,6";"20,4";"18,4";"80,0";"80,0";"72,0";"15,1";"15,2";"14,9";"1022,4";"1022,6";"1022,4";"0,9";"326,0";"2,8";"";"0,0"
"23/06/2019";"0000";"17,1";"18,6";"17,1";"86,0";"86,0";"79,0";"14,7";"15,0";"14,5";"1022,5";"1022,6";"1022,4";"0,6";"274,0";"1,9";"";"0,0"
"23/06/2019";"0100";"16,1";"17,1";"16,1";"89,0";"89,0";"86,0";"14,3";"15,0";"14,2";"1022,5";"1022,6";"1022,3";"0,3";"309,0";"1,6";"";"0,0"
"23/06/2019";"0200";"17,0";"17,2";"16,0";"85,0";"90,0";"85,0";"14,4";"15,1";"14,2";"1023,0";"1023,0";"1022,5";"0,6";"318,0";"2,3";"";"0,0"
"23/06/2019";"0300";"15,3";"17,0";"15,3";"90,0";"90,0";"84,0";"13,6";"14,2";"13,5";"1022,9";"1023,1";"1022,9";"0,4";"280,0";"1,7";"";"0,0"
"23/06/2019";"0400";"14,5";"15,7";"14,5";"91,0";"92,0";"90,0";"13,1";"14,3";"13,1";"1022,7";"1022,9";"1022,7";"0,4";"321,0";"1,0";"";"0,0"
"23/06/2019";"0500";"14,5";"14,8";"14,2";"92,0";"92,0";"91,0";"13,3";"13,4";"12,9";"1022,2";"1022,7";"1022,1";"0,7";"267,0";"2,0";"";"0,0"
"23/06/2019";"0600";"14,2";"14,9";"14,1";"92,0";"93,0";"92,0";"12,9";"13,8";"12,8";"1022,0";"1022,2";"1022,0";"0,7";"320,0";"2,0";"";"0,0"
"23/06/2019";"0700";"14,2";"14,3";"13,8";"93,0";"93,0";"92,0";"13,1";"13,1";"12,7";"1021,6";"1022,1";"1021,6";"0,5";"292,0";"1,5";"";"0,0"
"23/06/2019";"0800";"13,9";"14,2";"13,5";"93,0";"93,0";"93,0";"12,8";"13,1";"12,4";"1021,0";"1021,6";"1021,0";"0,6";"246,0";"1,5";"";"0,0"
"23/06/2019";"0900";"14,1";"14,1";"13,6";"93,0";"93,0";"93,0";"13,0";"13,0";"12,5";"1020,6";"1021,0";"1020,6";"0,8";"336,0";"2,1";"";"0,0"
"23/06/2019";"1000";"13,1";"14,3";"13,1";"93,0";"93,0";"92,0";"12,0";"13,2";"11,9";"1020,9";"1021,0";"1020,6";"0,2";"318,0";"2,1";"";"0,0"
"23/06/2019";"1100";"13,2";"13,4";"13,0";"93,0";"93,0";"93,0";"12,2";"12,3";"11,9";"1021,2";"1021,2";"1020,9";"0,4";"329,0";"1,2";"9,60";"0,2"
"23/06/2019";"1200";"16,8";"16,8";"13,3";"93,0";"94,0";"93,0";"15,7";"15,7";"12,3";"1021,4";"1021,4";"1021,2";"0,0";"299,0";"1,3";"311,60";"0,0"
"23/06/2019";"1300";"21,0";"21,1";"16,9";"65,0";"93,0";"65,0";"14,3";"16,8";"14,2";"1021,7";"1021,7";"1021,4";"0,7";"357,0";"1,5";"1033,70";"0,0"
"23/06/2019";"1400";"23,1";"23,3";"20,8";"54,0";"65,0";"54,0";"13,3";"14,7";"13,3";"1021,2";"1021,8";"1021,2";"0,9";"13,0";"2,3";"1579,00";"0,0"
"23/06/2019";"1500";"23,5";"23,6";"22,6";"59,0";"60,0";"54,0";"14,9";"15,0";"13,3";"1019,9";"1021,2";"1019,9";"1,9";"17,0";"3,8";"1980,10";"0,0"
"23/06/2019";"1600";"25,5";"25,5";"23,3";"53,0";"60,0";"53,0";"15,3";"15,8";"14,2";"1018,7";"1019,9";"1018,7";"1,7";"20,0";"4,2";"2028,40";"0,0"
"23/06/2019";"1700";"26,1";"26,2";"25,0";"52,0";"55,0";"51,0";"15,3";"15,8";"15,0";"1017,2";"1018,7";"1017,2";"2,0";"8,0";"4,6";"2061,00";"0,0"
"23/06/2019";"1800";"26,8";"26,9";"26,0";"50,0";"53,0";"49,0";"15,6";"16,2";"15,1";"1016,3";"1017,2";"1016,3";"1,7";"9,0";"5,6";"1735,50";"0,0"
"23/06/2019";"1900";"26,9";"27,1";"26,4";"55,0";"56,0";"50,0";"16,9";"17,2";"15,6";"1015,7";"1016,3";"1015,7";"1,6";"34,0";"4,0";"1306,40";"0,0"
"23/06/2019";"2000";"26,9";"27,8";"26,8";"48,0";"55,0";"44,0";"15,1";"17,0";"14,3";"1015,4";"1015,8";"1015,4";"1,7";"333,0";"4,0";"522,90";"0,0"
"23/06/2019";"2100";"23,0";"26,9";"23,0";"75,0";"75,0";"48,0";"18,3";"18,3";"14,7";"1015,3";"1015,5";"1015,3";"1,5";"20,0";"5,4";"124,60";"0,0"
"23/06/2019";"2200";"22,9";"23,4";"22,8";"72,0";"75,0";"67,0";"17,5";"18,3";"16,9";"1015,4";"1015,4";"1015,2";"1,5";"25,0";"4,6";"";"0,0"
"23/06/2019";"2300";"21,3";"22,9";"21,3";"70,0";"77,0";"70,0";"15,6";"18,0";"15,6";"1015,7";"1015,7";"1015,3";"0,4";"244,0";"3,9";"";"0,0"
"24/06/2019";"0000";"18,6";"21,3";"18,6";"82,0";"82,0";"70,0";"15,4";"15,9";"15,0";"1015,5";"1015,7";"1015,5";"0,2";"286,0";"1,3";"";"0,0"
"24/06/2019";"0100";"18,0";"18,6";"17,9";"86,0";"87,0";"82,0";"15,6";"15,9";"15,2";"1015,7";"1015,7";"1015,5";"0,7";"292,0";"1,4";"";"0,0"
"24/06/2019";"0200";"17,4";"18,0";"17,4";"89,0";"89,0";"86,0";"15,5";"15,8";"15,5";"1015,9";"1016,0";"1015,7";"0,0";"108,0";"1,4";"";"0,0"
"24/06/2019";"0300";"17,3";"17,4";"17,0";"91,0";"91,0";"89,0";"15,8";"15,8";"15,4";"1015,9";"1016,0";"1015,8";"0,3";"295,0";"1,0";"";"0,0"
"24/06/2019";"0400";"17,0";"17,6";"16,9";"91,0";"91,0";"90,0";"15,5";"16,1";"15,3";"1015,8";"1015,9";"1015,8";"0,8";"298,0";"2,0";"";"0,0"
"24/06/2019";"0500";"16,9";"17,3";"16,9";"89,0";"91,0";"88,0";"15,0";"15,9";"15,0";"1015,8";"1015,9";"1015,7";"0,9";"282,0";"2,2";"";"0,0"
"24/06/2019";"0600";"17,0";"17,1";"16,4";"88,0";"90,0";"88,0";"15,0";"15,4";"14,7";"1015,6";"1015,9";"1015,6";"1,0";"331,0";"2,3";"";"0,0"
"24/06/2019";"0700";"15,9";"17,1";"15,7";"91,0";"91,0";"88,0";"14,5";"15,2";"14,1";"1015,0";"1015,6";"1015,0";"0,4";"304,0";"1,9";"";"0,0"
"24/06/2019";"0800";"15,7";"16,0";"15,3";"92,0";"92,0";"91,0";"14,4";"14,6";"14,0";"1014,8";"1015,0";"1014,8";"0,6";"261,0";"1,1";"";"0,0"
"24/06/2019";"0900";"15,3";"15,7";"15,0";"93,0";"93,0";"92,0";"14,1";"14,4";"13,7";"1014,6";"1014,8";"1014,6";"0,4";"241,0";"1,7";"";"0,0"
"24/06/2019";"1000";"15,1";"15,5";"14,8";"93,0";"93,0";"93,0";"13,9";"14,4";"13,6";"1015,1";"1015,1";"1014,6";"0,4";"322,0";"1,8";"";"0,0"
"24/06/2019";"1100";"15,2";"15,6";"14,9";"93,0";"93,0";"93,0";"14,1";"14,5";"13,7";"1015,0";"1015,1";"1014,9";"0,2";"304,0";"1,7";"10,90";"0,0"
"24/06/2019";"1200";"18,7";"18,7";"15,3";"91,0";"93,0";"91,0";"17,1";"17,1";"14,2";"1015,1";"1015,1";"1014,8";"0,2";"338,0";"2,2";"330,40";"0,0"
"24/06/2019";"1300";"22,6";"22,6";"18,7";"65,0";"91,0";"62,0";"15,7";"17,6";"14,8";"1015,1";"1015,2";"1015,0";"1,0";"25,0";"5,1";"992,30";"0,0"
"24/06/2019";"1400";"24,4";"25,0";"22,6";"56,0";"65,0";"53,0";"15,0";"16,0";"14,7";"1014,9";"1015,2";"1014,9";"1,7";"38,0";"3,2";"1521,70";"0,0"
"24/06/2019";"1500";"26,1";"26,1";"24,4";"53,0";"58,0";"53,0";"15,7";"16,5";"15,1";"1014,2";"1014,9";"1014,2";"1,6";"42,0";"3,5";"1885,00";"0,0"
"24/06/2019";"1600";"27,0";"27,4";"25,7";"49,0";"53,0";"48,0";"15,4";"16,1";"14,9";"1013,1";"1014,2";"1013,1";"1,5";"22,0";"3,2";"1998,70";"0,0"
"24/06/2019";"1700";"27,6";"28,4";"26,8";"45,0";"51,0";"43,0";"14,6";"15,7";"14,4";"1011,7";"1013,1";"1011,7";"1,6";"19,0";"3,3";"2059,40";"0,0"
"24/06/2019";"1800";"28,7";"28,8";"27,6";"42,0";"45,0";"41,0";"14,4";"15,3";"14,1";"1010,8";"1011,7";"1010,8";"1,3";"38,0";"3,2";"1833,00";"0,0"
"24/06/2019";"1900";"28,7";"29,2";"28,5";"31,0";"42,0";"30,0";"9,8";"14,8";"9,4";"1010,6";"1010,8";"1010,6";"1,3";"21,0";"3,4";"1382,10";"0,0"
"24/06/2019";"2000";"26,7";"28,8";"26,7";"48,0";"48,0";"30,0";"14,7";"15,0";"9,4";"1010,4";"1010,7";"1010,4";"1,5";"9,0";"3,4";"498,50";"0,0"
"24/06/2019";"2100";"23,6";"26,7";"23,6";"61,0";"61,0";"47,0";"15,7";"16,1";"14,4";"1010,4";"1010,5";"1010,3";"0,8";"360,0";"3,3";"120,10";"0,0"
"24/06/2019";"2200";"20,9";"23,6";"20,9";"76,0";"76,0";"61,0";"16,5";"16,6";"15,8";"1010,6";"1010,6";"1010,3";"1,2";"290,0";"2,2";"";"0,0"
"24/06/2019";"2300";"19,8";"22,1";"19,8";"81,0";"81,0";"72,0";"16,5";"17,1";"16,1";"1010,9";"1010,9";"1010,5";"0,7";"342,0";"2,1";"";"0,0"
"25/06/2019";"0000";"18,5";"19,8";"18,5";"83,0";"83,0";"81,0";"15,5";"16,4";"15,5";"1011,1";"1011,2";"1010,9";"0,7";"333,0";"2,4";"";"0,0"
"25/06/2019";"0100";"19,3";"19,4";"18,2";"81,0";"87,0";"81,0";"16,0";"16,6";"15,7";"1011,1";"1011,3";"1011,0";"1,1";"343,0";"1,8";"";"0,0"
"25/06/2019";"0200";"17,7";"19,3";"17,5";"87,0";"87,0";"81,0";"15,6";"15,8";"15,1";"1010,8";"1011,2";"1010,7";"0,6";"245,0";"2,5";"";"0,0"
"25/06/2019";"0300";"17,7";"18,4";"17,6";"87,0";"88,0";"85,0";"15,5";"16,0";"15,3";"1010,4";"1010,8";"1010,4";"0,9";"295,0";"2,4";"";"0,0"
"25/06/2019";"0400";"17,5";"19,4";"17,4";"86,0";"88,0";"79,0";"15,1";"16,2";"14,9";"1010,0";"1010,4";"1010,0";"0,2";"234,0";"3,9";"";"0,0"
"25/06/2019";"0500";"21,0";"21,4";"17,0";"66,0";"87,0";"66,0";"14,5";"16,2";"14,4";"1009,7";"1010,0";"1009,7";"1,9";"11,0";"4,8";"";"0,0"
"25/06/2019";"0600";"17,6";"21,0";"17,6";"82,0";"82,0";"66,0";"14,5";"15,1";"14,4";"1009,2";"1009,7";"1009,2";"1,0";"256,0";"4,5";"";"0,0"
"25/06/2019";"0700";"16,4";"17,6";"16,4";"88,0";"88,0";"82,0";"14,4";"14,7";"14,3";"1008,8";"1009,2";"1008,8";"0,4";"326,0";"1,8";"";"0,0"
"25/06/2019";"0800";"16,8";"16,8";"15,5";"91,0";"91,0";"88,0";"15,2";"15,2";"13,8";"1008,1";"1008,9";"1008,1";"1,8";"303,0";"3,1";"";"0,0"
"25/06/2019";"0900";"19,2";"19,4";"16,8";"73,0";"91,0";"71,0";"14,3";"15,5";"13,7";"1008,4";"1008,4";"1008,1";"1,3";"339,0";"3,3";"";"0,0"
"25/06/2019";"1000";"17,2";"20,1";"17,2";"81,0";"81,0";"67,0";"13,9";"14,2";"13,5";"1009,0";"1009,0";"1008,4";"1,1";"4,0";"3,0";"";"0,0"
"25/06/2019";"1100";"17,9";"17,9";"16,8";"80,0";"85,0";"79,0";"14,5";"14,5";"13,9";"1009,5";"1009,5";"1009,0";"1,0";"332,0";"2,3";"25,10";"0,0"
"25/06/2019";"1200";"20,3";"20,7";"17,9";"77,0";"80,0";"74,0";"16,1";"16,1";"14,6";"1009,5";"1009,6";"1009,5";"0,7";"264,0";"1,9";"316,90";"0,0"
"25/06/2019";"1300";"24,6";"24,6";"20,1";"52,0";"77,0";"51,0";"14,1";"16,2";"13,8";"1010,0";"1010,1";"1009,5";"1,6";"327,0";"3,6";"839,00";"0,0"
"25/06/2019";"1400";"26,0";"26,1";"24,6";"48,0";"54,0";"46,0";"14,1";"14,7";"13,2";"1010,1";"1010,2";"1010,0";"1,8";"348,0";"3,9";"1451,30";"0,0"
"25/06/2019";"1500";"26,3";"26,5";"25,7";"47,0";"49,0";"46,0";"14,0";"14,7";"13,5";"1009,3";"1010,1";"1009,3";"3,0";"351,0";"6,1";"1607,50";"0,0"
"25/06/2019";"1600";"27,0";"27,0";"25,9";"43,0";"47,0";"43,0";"13,2";"14,1";"13,2";"1007,9";"1009,3";"1007,9";"3,4";"360,0";"7,4";"1914,90";"0,0"
"25/06/2019";"1700";"28,0";"28,0";"27,0";"41,0";"44,0";"41,0";"13,6";"14,1";"13,2";"1006,9";"1007,9";"1006,9";"2,6";"7,0";"7,1";"1919,30";"0,0"
"25/06/2019";"1800";"28,7";"28,9";"28,0";"40,0";"43,0";"39,0";"13,6";"14,6";"13,4";"1006,7";"1007,0";"1006,6";"2,4";"4,0";"5,3";"1676,70";"0,0"
"25/06/2019";"1900";"28,6";"29,7";"28,3";"39,0";"42,0";"36,0";"13,4";"14,3";"12,8";"1006,5";"1006,7";"1006,4";"2,8";"359,0";"5,5";"1313,70";"0,0"
"25/06/2019";"2000";"27,2";"28,7";"27,0";"47,0";"47,0";"39,0";"15,0";"15,0";"13,4";"1006,8";"1006,8";"1006,5";"1,7";"20,0";"5,7";"519,00";"0,0"
"25/06/2019";"2100";"24,6";"28,0";"24,6";"63,0";"63,0";"40,0";"17,1";"17,1";"13,2";"1007,5";"1007,5";"1006,8";"2,7";"5,0";"6,2";"148,20";"0,0"
"25/06/2019";"2200";"23,9";"24,6";"23,9";"68,0";"68,0";"63,0";"17,6";"17,7";"17,1";"1008,1";"1008,1";"1007,5";"3,1";"3,0";"6,7";"";"0,0"
"25/06/2019";"2300";"24,0";"24,0";"23,8";"65,0";"69,0";"65,0";"17,1";"17,9";"17,1";"1008,5";"1008,5";"1008,1";"2,9";"356,0";"6,8";"";"0,0"
"26/06/2019";"0000";"22,2";"24,0";"22,2";"72,0";"72,0";"65,0";"17,1";"17,3";"16,9";"1008,8";"1008,8";"1008,5";"1,0";"303,0";"5,8";"";"0,0"
"26/06/2019";"0100";"20,3";"22,2";"20,1";"81,0";"81,0";"72,0";"16,9";"17,0";"16,5";"1009,1";"1009,1";"1008,7";"0,4";"315,0";"2,5";"";"0,0"
"26/06/2019";"0200";"19,1";"20,2";"19,1";"86,0";"86,0";"81,0";"16,7";"16,9";"16,5";"1009,2";"1009,2";"1009,0";"0,2";"301,0";"1,7";"";"0,0"
"26/06/2019";"0300";"19,4";"19,6";"19,0";"82,0";"87,0";"82,0";"16,4";"17,1";"16,4";"1009,1";"1009,2";"1009,1";"0,6";"272,0";"1,8";"";"0,0"
"26/06/2019";"0400";"20,0";"20,0";"18,7";"82,0";"85,0";"82,0";"17,0";"17,1";"15,9";"1009,2";"1009,4";"1009,0";"1,8";"154,0";"3,9";"";"0,0"
"26/06/2019";"0500";"19,4";"20,3";"19,2";"83,0";"83,0";"81,0";"16,4";"17,3";"16,1";"1010,1";"1010,2";"1009,1";"5,1";"149,0";"10,2";"";"0,0"
"26/06/2019";"0600";"18,8";"19,4";"18,8";"80,0";"83,0";"80,0";"15,3";"16,3";"15,3";"1010,1";"1010,3";"1010,0";"5,5";"149,0";"11,1";"";"0,0"
"26/06/2019";"0700";"18,3";"18,9";"18,3";"78,0";"81,0";"78,0";"14,4";"15,4";"14,4";"1010,7";"1010,7";"1010,1";"5,8";"151,0";"11,9";"";"0,0"
"26/06/2019";"0800";"18,0";"18,5";"17,9";"80,0";"80,0";"77,0";"14,4";"14,8";"13,8";"1011,2";"1011,3";"1010,6";"6,5";"155,0";"13,9";"";"0,0"
"26/06/2019";"0900";"16,8";"18,0";"16,7";"81,0";"83,0";"79,0";"13,6";"14,3";"13,4";"1012,4";"1012,4";"1011,2";"6,3";"156,0";"13,9";"";"0,0"
"26/06/2019";"1000";"17,0";"17,2";"16,4";"83,0";"84,0";"81,0";"14,1";"14,4";"13,2";"1013,2";"1013,2";"1012,2";"4,0";"164,0";"14,3";"";"0,0"
"26/06/2019";"1100";"15,6";"17,0";"15,3";"89,0";"90,0";"83,0";"13,8";"14,2";"13,4";"1014,4";"1014,5";"1013,2";"4,5";"156,0";"10,2";"";"0,2"
"26/06/2019";"1200";"15,1";"15,6";"15,0";"89,0";"89,0";"88,0";"13,3";"13,8";"12,9";"1015,2";"1015,5";"1014,3";"5,2";"149,0";"11,3";"43,60";"0,0"
"26/06/2019";"1300";"14,4";"15,3";"14,2";"86,0";"89,0";"85,0";"12,1";"13,5";"11,9";"1016,0";"1016,2";"1015,2";"5,5";"148,0";"10,8";"148,00";"2,2"
"26/06/2019";"1400";"13,8";"14,9";"13,8";"86,0";"88,0";"86,0";"11,5";"13,0";"11,5";"1016,7";"1016,7";"1016,0";"6,2";"149,0";"11,9";"266,10";"1,2"
"26/06/2019";"1500";"14,0";"14,1";"13,4";"82,0";"87,0";"79,0";"11,0";"11,8";"10,1";"1016,5";"1017,1";"1016,2";"6,1";"155,0";"13,1";"329,30";"0,8"
"26/06/2019";"1600";"13,5";"14,2";"13,4";"80,0";"83,0";"77,0";"10,2";"11,3";"9,6";"1017,0";"1017,3";"1016,5";"5,7";"155,0";"12,1";"309,30";"1,0"
"26/06/2019";"1700";"13,3";"13,5";"12,8";"77,0";"81,0";"75,0";"9,3";"10,2";"8,5";"1016,3";"1017,0";"1016,2";"5,3";"155,0";"12,4";"287,80";"0,6"
"26/06/2019";"1800";"13,6";"13,9";"13,0";"72,0";"80,0";"69,0";"8,8";"9,9";"7,9";"1016,3";"1016,4";"1015,9";"4,7";"153,0";"11,2";"229,50";"0,8"
"26/06/2019";"1900";"13,3";"14,2";"13,1";"76,0";"77,0";"70,0";"9,1";"9,6";"8,5";"1016,9";"1017,0";"1016,0";"2,8";"224,0";"11,3";"151,60";"0,6"
"26/06/2019";"2000";"13,2";"13,3";"12,7";"82,0";"83,0";"76,0";"10,2";"10,2";"9,2";"1017,0";"1017,2";"1016,7";"0,4";"285,0";"5,5";"77,70";"0,6"
"26/06/2019";"2100";"13,5";"14,4";"13,1";"73,0";"83,0";"64,0";"8,8";"10,2";"7,7";"1017,6";"1017,9";"1016,9";"2,1";"212,0";"9,0";"15,20";"0,4"
"26/06/2019";"2200";"13,0";"13,5";"13,0";"78,0";"80,0";"73,0";"9,3";"9,7";"9,0";"1018,4";"1018,4";"1017,6";"1,5";"239,0";"4,3";"0,40";"0,4"
"26/06/2019";"2300";"13,2";"13,3";"13,0";"75,0";"78,0";"75,0";"9,0";"9,4";"8,7";"1018,8";"1018,9";"1018,3";"1,6";"222,0";"4,1";"";"0,6"
"27/06/2019";"0000";"13,0";"13,2";"12,9";"75,0";"77,0";"75,0";"8,8";"9,1";"8,7";"1019,3";"1019,4";"1018,8";"1,2";"217,0";"4,1";"";"0,6"
"27/06/2019";"0100";"13,0";"13,1";"12,9";"76,0";"77,0";"75,0";"8,9";"9,0";"8,8";"1019,8";"1019,8";"1019,3";"1,5";"229,0";"3,5";"";"0,4"
"27/06/2019";"0200";"13,0";"13,0";"12,9";"76,0";"77,0";"76,0";"8,9";"8,9";"8,8";"1020,3";"1020,3";"1019,8";"1,4";"229,0";"3,7";"";"0,4"
"27/06/2019";"0300";"13,0";"13,0";"12,9";"76,0";"78,0";"76,0";"8,8";"9,1";"8,8";"1020,0";"1020,3";"1020,0";"1,6";"232,0";"3,7";"";"0,2"
"27/06/2019";"0400";"13,0";"13,1";"12,9";"76,0";"76,0";"75,0";"8,7";"8,9";"8,6";"1020,2";"1020,3";"1020,0";"1,2";"249,0";"4,4";"";"0,4"
"27/06/2019";"0500";"13,0";"13,0";"12,9";"76,0";"77,0";"75,0";"8,8";"9,0";"8,6";"1019,8";"1020,3";"1019,8";"1,6";"241,0";"3,5";"";"0,2"
"27/06/2019";"0600";"12,8";"13,1";"12,7";"81,0";"81,0";"76,0";"9,6";"9,6";"8,7";"1019,6";"1020,0";"1019,6";"1,1";"285,0";"3,7";"";"0,0"
"27/06/2019";"0700";"12,8";"12,9";"12,7";"82,0";"82,0";"81,0";"9,8";"9,8";"9,5";"1019,3";"1019,6";"1019,3";"0,1";"339,0";"3,1";"";"0,0"
"27/06/2019";"0800";"12,9";"12,9";"12,8";"81,0";"82,0";"80,0";"9,8";"9,9";"9,6";"1019,2";"1019,3";"1019,2";"0,7";"279,0";"2,6";"";"0,0"
"27/06/2019";"0900";"13,1";"13,2";"12,9";"83,0";"83,0";"81,0";"10,3";"10,4";"9,8";"1019,1";"1019,3";"1019,0";"1,1";"228,0";"2,4";"";"0,0"
"27/06/2019";"1000";"13,5";"13,5";"13,1";"84,0";"84,0";"83,0";"10,8";"10,8";"10,3";"1019,7";"1019,7";"1019,1";"0,2";"230,0";"2,4";"";"0,0"
"27/06/2019";"1100";"13,8";"13,8";"13,3";"81,0";"84,0";"81,0";"10,6";"10,8";"10,3";"1020,5";"1020,5";"1019,6";"1,2";"283,0";"2,2";"4,30";"0,0"
