"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/12/2023";"2300";"24,1";"24,5";"24,1";"69,0";"69,0";"66,0";"18,1";"18,2";"17,4";"1016,6";"1016,7";"1016,6";"0,0";"22,0";"2,9";"";"0,0"
"13/12/2023";"0000";"24,2";"24,2";"24,0";"70,0";"71,0";"69,0";"18,3";"18,5";"18,1";"1017,0";"1017,0";"1016,6";"0,0";"15,0";"6,4";"";"0,0"
"13/12/2023";"0100";"24,0";"24,3";"24,0";"71,0";"71,0";"69,0";"18,4";"18,4";"18,1";"1017,2";"1017,3";"1017,0";"0,0";"350,0";"5,3";"";"0,0"
"13/12/2023";"0200";"23,4";"24,0";"23,4";"78,0";"78,0";"71,0";"19,3";"19,3";"18,3";"1017,1";"1017,2";"1017,1";"0,0";"37,0";"3,8";"";"0,0"
"13/12/2023";"0300";"23,0";"23,6";"22,5";"77,0";"80,0";"75,0";"18,6";"19,4";"18,6";"1016,6";"1017,1";"1016,6";"0,6";"355,0";"5,2";"";"0,2"
"13/12/2023";"0400";"22,8";"23,2";"22,6";"78,0";"79,0";"75,0";"18,8";"19,0";"18,5";"1015,9";"1016,6";"1015,9";"0,0";"345,0";"4,1";"";"0,0"
"13/12/2023";"0500";"22,1";"22,9";"22,1";"80,0";"80,0";"78,0";"18,5";"18,9";"18,4";"1015,1";"1015,9";"1015,1";"0,0";"319,0";"0,0";"";"0,0"
"13/12/2023";"0600";"21,5";"22,1";"21,5";"82,0";"82,0";"80,0";"18,3";"18,5";"18,2";"1014,9";"1015,2";"1014,9";"0,0";"306,0";"0,0";"";"0,0"
"13/12/2023";"0700";"21,1";"21,7";"21,1";"84,0";"84,0";"82,0";"18,3";"18,5";"18,2";"1014,8";"1015,0";"1014,8";"0,0";"292,0";"0,0";"";"0,0"
"13/12/2023";"0800";"20,5";"21,1";"20,5";"86,0";"86,0";"84,0";"18,1";"18,3";"18,0";"1015,1";"1015,1";"1014,8";"0,0";"303,0";"0,0";"";"0,0"
"13/12/2023";"0900";"20,8";"20,8";"20,2";"86,0";"87,0";"85,0";"18,4";"18,4";"17,7";"1015,5";"1015,5";"1015,1";"0,0";"299,0";"0,0";"69,20";"0,0"
"13/12/2023";"1000";"24,4";"24,4";"20,8";"72,0";"86,0";"70,0";"19,0";"19,0";"18,3";"1015,6";"1015,6";"1015,3";"0,0";"318,0";"0,0";"712,80";"0,0"
"13/12/2023";"1100";"25,4";"25,6";"24,4";"65,0";"72,0";"64,0";"18,3";"18,9";"17,6";"1015,6";"1015,9";"1015,6";"0,0";"359,0";"0,0";"1558,10";"0,0"
"13/12/2023";"1200";"27,1";"27,7";"25,3";"57,0";"65,0";"57,0";"17,9";"19,3";"17,3";"1015,0";"1015,6";"1014,9";"0,0";"23,0";"1,9";"2373,10";"0,0"
"13/12/2023";"1300";"27,4";"27,8";"26,5";"57,0";"62,0";"55,0";"18,1";"19,2";"17,6";"1014,7";"1015,2";"1014,6";"0,6";"42,0";"6,4";"3088,60";"0,0"
"13/12/2023";"1400";"28,1";"28,8";"27,1";"56,0";"58,0";"53,0";"18,6";"19,3";"17,5";"1014,4";"1014,8";"1014,4";"1,2";"32,0";"6,9";"3577,80";"0,0"
"13/12/2023";"1500";"28,6";"29,0";"27,8";"54,0";"59,0";"54,0";"18,5";"19,6";"18,2";"1012,7";"1014,4";"1012,7";"0,7";"24,0";"9,0";"3870,10";"0,0"
"13/12/2023";"1600";"28,6";"29,2";"27,8";"56,0";"59,0";"54,0";"19,0";"19,9";"18,2";"1012,5";"1012,8";"1012,4";"1,2";"35,0";"7,5";"3845,80";"0,0"
"13/12/2023";"1700";"28,8";"29,2";"28,3";"54,0";"58,0";"52,0";"18,5";"19,8";"18,0";"1012,0";"1012,5";"1012,0";"2,7";"37,0";"8,9";"3664,50";"0,0"
"13/12/2023";"1800";"27,6";"28,9";"27,6";"57,0";"58,0";"54,0";"18,3";"19,4";"17,9";"1011,5";"1012,0";"1011,5";"3,9";"34,0";"10,4";"3269,90";"0,0"
"13/12/2023";"1900";"27,9";"28,4";"27,5";"56,0";"58,0";"53,0";"18,3";"18,7";"17,3";"1011,3";"1011,6";"1011,1";"1,8";"23,0";"10,9";"2337,60";"0,0"
"13/12/2023";"2000";"26,6";"28,0";"26,6";"60,0";"60,0";"52,0";"18,2";"19,1";"16,7";"1011,7";"1011,8";"1011,3";"1,7";"13,0";"9,2";"1450,10";"0,0"
"13/12/2023";"2100";"25,6";"26,6";"25,4";"70,0";"71,0";"60,0";"19,8";"20,1";"18,0";"1011,9";"1012,0";"1011,5";"0,8";"22,0";"9,1";"607,30";"0,0"
"13/12/2023";"2200";"25,0";"25,7";"25,0";"75,0";"75,0";"70,0";"20,3";"20,3";"19,8";"1012,3";"1012,3";"1011,8";"1,0";"4,0";"8,5";"300,30";"0,0"
"13/12/2023";"2300";"25,0";"25,1";"24,9";"75,0";"76,0";"74,0";"20,2";"20,4";"20,0";"1012,9";"1012,9";"1012,3";"0,9";"359,0";"7,6";"";"0,0"
"14/12/2023";"0000";"25,0";"25,2";"25,0";"75,0";"75,0";"74,0";"20,2";"20,3";"20,0";"1013,7";"1014,0";"1012,9";"0,1";"333,0";"6,6";"";"0,0"
"14/12/2023";"0100";"24,8";"25,0";"24,8";"75,0";"76,0";"75,0";"20,1";"20,4";"20,1";"1013,9";"1014,0";"1013,6";"0,2";"339,0";"5,7";"";"0,0"
"14/12/2023";"0200";"24,6";"24,9";"24,4";"76,0";"77,0";"75,0";"20,2";"20,3";"20,1";"1013,7";"1014,1";"1013,6";"0,0";"341,0";"4,2";"";"0,0"
"14/12/2023";"0300";"23,6";"24,7";"23,6";"83,0";"83,0";"76,0";"20,5";"20,6";"20,0";"1013,0";"1013,7";"1013,0";"0,4";"320,0";"5,3";"";"0,0"
"14/12/2023";"0400";"24,2";"24,4";"23,6";"79,0";"83,0";"79,0";"20,4";"20,6";"20,3";"1012,2";"1013,0";"1012,2";"0,5";"329,0";"7,2";"";"0,0"
"14/12/2023";"0500";"24,4";"24,4";"24,2";"78,0";"79,0";"77,0";"20,3";"20,4";"20,2";"1011,8";"1012,3";"1011,6";"0,0";"334,0";"6,5";"";"0,0"
"14/12/2023";"0600";"24,3";"24,5";"24,3";"78,0";"79,0";"78,0";"20,2";"20,4";"20,2";"1011,2";"1011,8";"1011,1";"0,5";"345,0";"6,1";"";"0,0"
"14/12/2023";"0700";"24,0";"24,4";"24,0";"80,0";"80,0";"78,0";"20,2";"20,3";"20,1";"1011,5";"1011,5";"1010,9";"0,0";"323,0";"6,2";"";"0,0"
"14/12/2023";"0800";"23,8";"24,0";"23,8";"79,0";"80,0";"79,0";"20,0";"20,3";"20,0";"1011,5";"1011,8";"1011,2";"0,0";"347,0";"5,1";"";"0,0"
"14/12/2023";"0900";"24,1";"24,1";"23,6";"79,0";"81,0";"79,0";"20,2";"20,3";"20,0";"1012,0";"1012,1";"1011,5";"0,0";"328,0";"0,0";"100,80";"0,0"
"14/12/2023";"1000";"25,4";"25,4";"24,1";"72,0";"79,0";"72,0";"20,0";"20,4";"19,9";"1012,0";"1012,0";"1011,7";"0,1";"337,0";"3,6";"739,20";"0,0"
"14/12/2023";"1100";"26,7";"26,9";"25,3";"66,0";"72,0";"65,0";"19,9";"20,5";"19,4";"1012,5";"1012,5";"1011,9";"0,0";"343,0";"4,9";"1359,20";"0,0"
"14/12/2023";"1200";"28,0";"28,0";"26,7";"65,0";"67,0";"60,0";"20,8";"20,8";"18,9";"1012,4";"1012,6";"1012,4";"0,0";"344,0";"2,8";"1851,60";"0,0"
"14/12/2023";"1300";"26,7";"28,3";"26,6";"68,0";"68,0";"64,0";"20,3";"21,2";"19,9";"1012,1";"1012,5";"1012,0";"0,1";"8,0";"5,5";"1217,20";"0,0"
"14/12/2023";"1400";"27,3";"27,4";"26,6";"69,0";"69,0";"67,0";"21,1";"21,1";"20,2";"1012,1";"1012,3";"1012,0";"0,2";"14,0";"5,5";"941,80";"0,0"
"14/12/2023";"1500";"27,2";"27,3";"26,7";"70,0";"71,0";"68,0";"21,2";"21,4";"20,7";"1011,6";"1012,1";"1011,6";"0,6";"14,0";"5,5";"1001,50";"0,0"
"14/12/2023";"1600";"27,4";"27,4";"26,7";"71,0";"72,0";"69,0";"21,6";"21,7";"20,8";"1011,1";"1011,7";"1011,1";"0,1";"4,0";"6,5";"1649,50";"0,0"
"14/12/2023";"1700";"27,7";"28,3";"27,2";"70,0";"71,0";"67,0";"21,6";"22,1";"21,1";"1010,3";"1011,2";"1010,3";"2,0";"3,0";"8,5";"3334,40";"0,0"
"14/12/2023";"1800";"27,4";"28,2";"27,2";"70,0";"71,0";"67,0";"21,4";"22,0";"21,1";"1010,0";"1010,3";"1009,9";"0,8";"24,0";"8,5";"2372,70";"0,0"
"14/12/2023";"1900";"26,7";"27,4";"26,4";"71,0";"72,0";"69,0";"21,0";"21,4";"20,6";"1009,5";"1010,0";"1009,5";"1,2";"11,0";"8,7";"1182,90";"0,0"
"14/12/2023";"2000";"26,3";"26,7";"26,2";"74,0";"75,0";"71,0";"21,2";"21,5";"20,8";"1009,5";"1009,6";"1009,3";"1,7";"8,0";"8,7";"914,10";"0,0"
"14/12/2023";"2100";"26,1";"26,3";"26,0";"73,0";"75,0";"72,0";"20,8";"21,4";"20,8";"1009,6";"1009,8";"1009,4";"0,0";"16,0";"8,0";"529,40";"0,0"
"14/12/2023";"2200";"25,5";"26,1";"25,5";"76,0";"76,0";"73,0";"21,0";"21,1";"20,7";"1010,0";"1010,0";"1009,4";"0,0";"22,0";"5,3";"141,10";"0,0"
"14/12/2023";"2300";"25,6";"25,6";"25,4";"77,0";"77,0";"76,0";"21,2";"21,2";"21,0";"1010,8";"1010,8";"1010,0";"0,0";"358,0";"6,4";"";"0,0"
"15/12/2023";"0000";"25,4";"25,6";"25,3";"77,0";"77,0";"76,0";"21,1";"21,2";"20,9";"1011,7";"1011,7";"1010,8";"0,7";"354,0";"5,8";"";"0,0"
"15/12/2023";"0100";"25,1";"25,4";"25,1";"78,0";"79,0";"77,0";"21,1";"21,2";"21,1";"1012,0";"1012,1";"1011,7";"1,3";"354,0";"6,0";"";"0,0"
"15/12/2023";"0200";"25,1";"25,3";"25,1";"79,0";"79,0";"78,0";"21,3";"21,3";"21,0";"1012,0";"1012,1";"1011,9";"0,0";"351,0";"6,0";"";"0,0"
"15/12/2023";"0300";"25,0";"25,2";"25,0";"80,0";"80,0";"78,0";"21,3";"21,3";"21,1";"1011,5";"1012,0";"1011,5";"0,0";"343,0";"4,5";"";"0,0"
"15/12/2023";"0400";"24,9";"25,0";"24,8";"81,0";"81,0";"80,0";"21,4";"21,4";"21,2";"1011,0";"1011,5";"1011,0";"0,0";"341,0";"0,0";"";"0,0"
"15/12/2023";"0500";"25,0";"25,0";"24,8";"80,0";"81,0";"80,0";"21,3";"21,4";"21,2";"1010,4";"1011,0";"1010,3";"0,0";"349,0";"0,0";"";"0,0"
"15/12/2023";"0600";"24,7";"25,0";"24,7";"82,0";"82,0";"80,0";"21,5";"21,6";"21,3";"1010,7";"1010,7";"1010,1";"0,0";"306,0";"0,0";"";"0,0"
"15/12/2023";"0700";"24,3";"24,7";"24,3";"81,0";"83,0";"81,0";"20,9";"21,5";"20,9";"1011,5";"1011,5";"1010,6";"0,0";"294,0";"0,0";"";"0,0"
"15/12/2023";"0800";"24,5";"24,6";"24,3";"81,0";"82,0";"81,0";"21,0";"21,1";"20,8";"1012,3";"1012,4";"1011,5";"0,0";"317,0";"0,0";"";"0,0"
"15/12/2023";"0900";"24,5";"24,5";"24,2";"82,0";"83,0";"81,0";"21,2";"21,2";"21,0";"1013,4";"1013,4";"1012,3";"0,0";"304,0";"0,0";"62,60";"0,0"
"15/12/2023";"1000";"26,4";"26,7";"24,5";"73,0";"82,0";"73,0";"21,1";"22,0";"21,0";"1013,4";"1013,6";"1013,4";"0,0";"1,0";"0,0";"617,30";"0,0"
"15/12/2023";"1100";"27,0";"27,7";"26,4";"72,0";"74,0";"71,0";"21,5";"22,5";"21,0";"1013,2";"1013,5";"1013,2";"0,0";"360,0";"0,0";"1484,70";"0,0"
"15/12/2023";"1200";"28,3";"28,6";"27,0";"68,0";"73,0";"67,0";"21,9";"22,5";"21,1";"1012,6";"1013,2";"1012,6";"0,0";"28,0";"5,4";"2260,70";"0,0"
"15/12/2023";"1300";"29,0";"29,6";"28,3";"65,0";"70,0";"64,0";"21,7";"22,6";"21,5";"1012,2";"1012,6";"1012,2";"0,2";"355,0";"6,3";"2932,80";"0,0"
"15/12/2023";"1400";"28,8";"29,4";"28,3";"69,0";"72,0";"65,0";"22,7";"23,2";"21,6";"1012,2";"1012,2";"1011,9";"2,6";"34,0";"7,7";"3399,60";"0,0"
"15/12/2023";"1500";"29,7";"29,7";"28,7";"65,0";"70,0";"65,0";"22,5";"23,4";"21,9";"1012,2";"1012,4";"1012,2";"0,7";"27,0";"8,3";"3639,50";"0,0"
"15/12/2023";"1600";"29,3";"29,8";"28,6";"68,0";"70,0";"64,0";"22,8";"23,1";"22,0";"1011,9";"1012,3";"1011,8";"1,9";"23,0";"8,7";"3625,40";"0,0"
"15/12/2023";"1700";"29,2";"29,7";"28,9";"65,0";"68,0";"64,0";"21,8";"23,0";"21,8";"1011,4";"1011,9";"1011,4";"2,2";"12,0";"9,1";"3501,70";"0,0"
"15/12/2023";"1800";"29,2";"29,7";"29,0";"66,0";"68,0";"63,0";"22,2";"22,9";"21,7";"1011,1";"1011,4";"1011,0";"0,8";"15,0";"8,5";"2981,60";"0,0"
"15/12/2023";"1900";"28,3";"29,4";"28,1";"68,0";"69,0";"65,0";"21,9";"22,8";"21,5";"1010,8";"1011,1";"1010,7";"1,0";"23,0";"7,9";"2222,10";"0,0"
"15/12/2023";"2000";"27,4";"28,7";"27,3";"74,0";"75,0";"68,0";"22,5";"22,5";"21,8";"1011,1";"1011,1";"1010,8";"0,6";"17,0";"8,8";"928,00";"0,0"
"15/12/2023";"2100";"26,5";"27,4";"26,5";"79,0";"79,0";"73,0";"22,5";"22,5";"22,0";"1011,4";"1011,4";"1010,7";"0,8";"8,0";"7,8";"326,90";"0,0"
"15/12/2023";"2200";"26,4";"26,6";"26,3";"78,0";"79,0";"78,0";"22,4";"22,6";"22,3";"1012,3";"1012,3";"1011,5";"0,0";"18,0";"6,9";"76,80";"0,0"
"15/12/2023";"2300";"26,4";"26,6";"26,3";"78,0";"79,0";"78,0";"22,3";"22,6";"22,3";"1012,5";"1012,5";"1012,1";"0,1";"7,0";"4,8";"";"0,0"
"16/12/2023";"0000";"26,7";"26,7";"26,4";"75,0";"78,0";"75,0";"22,0";"22,4";"21,8";"1013,4";"1013,4";"1012,4";"0,0";"3,0";"5,9";"";"0,0"
"16/12/2023";"0100";"26,5";"26,7";"26,4";"77,0";"77,0";"75,0";"22,1";"22,1";"21,8";"1014,0";"1014,0";"1013,4";"0,0";"358,0";"3,4";"";"0,0"
"16/12/2023";"0200";"26,0";"26,5";"26,0";"78,0";"78,0";"77,0";"22,0";"22,1";"21,9";"1014,2";"1014,3";"1014,0";"0,0";"339,0";"0,0";"";"0,0"
"16/12/2023";"0300";"25,8";"26,1";"25,8";"82,0";"82,0";"78,0";"22,5";"22,5";"21,9";"1014,2";"1014,2";"1014,1";"0,0";"354,0";"0,0";"";"0,0"
"16/12/2023";"0400";"25,6";"25,8";"25,5";"83,0";"83,0";"82,0";"22,4";"22,6";"22,4";"1015,0";"1015,3";"1014,1";"0,0";"27,0";"0,0";"";"0,0"
"16/12/2023";"0500";"25,6";"25,7";"25,4";"82,0";"83,0";"81,0";"22,3";"22,4";"22,2";"1013,8";"1015,0";"1013,8";"0,0";"348,0";"0,0";"";"0,0"
"16/12/2023";"0600";"24,8";"25,8";"24,8";"85,0";"85,0";"81,0";"22,0";"22,4";"22,0";"1012,9";"1013,8";"1012,9";"0,0";"290,0";"0,0";"";"0,0"
"16/12/2023";"0700";"24,7";"24,8";"24,3";"86,0";"86,0";"85,0";"22,2";"22,2";"21,8";"1012,5";"1012,9";"1012,5";"0,0";"342,0";"0,0";"";"0,0"
"16/12/2023";"0800";"24,7";"25,1";"24,6";"85,0";"86,0";"83,0";"22,0";"22,2";"21,9";"1012,7";"1012,9";"1012,5";"0,0";"317,0";"0,0";"";"0,0"
"16/12/2023";"0900";"25,2";"25,2";"24,7";"83,0";"85,0";"83,0";"22,2";"22,2";"22,0";"1012,8";"1012,8";"1012,4";"0,0";"347,0";"4,0";"50,30";"0,0"
"16/12/2023";"1000";"26,1";"26,1";"25,2";"80,0";"84,0";"80,0";"22,4";"22,4";"22,1";"1013,2";"1013,2";"1012,8";"0,0";"353,0";"4,0";"498,80";"0,0"
"16/12/2023";"1100";"27,2";"27,3";"26,0";"73,0";"80,0";"72,0";"21,8";"22,4";"21,6";"1013,9";"1013,9";"1013,2";"0,0";"356,0";"4,0";"1518,40";"0,0"
"16/12/2023";"1200";"27,9";"28,5";"27,2";"68,0";"73,0";"68,0";"21,5";"22,3";"21,4";"1014,4";"1014,4";"1013,9";"0,6";"3,0";"5,8";"2339,40";"0,0"
"16/12/2023";"1300";"29,4";"29,4";"27,9";"67,0";"70,0";"67,0";"22,7";"22,7";"21,6";"1014,6";"1014,6";"1014,4";"0,5";"357,0";"5,8";"2770,00";"0,0"
"16/12/2023";"1400";"29,3";"30,0";"28,8";"64,0";"67,0";"62,0";"21,8";"22,6";"21,4";"1014,3";"1014,7";"1014,3";"0,4";"3,0";"6,0";"3444,80";"0,0"
"16/12/2023";"1500";"30,0";"30,0";"29,2";"65,0";"68,0";"64,0";"22,6";"23,1";"21,8";"1013,8";"1014,3";"1013,8";"1,7";"21,0";"6,1";"3671,10";"0,0"
"16/12/2023";"1600";"29,8";"30,4";"28,9";"63,0";"68,0";"62,0";"22,0";"22,9";"21,8";"1013,2";"1013,8";"1013,2";"2,3";"40,0";"8,5";"3714,60";"0,0"
"16/12/2023";"1700";"30,7";"30,7";"29,6";"62,0";"66,0";"61,0";"22,5";"23,1";"21,7";"1012,8";"1013,3";"1012,8";"1,7";"35,0";"8,6";"3571,80";"0,0"
"16/12/2023";"1800";"29,6";"30,7";"29,5";"66,0";"67,0";"61,0";"22,6";"23,1";"22,0";"1012,9";"1013,0";"1012,8";"1,0";"17,0";"8,5";"2706,50";"0,0"
"16/12/2023";"1900";"28,2";"29,7";"28,2";"72,0";"72,0";"65,0";"22,6";"22,8";"22,2";"1012,6";"1012,9";"1012,5";"1,6";"356,0";"6,0";"979,70";"0,0"
"16/12/2023";"2000";"28,1";"28,4";"27,9";"74,0";"75,0";"71,0";"23,1";"23,2";"22,5";"1012,4";"1012,6";"1012,3";"0,4";"21,0";"6,3";"821,20";"0,0"
"16/12/2023";"2100";"27,5";"28,1";"27,3";"75,0";"75,0";"74,0";"22,7";"23,1";"22,5";"1012,4";"1012,6";"1012,3";"0,5";"358,0";"6,3";"429,70";"0,0"
"16/12/2023";"2200";"26,9";"27,5";"26,7";"74,0";"76,0";"73,0";"21,9";"22,6";"21,7";"1012,5";"1012,6";"1012,4";"0,5";"4,0";"6,1";"79,90";"0,0"
"16/12/2023";"2300";"26,6";"26,9";"26,6";"74,0";"76,0";"74,0";"21,6";"22,2";"21,6";"1012,3";"1012,5";"1012,1";"0,5";"359,0";"6,8";"0,80";"0,0"
"17/12/2023";"0000";"26,5";"26,7";"26,5";"76,0";"76,0";"74,0";"21,9";"22,0";"21,6";"1012,8";"1012,8";"1012,3";"0,1";"12,0";"7,3";"";"0,0"
"17/12/2023";"0100";"26,4";"26,5";"26,3";"78,0";"79,0";"76,0";"22,3";"22,5";"21,9";"1012,8";"1013,0";"1012,7";"0,1";"10,0";"5,4";"";"0,0"
"17/12/2023";"0200";"26,4";"26,5";"26,3";"79,0";"79,0";"78,0";"22,4";"22,5";"22,2";"1012,6";"1012,8";"1012,6";"0,0";"6,0";"5,6";"";"0,0"
"17/12/2023";"0300";"26,2";"26,4";"26,1";"80,0";"80,0";"79,0";"22,4";"22,4";"22,2";"1011,9";"1012,6";"1011,9";"0,0";"355,0";"6,3";"";"0,0"
"17/12/2023";"0400";"26,1";"26,3";"26,0";"81,0";"81,0";"79,0";"22,5";"22,6";"22,4";"1011,5";"1011,9";"1011,5";"0,0";"2,0";"4,3";"";"0,0"
"17/12/2023";"0500";"25,6";"26,1";"25,6";"82,0";"82,0";"81,0";"22,3";"22,5";"22,2";"1010,8";"1011,5";"1010,8";"0,2";"354,0";"4,5";"";"0,0"
"17/12/2023";"0600";"25,4";"25,7";"25,4";"81,0";"82,0";"81,0";"22,0";"22,3";"22,0";"1010,6";"1010,8";"1010,5";"0,0";"6,0";"4,5";"";"0,0"
"17/12/2023";"0700";"25,3";"25,4";"25,0";"82,0";"83,0";"81,0";"21,9";"22,0";"21,8";"1010,4";"1010,6";"1010,3";"0,0";"336,0";"3,7";"";"0,0"
"17/12/2023";"0800";"25,1";"25,3";"25,0";"82,0";"82,0";"82,0";"21,8";"21,9";"21,8";"1011,2";"1011,2";"1010,4";"0,0";"315,0";"0,0";"";"0,0"
"17/12/2023";"0900";"25,5";"25,5";"24,9";"79,0";"83,0";"79,0";"21,6";"21,9";"21,6";"1011,9";"1011,9";"1011,2";"0,0";"325,0";"0,0";"33,70";"0,0"
"17/12/2023";"1000";"26,2";"26,2";"25,4";"78,0";"80,0";"77,0";"22,0";"22,0";"21,6";"1012,6";"1012,6";"1011,9";"0,0";"320,0";"0,0";"211,20";"0,0"
"17/12/2023";"1100";"27,5";"27,8";"26,0";"72,0";"78,0";"71,0";"22,0";"22,7";"21,5";"1012,8";"1012,8";"1012,5";"0,0";"308,0";"0,0";"790,80";"0,0"
"17/12/2023";"1200";"29,1";"29,1";"27,5";"64,0";"73,0";"63,0";"21,7";"22,5";"20,7";"1012,8";"1012,9";"1012,8";"0,0";"359,0";"0,0";"1879,50";"0,0"
"17/12/2023";"1300";"30,2";"30,2";"28,8";"63,0";"65,0";"61,0";"22,3";"22,4";"21,1";"1013,1";"1013,1";"1012,8";"0,0";"33,0";"5,8";"3010,60";"0,0"
"17/12/2023";"1400";"29,8";"30,5";"29,4";"64,0";"65,0";"61,0";"22,2";"22,8";"21,5";"1012,8";"1013,2";"1012,8";"0,2";"4,0";"6,7";"3458,00";"0,0"
"17/12/2023";"1500";"30,6";"30,8";"29,2";"65,0";"69,0";"63,0";"23,4";"24,1";"21,6";"1012,4";"1012,9";"1012,4";"1,7";"20,0";"7,8";"3307,30";"0,0"
"17/12/2023";"1600";"30,2";"30,7";"29,6";"68,0";"68,0";"64,0";"23,6";"23,9";"22,3";"1011,5";"1012,4";"1011,5";"1,6";"32,0";"8,6";"3755,40";"0,0"
"17/12/2023";"1700";"29,6";"30,4";"29,0";"69,0";"70,0";"66,0";"23,3";"23,6";"22,4";"1010,5";"1011,5";"1010,5";"2,7";"4,0";"8,4";"3612,40";"0,0"
"17/12/2023";"1800";"29,4";"29,9";"29,1";"69,0";"71,0";"67,0";"23,0";"23,5";"22,7";"1010,0";"1010,5";"1010,0";"1,5";"26,0";"9,9";"3223,10";"0,0"
"17/12/2023";"1900";"29,0";"29,6";"28,6";"71,0";"72,0";"69,0";"23,2";"23,5";"22,9";"1009,8";"1010,1";"1009,8";"1,3";"4,0";"9,9";"2422,80";"0,0"
"17/12/2023";"2000";"27,9";"29,1";"27,9";"73,0";"74,0";"70,0";"22,7";"23,2";"22,6";"1009,2";"1009,9";"1009,2";"1,3";"12,0";"8,2";"996,10";"0,0"
"17/12/2023";"2100";"27,2";"27,9";"27,1";"77,0";"77,0";"73,0";"22,8";"23,0";"22,6";"1009,6";"1009,7";"1009,1";"0,2";"21,0";"7,3";"268,60";"0,0"
"17/12/2023";"2200";"26,8";"27,2";"26,8";"79,0";"80,0";"77,0";"22,9";"23,0";"22,7";"1009,6";"1009,6";"1009,4";"0,7";"15,0";"6,1";"30,60";"0,0"
"17/12/2023";"2300";"26,6";"26,9";"26,6";"79,0";"81,0";"79,0";"22,8";"23,2";"22,8";"1010,2";"1010,3";"1009,5";"0,1";"2,0";"7,0";"0,80";"0,0"
"18/12/2023";"0000";"26,8";"26,9";"26,6";"79,0";"80,0";"79,0";"22,9";"23,0";"22,7";"1010,8";"1010,8";"1010,2";"0,0";"345,0";"6,8";"";"0,0"
"18/12/2023";"0100";"26,8";"26,9";"26,7";"79,0";"80,0";"79,0";"22,9";"23,0";"22,8";"1010,8";"1010,9";"1010,7";"0,0";"349,0";"5,5";"";"0,0"
"18/12/2023";"0200";"26,5";"26,8";"26,5";"81,0";"81,0";"79,0";"23,0";"23,1";"22,9";"1010,7";"1010,8";"1010,7";"0,0";"15,0";"4,4";"";"0,0"
"18/12/2023";"0300";"26,5";"26,6";"26,4";"82,0";"82,0";"81,0";"23,2";"23,3";"23,0";"1010,8";"1010,8";"1010,6";"0,2";"18,0";"5,5";"";"0,0"
"18/12/2023";"0400";"26,5";"26,5";"26,4";"83,0";"83,0";"82,0";"23,4";"23,4";"23,2";"1010,7";"1010,9";"1010,7";"0,1";"5,0";"5,1";"";"0,0"
"18/12/2023";"0500";"26,1";"26,5";"26,0";"85,0";"85,0";"83,0";"23,4";"23,5";"23,2";"1010,5";"1010,8";"1010,5";"0,1";"12,0";"5,0";"";"0,0"
"18/12/2023";"0600";"26,2";"26,2";"26,0";"83,0";"85,0";"83,0";"23,1";"23,3";"23,1";"1010,6";"1010,6";"1010,3";"0,0";"10,0";"6,7";"";"0,0"
"18/12/2023";"0700";"26,2";"26,2";"26,1";"84,0";"84,0";"83,0";"23,3";"23,3";"23,1";"1010,3";"1010,6";"1010,2";"0,5";"6,0";"4,9";"";"0,0"
"18/12/2023";"0800";"26,3";"26,3";"26,1";"83,0";"84,0";"82,0";"23,2";"23,2";"22,9";"1010,4";"1010,4";"1010,2";"0,8";"360,0";"6,6";"";"0,0"
"18/12/2023";"0900";"26,3";"26,3";"26,1";"81,0";"83,0";"81,0";"22,8";"23,2";"22,7";"1010,3";"1010,6";"1010,3";"0,6";"7,0";"6,9";"35,00";"0,0"
"18/12/2023";"1000";"26,6";"26,6";"26,2";"79,0";"81,0";"79,0";"22,6";"22,8";"22,4";"1010,2";"1010,4";"1010,1";"0,1";"10,0";"6,5";"257,90";"0,0"
"18/12/2023";"1100";"27,4";"27,6";"26,6";"77,0";"79,0";"75,0";"23,0";"23,5";"22,5";"1009,9";"1010,3";"1009,9";"0,1";"21,0";"6,9";"1038,80";"0,0"
"18/12/2023";"1200";"28,0";"28,2";"27,3";"74,0";"77,0";"73,0";"22,9";"23,2";"22,5";"1009,9";"1010,0";"1009,9";"0,7";"14,0";"7,0";"1619,40";"0,0"
"18/12/2023";"1300";"29,0";"29,5";"27,7";"70,0";"75,0";"69,0";"23,0";"23,7";"22,5";"1009,7";"1010,1";"1009,7";"0,5";"13,0";"7,4";"2524,50";"0,0"
"18/12/2023";"1400";"29,4";"29,6";"28,8";"68,0";"71,0";"67,0";"22,9";"23,3";"22,5";"1009,6";"1009,8";"1009,6";"1,5";"8,0";"7,1";"3480,30";"0,0"
"18/12/2023";"1500";"29,6";"29,8";"28,8";"68,0";"70,0";"67,0";"23,1";"23,5";"22,4";"1009,3";"1009,6";"1009,2";"2,7";"16,0";"8,8";"3742,20";"0,0"
