"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/07/2020";"2200";"13,7";"14,0";"13,7";"65,0";"66,0";"62,0";"7,2";"7,6";"6,8";"1023,2";"1023,2";"1022,5";"2,0";"136,0";"5,5";"";"0,0"
"14/07/2020";"2300";"13,5";"13,7";"13,4";"63,0";"66,0";"63,0";"6,6";"7,3";"6,6";"1023,7";"1023,7";"1023,2";"1,8";"134,0";"4,0";"";"0,0"
"15/07/2020";"0000";"13,5";"13,6";"13,4";"65,0";"65,0";"63,0";"7,0";"7,1";"6,5";"1024,2";"1024,2";"1023,7";"0,6";"150,0";"3,9";"";"0,0"
"15/07/2020";"0100";"13,2";"13,5";"13,2";"63,0";"66,0";"63,0";"6,4";"7,2";"6,4";"1024,5";"1024,5";"1024,2";"0,7";"167,0";"2,9";"";"0,0"
"15/07/2020";"0200";"13,2";"13,3";"13,0";"62,0";"65,0";"62,0";"6,1";"6,7";"5,9";"1024,8";"1024,9";"1024,5";"1,0";"170,0";"3,4";"";"0,0"
"15/07/2020";"0300";"13,2";"13,3";"13,1";"62,0";"63,0";"60,0";"6,0";"6,2";"5,6";"1024,8";"1024,9";"1024,7";"1,3";"161,0";"3,4";"";"0,0"
"15/07/2020";"0400";"12,0";"13,3";"12,0";"73,0";"73,0";"62,0";"7,3";"7,4";"6,0";"1024,5";"1024,8";"1024,4";"0,2";"281,0";"2,9";"";"0,0"
"15/07/2020";"0500";"11,6";"12,0";"11,5";"78,0";"78,0";"73,0";"7,9";"8,1";"7,2";"1024,4";"1024,5";"1024,3";"1,4";"267,0";"2,2";"";"0,0"
"15/07/2020";"0600";"11,2";"11,6";"11,2";"79,0";"79,0";"78,0";"7,7";"8,0";"7,7";"1024,4";"1024,4";"1024,3";"0,4";"275,0";"2,0";"";"0,0"
"15/07/2020";"0700";"10,5";"11,3";"10,5";"80,0";"80,0";"78,0";"7,2";"7,7";"7,2";"1024,2";"1024,4";"1024,2";"0,4";"275,0";"2,6";"";"0,0"
"15/07/2020";"0800";"10,5";"10,7";"10,2";"82,0";"82,0";"80,0";"7,5";"7,7";"7,2";"1024,1";"1024,2";"1024,1";"0,3";"286,0";"1,9";"";"0,0"
"15/07/2020";"0900";"9,7";"10,7";"9,7";"84,0";"84,0";"81,0";"7,1";"7,7";"7,1";"1024,4";"1024,4";"1024,1";"0,4";"225,0";"2,5";"";"0,0"
"15/07/2020";"1000";"8,6";"9,7";"8,6";"89,0";"89,0";"84,0";"6,8";"7,3";"6,6";"1024,8";"1024,8";"1024,4";"0,5";"255,0";"1,4";"";"0,0"
"15/07/2020";"1100";"9,8";"9,8";"8,4";"88,0";"90,0";"88,0";"8,0";"8,0";"6,6";"1025,4";"1025,4";"1024,8";"1,3";"257,0";"2,3";"97,90";"0,0"
"15/07/2020";"1200";"12,6";"12,9";"9,8";"71,0";"88,0";"71,0";"7,6";"8,5";"7,6";"1025,9";"1025,9";"1025,4";"1,3";"227,0";"3,4";"675,60";"0,0"
"15/07/2020";"1300";"14,5";"14,7";"12,7";"63,0";"72,0";"62,0";"7,5";"8,4";"7,0";"1026,3";"1026,3";"1025,9";"1,1";"168,0";"2,9";"1393,80";"0,0"
"15/07/2020";"1400";"15,1";"15,5";"14,1";"59,0";"64,0";"57,0";"7,2";"8,2";"6,8";"1026,2";"1026,4";"1026,2";"1,4";"159,0";"3,2";"1926,00";"0,0"
"15/07/2020";"1500";"15,3";"15,8";"14,8";"58,0";"60,0";"55,0";"7,0";"7,8";"6,1";"1025,5";"1026,2";"1025,5";"1,5";"147,0";"2,9";"2259,70";"0,0"
"15/07/2020";"1600";"16,1";"16,4";"15,2";"58,0";"60,0";"55,0";"7,8";"8,3";"6,8";"1024,9";"1025,5";"1024,9";"1,5";"159,0";"2,8";"2356,40";"0,0"
"15/07/2020";"1700";"16,1";"16,9";"15,8";"62,0";"63,0";"56,0";"8,8";"8,9";"7,4";"1024,5";"1024,9";"1024,5";"2,6";"143,0";"4,4";"2235,50";"0,0"
"15/07/2020";"1800";"16,1";"16,5";"15,6";"63,0";"66,0";"61,0";"9,1";"9,9";"8,5";"1024,5";"1024,5";"1024,3";"3,0";"124,0";"6,7";"1876,60";"0,0"
"15/07/2020";"1900";"15,7";"16,5";"15,7";"65,0";"66,0";"62,0";"9,1";"9,7";"8,7";"1024,7";"1024,7";"1024,5";"3,1";"126,0";"5,8";"1321,40";"0,0"
"15/07/2020";"2000";"14,6";"15,7";"14,6";"67,0";"67,0";"63,0";"8,5";"9,1";"8,3";"1025,3";"1025,3";"1024,7";"2,3";"121,0";"6,4";"255,70";"0,0"
"15/07/2020";"2100";"13,8";"14,6";"13,7";"70,0";"70,0";"67,0";"8,4";"8,8";"8,2";"1025,7";"1025,7";"1025,3";"2,5";"117,0";"5,3";"57,40";"0,0"
"15/07/2020";"2200";"13,3";"13,8";"13,3";"70,0";"71,0";"70,0";"7,9";"8,4";"7,9";"1026,4";"1026,4";"1025,7";"2,3";"127,0";"5,3";"";"0,0"
"15/07/2020";"2300";"12,8";"13,4";"12,8";"71,0";"71,0";"69,0";"7,6";"8,1";"7,4";"1026,8";"1026,8";"1026,3";"0,8";"145,0";"4,0";"";"0,0"
"16/07/2020";"0000";"12,6";"13,2";"12,3";"76,0";"76,0";"71,0";"8,4";"8,4";"7,3";"1027,2";"1027,2";"1026,8";"0,7";"258,0";"2,5";"";"0,0"
"16/07/2020";"0100";"12,7";"12,7";"12,4";"76,0";"77,0";"76,0";"8,5";"8,5";"8,4";"1027,5";"1027,5";"1027,2";"0,5";"305,0";"1,9";"";"0,0"
"16/07/2020";"0200";"12,2";"12,7";"12,2";"76,0";"76,0";"75,0";"8,1";"8,6";"8,1";"1027,5";"1027,6";"1027,4";"0,4";"26,0";"1,5";"";"0,0"
"16/07/2020";"0300";"11,0";"12,1";"11,0";"82,0";"83,0";"76,0";"8,1";"8,5";"8,0";"1027,2";"1027,5";"1027,2";"0,3";"326,0";"2,5";"";"0,0"
"16/07/2020";"0400";"9,9";"11,1";"9,9";"85,0";"85,0";"82,0";"7,6";"8,4";"7,5";"1026,9";"1027,2";"1026,8";"0,5";"342,0";"2,2";"";"0,0"
"16/07/2020";"0500";"8,7";"9,9";"8,7";"90,0";"90,0";"85,0";"7,2";"7,6";"7,1";"1026,7";"1026,9";"1026,7";"0,8";"273,0";"1,5";"";"0,0"
"16/07/2020";"0600";"8,4";"9,0";"8,4";"91,0";"91,0";"90,0";"7,0";"7,5";"6,9";"1026,0";"1026,7";"1026,0";"0,2";"267,0";"1,5";"";"0,0"
"16/07/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2020";"0800";"9,2";"9,2";"8,1";"92,0";"92,0";"92,0";"8,0";"8,0";"6,9";"1025,2";"1025,3";"1024,6";"1,3";"284,0";"3,1";"";"0,0"
"16/07/2020";"0900";"10,1";"10,2";"9,2";"91,0";"92,0";"91,0";"8,7";"8,8";"8,0";"1025,6";"1025,6";"1025,2";"0,8";"298,0";"2,6";"";"0,0"
"16/07/2020";"1000";"9,8";"10,1";"9,6";"89,0";"91,0";"89,0";"8,1";"8,6";"7,9";"1025,8";"1025,9";"1025,6";"0,0";"306,0";"2,8";"";"0,0"
"16/07/2020";"1100";"10,4";"10,4";"9,8";"89,0";"90,0";"89,0";"8,6";"8,7";"8,1";"1026,0";"1026,1";"1025,8";"0,1";"246,0";"1,2";"64,50";"0,0"
"16/07/2020";"1200";"11,9";"12,0";"10,4";"83,0";"89,0";"83,0";"9,1";"9,6";"8,6";"1026,5";"1026,6";"1026,0";"1,5";"259,0";"2,3";"380,40";"0,0"
"16/07/2020";"1300";"13,8";"13,9";"11,9";"71,0";"83,0";"71,0";"8,7";"9,7";"8,5";"1026,3";"1026,5";"1026,3";"1,6";"352,0";"3,6";"793,70";"0,0"
"16/07/2020";"1400";"16,2";"16,4";"13,8";"60,0";"71,0";"60,0";"8,4";"9,3";"8,2";"1024,3";"1026,3";"1024,3";"2,9";"355,0";"6,0";"1650,40";"0,0"
"16/07/2020";"1500";"17,9";"17,9";"16,2";"56,0";"61,0";"56,0";"9,1";"9,5";"8,3";"1023,7";"1024,5";"1023,7";"2,5";"34,0";"7,7";"2116,90";"0,0"
"16/07/2020";"1600";"17,6";"18,6";"17,6";"59,0";"59,0";"54,0";"9,4";"9,7";"8,6";"1023,1";"1023,9";"1023,0";"2,1";"21,0";"8,0";"2161,10";"0,0"
"16/07/2020";"1700";"18,3";"18,8";"17,5";"59,0";"61,0";"57,0";"10,0";"10,8";"9,5";"1022,1";"1023,0";"1022,1";"2,1";"12,0";"6,8";"1982,10";"0,0"
"16/07/2020";"1800";"17,6";"18,3";"17,4";"61,0";"61,0";"57,0";"9,9";"10,3";"9,3";"1021,6";"1022,1";"1021,5";"2,4";"5,0";"6,7";"1217,30";"0,0"
"16/07/2020";"1900";"16,7";"17,9";"16,7";"67,0";"68,0";"60,0";"10,4";"10,8";"9,8";"1021,4";"1021,6";"1021,1";"1,9";"18,0";"7,5";"569,70";"0,0"
"16/07/2020";"2000";"16,4";"16,7";"16,4";"68,0";"69,0";"66,0";"10,5";"10,7";"10,3";"1021,5";"1021,5";"1021,1";"1,6";"14,0";"5,0";"109,00";"0,0"
"16/07/2020";"2100";"16,1";"16,4";"16,1";"73,0";"73,0";"68,0";"11,4";"11,5";"10,6";"1021,7";"1022,0";"1021,5";"0,7";"9,0";"4,6";"22,00";"0,0"
"16/07/2020";"2200";"16,0";"16,2";"16,0";"75,0";"75,0";"73,0";"11,5";"11,5";"11,4";"1022,2";"1022,4";"1021,7";"0,3";"335,0";"2,6";"";"0,0"
"16/07/2020";"2300";"15,9";"16,0";"15,8";"76,0";"77,0";"75,0";"11,8";"11,8";"11,5";"1023,2";"1023,2";"1022,2";"0,8";"241,0";"2,0";"";"0,0"
"17/07/2020";"0000";"14,8";"16,1";"14,8";"83,0";"83,0";"75,0";"12,0";"12,0";"11,5";"1023,7";"1023,8";"1023,2";"1,8";"218,0";"3,8";"";"0,0"
"17/07/2020";"0100";"14,2";"14,8";"14,1";"90,0";"90,0";"83,0";"12,5";"12,5";"12,1";"1024,2";"1024,4";"1023,7";"1,3";"249,0";"3,8";"";"1,2"
"17/07/2020";"0200";"14,0";"14,2";"13,9";"91,0";"91,0";"90,0";"12,6";"12,6";"12,5";"1023,7";"1024,2";"1023,2";"1,6";"296,0";"2,8";"";"5,6"
"17/07/2020";"0300";"13,8";"14,0";"13,7";"92,0";"92,0";"91,0";"12,5";"12,7";"12,4";"1023,6";"1023,9";"1023,2";"1,7";"308,0";"4,6";"";"6,0"
"17/07/2020";"0400";"14,0";"14,1";"13,8";"92,0";"92,0";"92,0";"12,6";"12,7";"12,5";"1022,5";"1023,6";"1022,4";"0,2";"3,0";"4,0";"";"0,8"
"17/07/2020";"0500";"14,0";"14,2";"14,0";"92,0";"92,0";"91,0";"12,7";"12,9";"12,6";"1021,2";"1022,5";"1021,2";"0,6";"323,0";"2,4";"";"0,8"
"17/07/2020";"0600";"14,3";"14,5";"14,0";"91,0";"92,0";"91,0";"12,8";"13,2";"12,7";"1019,6";"1021,2";"1018,9";"0,7";"270,0";"6,1";"";"1,8"
"17/07/2020";"0700";"14,3";"14,5";"14,3";"91,0";"91,0";"91,0";"12,8";"13,1";"12,8";"1019,3";"1019,6";"1019,1";"0,5";"321,0";"3,4";"";"0,0"
"17/07/2020";"0800";"14,1";"14,6";"14,0";"91,0";"91,0";"90,0";"12,6";"13,1";"12,4";"1019,8";"1020,0";"1019,3";"0,7";"344,0";"2,1";"";"0,0"
"17/07/2020";"0900";"14,7";"14,8";"13,9";"90,0";"91,0";"90,0";"13,0";"13,2";"12,4";"1020,3";"1020,3";"1019,8";"0,9";"309,0";"2,0";"";"0,0"
"17/07/2020";"1000";"14,8";"15,0";"14,3";"88,0";"90,0";"88,0";"12,9";"13,3";"12,6";"1020,8";"1020,8";"1020,1";"0,9";"335,0";"2,1";"";"0,0"
"17/07/2020";"1100";"16,4";"16,4";"14,8";"82,0";"88,0";"82,0";"13,4";"13,4";"12,8";"1020,9";"1021,1";"1020,6";"1,3";"317,0";"3,1";"97,40";"0,0"
"17/07/2020";"1200";"18,7";"18,7";"16,4";"75,0";"82,0";"72,0";"14,2";"14,2";"13,1";"1021,4";"1021,5";"1020,8";"0,4";"105,0";"4,6";"650,70";"0,0"
"17/07/2020";"1300";"19,9";"20,0";"18,5";"69,0";"75,0";"68,0";"14,0";"14,5";"13,3";"1021,6";"1021,7";"1021,1";"0,8";"17,0";"3,5";"1321,30";"0,0"
"17/07/2020";"1400";"19,9";"20,4";"19,0";"69,0";"74,0";"68,0";"14,2";"14,8";"13,7";"1021,4";"1021,8";"1021,4";"1,8";"359,0";"4,1";"1831,90";"0,0"
"17/07/2020";"1500";"21,7";"22,0";"19,9";"63,0";"70,0";"61,0";"14,4";"15,3";"13,2";"1021,0";"1021,5";"1021,0";"1,4";"31,0";"4,4";"2136,90";"0,0"
"17/07/2020";"1600";"21,9";"22,7";"21,7";"62,0";"64,0";"59,0";"14,3";"15,2";"13,6";"1019,8";"1021,0";"1019,8";"2,1";"23,0";"5,2";"2256,80";"0,0"
"17/07/2020";"1700";"21,9";"22,2";"21,2";"64,0";"66,0";"61,0";"14,8";"15,2";"13,9";"1019,2";"1019,8";"1019,2";"1,9";"18,0";"5,2";"2144,80";"0,0"
"17/07/2020";"1800";"22,0";"22,2";"21,4";"65,0";"67,0";"63,0";"15,1";"15,3";"14,3";"1018,9";"1019,3";"1018,9";"1,8";"42,0";"5,4";"1780,90";"0,0"
"17/07/2020";"1900";"18,4";"22,0";"18,2";"82,0";"83,0";"64,0";"15,3";"15,8";"14,5";"1019,3";"1019,4";"1018,8";"2,0";"157,0";"5,4";"1052,50";"0,0"
"17/07/2020";"2000";"17,8";"18,8";"17,8";"83,0";"83,0";"81,0";"14,9";"15,6";"14,9";"1019,5";"1019,7";"1019,2";"0,7";"178,0";"4,6";"227,60";"0,0"
"17/07/2020";"2100";"17,2";"17,8";"17,2";"87,0";"87,0";"83,0";"15,0";"15,1";"14,8";"1020,0";"1020,2";"1019,5";"0,4";"151,0";"2,2";"57,40";"0,0"
"17/07/2020";"2200";"18,3";"18,3";"17,2";"87,0";"88,0";"87,0";"16,1";"16,1";"15,0";"1020,6";"1020,6";"1020,0";"1,3";"12,0";"3,5";"";"0,0"
"17/07/2020";"2300";"18,3";"18,4";"18,3";"87,0";"87,0";"87,0";"16,1";"16,2";"16,1";"1020,9";"1020,9";"1020,6";"2,1";"360,0";"4,7";"";"0,0"
"18/07/2020";"0000";"18,4";"18,5";"18,3";"86,0";"87,0";"86,0";"16,0";"16,2";"16,0";"1021,3";"1021,4";"1020,9";"0,6";"314,0";"4,1";"";"0,0"
"18/07/2020";"0100";"18,4";"18,5";"18,4";"86,0";"86,0";"86,0";"16,0";"16,1";"16,0";"1021,4";"1021,6";"1021,3";"0,8";"311,0";"2,8";"";"0,0"
"18/07/2020";"0200";"18,2";"18,4";"18,1";"86,0";"86,0";"86,0";"15,9";"16,0";"15,7";"1021,6";"1021,6";"1021,3";"1,1";"312,0";"2,9";"";"0,0"
"18/07/2020";"0300";"18,5";"18,6";"18,2";"85,0";"86,0";"85,0";"16,0";"16,0";"15,9";"1021,7";"1021,8";"1021,4";"1,5";"6,0";"4,0";"";"0,0"
"18/07/2020";"0400";"18,4";"18,5";"18,2";"85,0";"86,0";"85,0";"15,8";"16,0";"15,8";"1021,5";"1021,8";"1021,5";"2,0";"311,0";"4,9";"";"0,0"
"18/07/2020";"0500";"18,4";"18,4";"18,2";"84,0";"85,0";"84,0";"15,6";"15,8";"15,6";"1020,8";"1021,5";"1020,8";"2,9";"292,0";"5,6";"";"0,0"
"18/07/2020";"0600";"18,5";"18,7";"18,4";"83,0";"84,0";"82,0";"15,6";"15,7";"15,5";"1020,5";"1020,8";"1020,5";"1,8";"303,0";"5,6";"";"0,0"
"18/07/2020";"0700";"18,8";"18,8";"18,3";"81,0";"84,0";"81,0";"15,4";"15,7";"15,4";"1020,3";"1020,5";"1020,3";"2,1";"330,0";"4,9";"";"0,0"
"18/07/2020";"0800";"18,1";"18,8";"18,1";"85,0";"85,0";"81,0";"15,5";"15,5";"15,4";"1020,2";"1020,3";"1020,1";"2,6";"281,0";"4,9";"";"0,0"
"18/07/2020";"0900";"17,5";"18,2";"17,4";"87,0";"87,0";"84,0";"15,2";"15,5";"15,1";"1020,5";"1020,5";"1020,2";"1,6";"288,0";"4,8";"";"0,0"
"18/07/2020";"1000";"17,6";"17,6";"17,4";"84,0";"87,0";"84,0";"14,9";"15,3";"14,9";"1021,1";"1021,1";"1020,5";"0,7";"320,0";"3,3";"";"0,0"
"18/07/2020";"1100";"18,0";"18,0";"16,8";"85,0";"87,0";"84,0";"15,5";"15,5";"14,3";"1022,0";"1022,0";"1021,1";"1,4";"29,0";"3,0";"92,20";"0,0"
"18/07/2020";"1200";"19,5";"19,6";"18,0";"77,0";"85,0";"76,0";"15,3";"15,5";"15,2";"1022,9";"1022,9";"1022,0";"2,6";"352,0";"5,5";"599,20";"0,0"
"18/07/2020";"1300";"20,7";"21,0";"19,5";"74,0";"77,0";"72,0";"15,9";"16,2";"15,3";"1023,3";"1023,4";"1022,9";"2,4";"360,0";"6,5";"1309,40";"0,0"
"18/07/2020";"1400";"21,5";"21,7";"20,7";"69,0";"74,0";"68,0";"15,6";"16,1";"15,3";"1022,9";"1023,4";"1022,9";"3,1";"9,0";"7,8";"1786,70";"0,0"
"18/07/2020";"1500";"22,3";"22,4";"21,5";"66,0";"69,0";"66,0";"15,7";"16,0";"15,3";"1022,2";"1022,9";"1022,1";"3,4";"9,0";"10,2";"2207,90";"0,0"
"18/07/2020";"1600";"22,1";"22,4";"21,8";"68,0";"69,0";"66,0";"15,8";"16,2";"15,6";"1021,4";"1022,2";"1021,4";"3,6";"7,0";"9,2";"1599,50";"0,0"
"18/07/2020";"1700";"22,9";"23,2";"22,1";"66,0";"69,0";"65,0";"16,1";"16,7";"15,9";"1020,2";"1021,4";"1020,2";"1,9";"21,0";"8,1";"1941,20";"0,0"
"18/07/2020";"1800";"22,4";"22,9";"22,2";"67,0";"68,0";"66,0";"15,9";"16,5";"15,8";"1019,5";"1020,2";"1019,5";"2,2";"10,0";"6,4";"1744,40";"0,0"
"18/07/2020";"1900";"21,8";"22,7";"21,7";"69,0";"70,0";"67,0";"15,9";"16,5";"15,9";"1019,7";"1019,7";"1019,5";"2,5";"12,0";"7,4";"1161,70";"0,0"
"18/07/2020";"2000";"20,7";"21,8";"20,6";"74,0";"74,0";"69,0";"15,9";"16,1";"15,8";"1019,8";"1019,8";"1019,6";"2,9";"14,0";"8,0";"325,00";"0,0"
"18/07/2020";"2100";"20,0";"20,7";"20,0";"78,0";"78,0";"74,0";"16,0";"16,0";"15,9";"1020,1";"1020,1";"1019,8";"2,3";"4,0";"7,2";"66,00";"0,0"
"18/07/2020";"2200";"20,1";"20,1";"19,9";"77,0";"79,0";"77,0";"15,9";"16,1";"15,9";"1020,4";"1020,4";"1020,1";"2,8";"2,0";"6,9";"";"0,0"
"18/07/2020";"2300";"20,0";"20,2";"20,0";"77,0";"77,0";"76,0";"15,8";"15,9";"15,8";"1020,9";"1020,9";"1020,4";"2,8";"358,0";"6,5";"";"0,0"
"19/07/2020";"0000";"20,4";"20,4";"19,9";"75,0";"78,0";"75,0";"15,9";"15,9";"15,8";"1021,3";"1021,3";"1020,9";"2,4";"345,0";"6,5";"";"0,0"
"19/07/2020";"0100";"20,3";"20,4";"20,2";"76,0";"76,0";"75,0";"16,0";"16,0";"15,8";"1021,7";"1021,7";"1021,3";"1,7";"332,0";"5,8";"";"0,0"
"19/07/2020";"0200";"20,1";"20,3";"20,0";"78,0";"78,0";"76,0";"16,0";"16,0";"16,0";"1021,8";"1021,8";"1021,6";"1,2";"334,0";"3,8";"";"0,0"
"19/07/2020";"0300";"19,8";"20,1";"19,8";"79,0";"79,0";"77,0";"16,2";"16,2";"16,0";"1021,6";"1021,8";"1021,6";"1,2";"338,0";"4,2";"";"0,0"
"19/07/2020";"0400";"19,8";"20,0";"19,8";"80,0";"80,0";"79,0";"16,2";"16,2";"16,1";"1021,3";"1021,6";"1021,3";"2,1";"319,0";"5,2";"";"0,0"
"19/07/2020";"0500";"19,8";"19,9";"19,8";"80,0";"80,0";"80,0";"16,2";"16,3";"16,2";"1021,5";"1021,5";"1021,3";"1,5";"325,0";"5,1";"";"0,0"
"19/07/2020";"0600";"19,5";"19,9";"19,5";"82,0";"82,0";"80,0";"16,3";"16,3";"16,2";"1020,9";"1021,5";"1020,9";"1,4";"339,0";"3,9";"";"0,0"
"19/07/2020";"0700";"19,6";"19,9";"19,5";"80,0";"82,0";"79,0";"16,1";"16,3";"16,1";"1020,5";"1020,9";"1020,4";"2,0";"296,0";"5,8";"";"0,0"
"19/07/2020";"0800";"19,4";"19,7";"19,3";"81,0";"82,0";"80,0";"16,0";"16,2";"16,0";"1020,5";"1020,5";"1020,4";"2,4";"284,0";"4,4";"";"0,0"
"19/07/2020";"0900";"19,5";"19,5";"19,4";"80,0";"81,0";"80,0";"15,9";"16,0";"15,9";"1020,9";"1020,9";"1020,4";"1,7";"300,0";"4,0";"";"0,0"
"19/07/2020";"1000";"18,7";"19,8";"18,7";"81,0";"81,0";"78,0";"15,4";"15,9";"15,4";"1021,2";"1021,2";"1020,9";"1,6";"312,0";"3,6";"";"0,0"
"19/07/2020";"1100";"19,5";"19,5";"18,7";"80,0";"82,0";"80,0";"16,0";"16,0";"15,4";"1021,6";"1021,6";"1021,2";"1,0";"355,0";"3,2";"99,00";"0,0"
"19/07/2020";"1200";"20,4";"20,5";"19,5";"77,0";"80,0";"77,0";"16,2";"16,6";"15,8";"1022,0";"1022,0";"1021,6";"1,3";"12,0";"4,3";"626,40";"0,0"
"19/07/2020";"1300";"21,5";"22,1";"20,3";"70,0";"77,0";"69,0";"15,8";"16,8";"15,8";"1022,3";"1022,4";"1022,0";"2,4";"359,0";"4,7";"1323,00";"0,0"
"19/07/2020";"1400";"22,1";"22,5";"21,4";"70,0";"73,0";"70,0";"16,4";"17,2";"15,8";"1022,2";"1022,5";"1022,2";"2,2";"5,0";"4,8";"1847,80";"0,0"
"19/07/2020";"1500";"23,1";"23,2";"22,0";"67,0";"72,0";"67,0";"16,7";"17,2";"16,3";"1021,3";"1022,2";"1021,3";"2,2";"16,0";"6,1";"2165,20";"0,0"
"19/07/2020";"1600";"23,1";"23,4";"22,8";"67,0";"69,0";"65,0";"16,7";"17,1";"16,3";"1020,2";"1021,3";"1020,2";"2,6";"3,0";"5,7";"2265,30";"0,0"
"19/07/2020";"1700";"23,3";"23,7";"23,0";"66,0";"68,0";"65,0";"16,6";"17,2";"16,4";"1019,0";"1020,2";"1019,0";"2,9";"360,0";"6,4";"2148,40";"0,0"
"19/07/2020";"1800";"23,4";"23,4";"22,8";"65,0";"67,0";"65,0";"16,5";"16,8";"16,1";"1018,5";"1019,0";"1018,5";"2,2";"19,0";"7,4";"1813,70";"0,0"
"19/07/2020";"1900";"22,3";"23,4";"22,1";"70,0";"70,0";"65,0";"16,5";"16,6";"16,1";"1018,3";"1018,5";"1018,3";"2,1";"11,0";"7,4";"1233,00";"0,0"
"19/07/2020";"2000";"20,8";"22,3";"20,8";"77,0";"77,0";"70,0";"16,6";"16,7";"16,2";"1018,5";"1018,5";"1018,3";"2,1";"18,0";"6,8";"295,20";"0,0"
"19/07/2020";"2100";"19,8";"20,8";"19,8";"82,0";"82,0";"77,0";"16,7";"16,7";"16,5";"1018,6";"1018,7";"1018,4";"2,0";"356,0";"6,8";"66,20";"0,0"
"19/07/2020";"2200";"19,3";"19,8";"19,3";"85,0";"85,0";"82,0";"16,8";"16,8";"16,7";"1018,6";"1018,7";"1018,5";"2,0";"360,0";"6,0";"";"0,0"
"19/07/2020";"2300";"19,3";"19,3";"19,1";"85,0";"86,0";"85,0";"16,7";"16,8";"16,6";"1018,8";"1018,8";"1018,6";"2,2";"351,0";"5,3";"";"0,0"
"20/07/2020";"0000";"18,8";"19,3";"18,8";"88,0";"88,0";"85,0";"16,8";"16,9";"16,7";"1019,1";"1019,2";"1018,8";"1,6";"360,0";"5,1";"";"0,0"
"20/07/2020";"0100";"18,5";"18,8";"18,5";"89,0";"90,0";"88,0";"16,8";"16,9";"16,7";"1019,4";"1019,5";"1019,1";"1,7";"9,0";"4,4";"";"0,0"
"20/07/2020";"0200";"18,5";"18,6";"18,4";"89,0";"90,0";"89,0";"16,7";"16,8";"16,6";"1019,4";"1019,4";"1019,2";"1,0";"3,0";"4,3";"";"0,0"
"20/07/2020";"0300";"18,5";"18,6";"18,5";"89,0";"89,0";"89,0";"16,6";"16,7";"16,6";"1019,1";"1019,4";"1019,1";"1,7";"348,0";"4,0";"";"0,0"
"20/07/2020";"0400";"18,6";"18,6";"18,2";"89,0";"89,0";"89,0";"16,7";"16,7";"16,3";"1018,7";"1019,1";"1018,6";"0,6";"335,0";"4,4";"";"0,0"
"20/07/2020";"0500";"18,5";"18,6";"18,5";"89,0";"89,0";"88,0";"16,6";"16,7";"16,6";"1018,6";"1018,7";"1018,5";"0,8";"329,0";"3,6";"";"0,0"
"20/07/2020";"0600";"18,4";"18,6";"18,4";"88,0";"89,0";"88,0";"16,4";"16,7";"16,4";"1018,6";"1018,6";"1018,4";"0,4";"306,0";"4,1";"";"0,0"
"20/07/2020";"0700";"18,0";"18,4";"18,0";"89,0";"89,0";"88,0";"16,1";"16,4";"16,1";"1018,5";"1018,6";"1018,5";"1,2";"331,0";"3,2";"";"0,0"
"20/07/2020";"0800";"17,9";"18,0";"17,9";"90,0";"90,0";"89,0";"16,2";"16,3";"16,2";"1018,3";"1018,5";"1018,3";"1,3";"351,0";"4,4";"";"0,0"
"20/07/2020";"0900";"17,7";"17,9";"17,7";"90,0";"90,0";"90,0";"16,1";"16,2";"16,1";"1018,8";"1018,8";"1018,3";"1,2";"310,0";"4,9";"";"0,0"
"20/07/2020";"1000";"16,9";"17,7";"16,9";"91,0";"91,0";"90,0";"15,5";"16,1";"15,5";"1019,1";"1019,1";"1018,8";"0,6";"274,0";"2,4";"";"0,0"
"20/07/2020";"1100";"17,1";"17,1";"16,2";"92,0";"92,0";"91,0";"15,8";"15,8";"14,9";"1019,5";"1019,5";"1019,1";"0,3";"355,0";"1,6";"80,00";"0,0"
"20/07/2020";"1200";"19,2";"19,2";"17,1";"83,0";"92,0";"83,0";"16,3";"16,7";"15,9";"1019,7";"1019,8";"1019,5";"1,9";"357,0";"4,0";"615,20";"0,0"
"20/07/2020";"1300";"20,3";"20,6";"19,2";"78,0";"83,0";"77,0";"16,4";"16,6";"16,1";"1019,6";"1019,8";"1019,5";"2,1";"5,0";"4,5";"1316,20";"0,0"
"20/07/2020";"1400";"22,4";"22,6";"20,4";"69,0";"78,0";"69,0";"16,4";"17,1";"16,2";"1019,2";"1019,6";"1019,2";"1,7";"10,0";"5,1";"1845,60";"0,0"
"20/07/2020";"1500";"24,7";"25,0";"22,3";"62,0";"70,0";"61,0";"16,8";"17,6";"16,3";"1018,3";"1019,2";"1018,3";"1,0";"10,0";"4,5";"2178,60";"0,0"
