"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2022";"1600";"27,1";"27,5";"26,4";"74,0";"76,0";"70,0";"22,1";"22,3";"21,2";"1008,2";"1008,7";"1008,2";"3,0";"26,0";"7,4";"4035,90";"0,0"
"01/12/2022";"1700";"27,1";"28,0";"26,8";"70,0";"74,0";"69,0";"21,2";"22,8";"21,0";"1007,9";"1008,2";"1007,9";"2,9";"2,0";"7,4";"3603,60";"0,0"
"01/12/2022";"1800";"27,1";"27,7";"26,6";"69,0";"73,0";"69,0";"20,9";"22,0";"20,8";"1007,5";"1007,9";"1007,5";"2,3";"15,0";"6,9";"3127,50";"0,0"
"01/12/2022";"1900";"27,3";"27,6";"26,7";"70,0";"71,0";"68,0";"21,4";"21,8";"20,6";"1006,7";"1007,5";"1006,7";"2,7";"3,0";"6,4";"2462,90";"0,0"
"01/12/2022";"2000";"25,7";"27,6";"25,7";"77,0";"77,0";"70,0";"21,5";"21,9";"21,0";"1006,8";"1006,8";"1006,2";"2,6";"360,0";"6,4";"1178,40";"0,0"
"01/12/2022";"2100";"25,2";"25,8";"25,1";"79,0";"79,0";"77,0";"21,4";"21,5";"20,9";"1007,7";"1007,8";"1006,8";"1,8";"20,0";"7,8";"360,70";"0,0"
"01/12/2022";"2200";"24,5";"25,3";"24,5";"83,0";"83,0";"79,0";"21,5";"21,6";"21,2";"1008,2";"1008,2";"1007,7";"1,7";"35,0";"6,0";"74,40";"0,0"
"01/12/2022";"2300";"24,4";"24,6";"24,4";"84,0";"84,0";"83,0";"21,5";"21,6";"21,3";"1009,4";"1009,4";"1008,2";"1,4";"10,0";"4,7";"";"0,0"
"02/12/2022";"0000";"24,3";"24,5";"24,3";"84,0";"85,0";"84,0";"21,5";"21,7";"21,4";"1010,1";"1010,1";"1009,4";"1,4";"18,0";"4,6";"";"0,0"
"02/12/2022";"0100";"24,3";"24,5";"24,3";"84,0";"85,0";"84,0";"21,5";"21,7";"21,5";"1010,8";"1010,8";"1010,1";"1,1";"12,0";"4,0";"";"0,0"
"02/12/2022";"0200";"24,2";"24,4";"24,2";"85,0";"85,0";"84,0";"21,6";"21,7";"21,5";"1010,6";"1011,0";"1010,6";"1,0";"6,0";"4,9";"";"0,0"
"02/12/2022";"0300";"24,1";"24,2";"24,0";"86,0";"87,0";"85,0";"21,7";"21,7";"21,6";"1010,8";"1010,9";"1010,6";"1,1";"10,0";"4,0";"";"0,0"
"02/12/2022";"0400";"23,8";"24,2";"23,8";"87,0";"87,0";"86,0";"21,6";"21,8";"21,5";"1010,4";"1010,8";"1010,4";"0,3";"334,0";"5,1";"";"0,0"
"02/12/2022";"0500";"23,9";"24,0";"23,8";"87,0";"87,0";"86,0";"21,6";"21,6";"21,4";"1009,8";"1010,4";"1009,8";"1,0";"342,0";"3,2";"";"0,0"
"02/12/2022";"0600";"23,7";"24,0";"23,7";"87,0";"88,0";"87,0";"21,5";"21,7";"21,5";"1009,8";"1009,8";"1009,6";"1,6";"358,0";"4,3";"";"0,0"
"02/12/2022";"0700";"23,4";"23,7";"23,4";"88,0";"88,0";"87,0";"21,2";"21,5";"21,2";"1009,9";"1009,9";"1009,5";"0,7";"331,0";"3,6";"";"0,0"
"02/12/2022";"0800";"22,7";"23,4";"22,6";"90,0";"90,0";"88,0";"20,9";"21,2";"20,7";"1010,5";"1010,5";"1009,9";"0,4";"334,0";"3,2";"";"0,0"
"02/12/2022";"0900";"23,3";"23,3";"22,7";"89,0";"90,0";"89,0";"21,3";"21,4";"21,0";"1011,0";"1011,0";"1010,4";"1,2";"360,0";"3,2";"56,90";"0,0"
"02/12/2022";"1000";"24,6";"24,6";"23,2";"82,0";"89,0";"82,0";"21,4";"21,7";"21,3";"1011,8";"1011,8";"1011,0";"1,3";"355,0";"3,6";"516,30";"0,0"
"02/12/2022";"1100";"25,6";"25,6";"24,5";"79,0";"82,0";"79,0";"21,7";"21,7";"21,2";"1012,4";"1012,4";"1011,8";"1,0";"26,0";"4,5";"751,50";"0,0"
"02/12/2022";"1200";"25,4";"25,8";"25,2";"80,0";"82,0";"79,0";"21,7";"22,3";"21,4";"1012,7";"1012,8";"1012,3";"1,1";"12,0";"4,1";"1147,90";"0,0"
"02/12/2022";"1300";"27,1";"27,2";"25,4";"72,0";"80,0";"71,0";"21,5";"22,3";"21,1";"1012,3";"1012,7";"1012,3";"2,2";"7,0";"4,7";"2343,20";"0,0"
"02/12/2022";"1400";"28,2";"28,3";"27,0";"66,0";"73,0";"65,0";"21,2";"22,2";"21,0";"1012,1";"1012,3";"1012,1";"2,2";"18,0";"5,9";"3489,20";"0,0"
"02/12/2022";"1500";"28,5";"29,2";"27,9";"65,0";"68,0";"63,0";"21,2";"22,3";"20,8";"1011,5";"1012,1";"1011,5";"2,6";"16,0";"6,2";"3641,60";"0,0"
"02/12/2022";"1600";"28,8";"29,2";"28,3";"67,0";"67,0";"63,0";"22,1";"22,1";"21,1";"1010,6";"1011,5";"1010,6";"2,1";"10,0";"6,2";"3631,80";"0,0"
"02/12/2022";"1700";"29,3";"29,7";"28,7";"64,0";"67,0";"62,0";"21,8";"22,4";"21,2";"1009,8";"1010,6";"1009,8";"2,3";"21,0";"6,7";"3538,40";"0,0"
"02/12/2022";"1800";"28,5";"29,6";"28,1";"66,0";"67,0";"62,0";"21,6";"22,2";"21,2";"1009,0";"1009,8";"1009,0";"2,7";"7,0";"6,5";"2896,80";"0,0"
"02/12/2022";"1900";"27,8";"28,5";"27,5";"71,0";"71,0";"66,0";"22,0";"22,2";"21,5";"1008,1";"1009,0";"1008,1";"2,5";"7,0";"7,2";"1718,40";"0,0"
"02/12/2022";"2000";"27,3";"28,0";"27,2";"73,0";"75,0";"71,0";"22,1";"22,8";"22,0";"1007,8";"1008,1";"1007,7";"1,9";"15,0";"8,4";"1697,20";"0,0"
"02/12/2022";"2100";"26,1";"27,5";"26,1";"77,0";"78,0";"73,0";"21,7";"22,6";"21,6";"1009,0";"1009,0";"1007,8";"2,3";"31,0";"6,0";"586,60";"0,0"
"02/12/2022";"2200";"25,5";"26,2";"25,5";"79,0";"79,0";"76,0";"21,6";"21,8";"21,6";"1010,4";"1010,4";"1009,0";"2,1";"32,0";"7,4";"61,00";"0,0"
"02/12/2022";"2300";"25,1";"25,5";"25,1";"80,0";"80,0";"78,0";"21,4";"21,7";"21,2";"1011,1";"1011,1";"1010,4";"1,5";"20,0";"7,4";"";"0,0"
"03/12/2022";"0000";"24,4";"25,2";"24,3";"86,0";"87,0";"80,0";"22,0";"22,1";"21,3";"1012,1";"1012,1";"1011,0";"1,5";"358,0";"7,5";"";"0,0"
"03/12/2022";"0100";"24,3";"24,5";"24,2";"87,0";"87,0";"86,0";"22,0";"22,1";"21,7";"1012,3";"1012,3";"1012,1";"1,2";"9,0";"5,3";"";"0,2"
"03/12/2022";"0200";"24,3";"24,5";"24,1";"86,0";"88,0";"86,0";"21,8";"22,1";"21,7";"1012,3";"1012,4";"1012,2";"1,7";"20,0";"4,8";"";"0,0"
"03/12/2022";"0300";"24,2";"24,4";"24,1";"87,0";"87,0";"85,0";"21,9";"21,9";"21,7";"1011,8";"1012,3";"1011,8";"1,3";"360,0";"5,0";"";"0,0"
"03/12/2022";"0400";"24,2";"24,3";"24,0";"88,0";"88,0";"87,0";"22,0";"22,0";"21,7";"1011,3";"1011,8";"1011,3";"1,3";"353,0";"3,4";"";"0,0"
"03/12/2022";"0500";"24,1";"24,2";"24,0";"87,0";"88,0";"87,0";"21,8";"22,1";"21,7";"1010,6";"1011,3";"1010,6";"0,1";"282,0";"3,1";"";"0,0"
"03/12/2022";"0600";"23,8";"24,1";"23,8";"89,0";"89,0";"87,0";"21,8";"21,9";"21,7";"1010,4";"1010,7";"1010,4";"0,1";"307,0";"1,3";"";"0,0"
"03/12/2022";"0700";"23,6";"23,8";"23,6";"89,0";"89,0";"89,0";"21,7";"21,8";"21,7";"1010,4";"1010,4";"1010,2";"0,2";"308,0";"1,4";"";"0,0"
"03/12/2022";"0800";"23,7";"23,8";"23,6";"89,0";"89,0";"89,0";"21,8";"21,9";"21,7";"1011,0";"1011,0";"1010,4";"0,3";"320,0";"2,3";"";"0,0"
"03/12/2022";"0900";"24,1";"24,1";"23,6";"88,0";"89,0";"88,0";"21,9";"21,9";"21,7";"1011,6";"1011,6";"1010,9";"0,1";"296,0";"1,7";"35,20";"0,0"
"03/12/2022";"1000";"24,8";"24,8";"24,0";"84,0";"88,0";"84,0";"22,0";"22,0";"21,7";"1012,4";"1012,4";"1011,6";"0,9";"339,0";"3,0";"229,80";"0,0"
"03/12/2022";"1100";"25,6";"25,7";"24,7";"80,0";"84,0";"80,0";"21,9";"22,5";"21,8";"1012,7";"1012,7";"1012,4";"1,5";"337,0";"3,7";"811,60";"0,0"
"03/12/2022";"1200";"26,7";"26,9";"25,6";"78,0";"81,0";"74,0";"22,4";"22,6";"21,5";"1012,6";"1012,8";"1012,6";"1,7";"16,0";"4,3";"1803,20";"0,0"
"03/12/2022";"1300";"26,8";"27,4";"26,6";"75,0";"78,0";"73,0";"22,0";"22,8";"21,6";"1012,1";"1012,6";"1012,1";"2,6";"355,0";"5,7";"2472,20";"0,0"
"03/12/2022";"1400";"27,9";"28,0";"26,7";"71,0";"76,0";"71,0";"22,2";"22,8";"21,5";"1011,8";"1012,2";"1011,8";"2,2";"12,0";"6,8";"2736,90";"0,0"
"03/12/2022";"1500";"28,1";"28,1";"26,6";"71,0";"76,0";"71,0";"22,2";"22,7";"21,6";"1011,2";"1011,8";"1011,2";"2,5";"29,0";"6,8";"2656,10";"0,0"
"03/12/2022";"1600";"28,6";"28,6";"27,3";"69,0";"73,0";"68,0";"22,3";"22,6";"21,6";"1010,6";"1011,2";"1010,6";"2,8";"28,0";"8,4";"3652,00";"0,0"
"03/12/2022";"1700";"28,5";"28,6";"27,9";"68,0";"70,0";"67,0";"22,0";"22,3";"21,3";"1009,5";"1010,6";"1009,5";"2,5";"4,0";"7,5";"3218,90";"0,0"
"03/12/2022";"1800";"27,5";"29,2";"27,2";"74,0";"74,0";"65,0";"22,4";"22,4";"21,4";"1008,8";"1009,5";"1008,8";"2,8";"14,0";"7,3";"2438,50";"0,0"
"03/12/2022";"1900";"26,4";"27,7";"26,4";"76,0";"77,0";"72,0";"21,9";"22,4";"21,7";"1008,4";"1008,8";"1008,4";"2,6";"6,0";"6,5";"1635,40";"0,0"
"03/12/2022";"2000";"26,1";"26,5";"26,0";"77,0";"78,0";"76,0";"21,9";"22,1";"21,6";"1008,9";"1009,0";"1008,2";"2,1";"18,0";"6,9";"714,50";"0,0"
"03/12/2022";"2100";"25,7";"26,2";"25,6";"79,0";"80,0";"77,0";"21,7";"22,0";"21,6";"1009,2";"1009,2";"1008,8";"2,0";"22,0";"6,5";"177,00";"0,0"
"03/12/2022";"2200";"25,5";"25,7";"25,5";"80,0";"81,0";"79,0";"21,8";"22,0";"21,5";"1009,5";"1009,5";"1009,1";"1,5";"13,0";"5,3";"13,80";"0,0"
"03/12/2022";"2300";"25,3";"25,6";"25,3";"82,0";"82,0";"80,0";"22,0";"22,0";"21,6";"1010,0";"1010,0";"1009,5";"1,7";"8,0";"5,2";"";"0,0"
"04/12/2022";"0000";"25,2";"25,3";"25,2";"83,0";"83,0";"82,0";"22,0";"22,2";"22,0";"1010,5";"1010,5";"1010,0";"1,2";"9,0";"5,5";"";"0,0"
"04/12/2022";"0100";"25,1";"25,2";"25,1";"83,0";"83,0";"82,0";"22,0";"22,1";"21,9";"1010,7";"1010,7";"1010,4";"0,7";"10,0";"4,3";"";"0,0"
"04/12/2022";"0200";"24,9";"25,1";"24,8";"85,0";"85,0";"83,0";"22,2";"22,2";"21,9";"1010,8";"1010,9";"1010,6";"0,8";"338,0";"4,1";"";"0,6"
"04/12/2022";"0300";"24,7";"24,9";"24,5";"86,0";"86,0";"85,0";"22,2";"22,3";"22,0";"1010,3";"1010,8";"1010,3";"0,7";"353,0";"3,4";"";"1,2"
"04/12/2022";"0400";"24,4";"24,7";"24,4";"87,0";"87,0";"86,0";"22,1";"22,3";"22,1";"1009,5";"1010,3";"1009,5";"1,5";"335,0";"4,2";"";"0,0"
"04/12/2022";"0500";"24,3";"24,4";"24,2";"87,0";"87,0";"87,0";"22,1";"22,2";"22,0";"1008,6";"1009,5";"1008,5";"0,9";"337,0";"4,1";"0,10";"0,0"
"04/12/2022";"0600";"24,2";"24,3";"24,2";"87,0";"88,0";"87,0";"22,0";"22,1";"22,0";"1007,9";"1008,6";"1007,9";"1,1";"341,0";"3,1";"";"0,0"
"04/12/2022";"0700";"24,2";"24,3";"24,1";"88,0";"88,0";"87,0";"22,2";"22,2";"22,0";"1007,9";"1008,0";"1007,9";"0,7";"311,0";"3,8";"";"0,0"
"04/12/2022";"0800";"23,9";"24,2";"23,9";"89,0";"89,0";"88,0";"22,0";"22,2";"22,0";"1008,3";"1008,3";"1007,8";"0,3";"289,0";"3,2";"";"0,0"
"04/12/2022";"0900";"24,1";"24,1";"23,9";"90,0";"90,0";"89,0";"22,2";"22,3";"22,1";"1009,0";"1009,0";"1008,3";"0,2";"306,0";"2,4";"42,20";"0,0"
"04/12/2022";"1000";"25,1";"25,2";"24,1";"88,0";"90,0";"88,0";"23,1";"23,1";"22,2";"1009,5";"1009,5";"1009,0";"0,6";"346,0";"2,4";"366,40";"0,2"
"04/12/2022";"1100";"26,0";"26,0";"24,9";"84,0";"88,0";"84,0";"23,0";"23,1";"22,6";"1009,8";"1009,9";"1009,5";"1,0";"19,0";"3,8";"715,60";"0,0"
"04/12/2022";"1200";"25,8";"26,2";"25,5";"85,0";"85,0";"83,0";"23,1";"23,2";"22,7";"1009,9";"1010,0";"1009,8";"1,6";"7,0";"5,2";"984,80";"0,0"
"04/12/2022";"1300";"25,9";"26,1";"25,7";"83,0";"85,0";"82,0";"22,7";"23,2";"22,7";"1010,1";"1010,2";"1009,9";"2,3";"34,0";"5,8";"1206,00";"0,0"
"04/12/2022";"1400";"26,3";"26,7";"25,9";"81,0";"83,0";"80,0";"22,8";"23,4";"22,5";"1010,0";"1010,1";"1010,0";"2,3";"28,0";"7,0";"1647,30";"0,0"
"04/12/2022";"1500";"25,9";"26,3";"25,7";"83,0";"84,0";"81,0";"22,9";"23,0";"22,4";"1009,6";"1010,0";"1009,6";"2,2";"9,0";"5,6";"1419,60";"0,0"
"04/12/2022";"1600";"27,0";"27,1";"25,5";"76,0";"84,0";"76,0";"22,5";"23,1";"22,3";"1008,6";"1009,6";"1008,6";"2,4";"16,0";"6,9";"2263,40";"0,0"
"04/12/2022";"1700";"27,4";"27,8";"26,9";"75,0";"77,0";"73,0";"22,6";"23,0";"22,1";"1007,8";"1008,6";"1007,7";"3,2";"3,0";"7,6";"3254,40";"0,0"
"04/12/2022";"1800";"27,0";"28,1";"26,8";"75,0";"76,0";"70,0";"22,1";"22,8";"21,6";"1006,9";"1007,8";"1006,9";"2,3";"13,0";"7,6";"2893,80";"0,0"
"04/12/2022";"1900";"27,2";"28,1";"27,0";"73,0";"75,0";"70,0";"22,0";"22,6";"21,6";"1006,5";"1006,9";"1006,5";"2,9";"36,0";"7,4";"1721,60";"0,0"
"04/12/2022";"2000";"26,0";"27,2";"26,0";"79,0";"79,0";"73,0";"22,0";"22,3";"21,4";"1006,8";"1006,9";"1006,4";"1,4";"17,0";"7,4";"746,10";"0,0"
"04/12/2022";"2100";"25,6";"26,1";"25,5";"82,0";"82,0";"79,0";"22,2";"22,3";"21,9";"1007,0";"1007,0";"1006,5";"1,6";"37,0";"6,4";"337,60";"0,0"
"04/12/2022";"2200";"25,5";"25,6";"25,4";"81,0";"82,0";"81,0";"22,0";"22,2";"21,9";"1007,8";"1008,0";"1007,0";"1,4";"37,0";"4,9";"31,20";"0,0"
"04/12/2022";"2300";"25,3";"25,5";"25,2";"82,0";"82,0";"81,0";"22,0";"22,1";"21,9";"1008,8";"1008,8";"1007,8";"1,0";"27,0";"4,2";"";"0,0"
"05/12/2022";"0000";"25,3";"25,4";"25,1";"82,0";"83,0";"82,0";"22,1";"22,1";"21,8";"1009,6";"1009,6";"1008,8";"0,7";"77,0";"3,2";"";"0,0"
"05/12/2022";"0100";"24,2";"25,4";"24,1";"85,0";"87,0";"82,0";"21,6";"22,1";"21,6";"1010,5";"1010,5";"1009,6";"2,6";"147,0";"5,8";"";"0,2"
"05/12/2022";"0200";"23,7";"24,7";"23,7";"89,0";"89,0";"85,0";"21,8";"22,0";"21,6";"1010,6";"1011,0";"1010,5";"2,0";"158,0";"6,3";"";"1,8"
"05/12/2022";"0300";"23,5";"23,8";"23,5";"90,0";"90,0";"89,0";"21,8";"22,0";"21,8";"1009,8";"1010,6";"1009,8";"1,5";"150,0";"5,8";"";"2,0"
"05/12/2022";"0400";"23,5";"23,6";"23,5";"91,0";"91,0";"90,0";"21,9";"21,9";"21,8";"1008,8";"1009,8";"1008,8";"0,7";"114,0";"3,8";"";"4,0"
"05/12/2022";"0500";"23,2";"23,5";"23,2";"91,0";"91,0";"91,0";"21,7";"21,9";"21,7";"1008,6";"1008,9";"1008,6";"0,4";"289,0";"1,5";"";"4,8"
"05/12/2022";"0600";"22,9";"23,2";"22,9";"91,0";"91,0";"91,0";"21,5";"21,7";"21,4";"1008,1";"1008,6";"1008,1";"0,1";"287,0";"1,6";"";"6,6"
"05/12/2022";"0700";"22,9";"22,9";"22,8";"92,0";"92,0";"91,0";"21,5";"21,5";"21,4";"1007,9";"1008,1";"1007,8";"0,5";"257,0";"2,1";"";"1,0"
"05/12/2022";"0800";"23,2";"23,2";"22,9";"92,0";"92,0";"92,0";"21,7";"21,8";"21,4";"1008,0";"1008,2";"1007,8";"0,9";"36,0";"2,5";"";"0,2"
"05/12/2022";"0900";"23,1";"23,2";"23,1";"91,0";"92,0";"91,0";"21,6";"21,7";"21,6";"1009,2";"1009,2";"1008,0";"0,3";"233,0";"3,1";"21,10";"0,0"
"05/12/2022";"1000";"23,4";"23,4";"23,1";"91,0";"91,0";"91,0";"21,9";"21,9";"21,6";"1010,2";"1010,2";"1009,2";"0,8";"165,0";"3,0";"41,80";"0,4"
"05/12/2022";"1100";"23,3";"23,6";"23,3";"91,0";"92,0";"91,0";"21,9";"22,1";"21,8";"1010,7";"1010,7";"1010,2";"1,3";"163,0";"4,4";"135,40";"0,8"
"05/12/2022";"1200";"23,5";"23,5";"23,3";"91,0";"92,0";"91,0";"22,0";"22,1";"21,8";"1011,0";"1011,0";"1010,7";"0,1";"224,0";"3,8";"163,90";"2,0"
"05/12/2022";"1300";"23,3";"23,5";"23,2";"91,0";"92,0";"91,0";"21,9";"22,1";"21,7";"1010,9";"1011,1";"1010,9";"0,9";"141,0";"2,1";"332,00";"5,4"
"05/12/2022";"1400";"24,5";"24,5";"23,3";"91,0";"92,0";"90,0";"22,9";"23,0";"21,9";"1010,8";"1011,0";"1010,8";"2,1";"134,0";"4,5";"1545,20";"1,0"
"05/12/2022";"1500";"26,2";"26,3";"24,5";"83,0";"91,0";"83,0";"23,0";"23,7";"22,7";"1010,8";"1010,9";"1010,8";"2,1";"131,0";"3,9";"3023,50";"0,0"
"05/12/2022";"1600";"25,4";"26,4";"25,3";"84,0";"85,0";"81,0";"22,4";"23,5";"22,2";"1010,5";"1010,8";"1010,5";"3,0";"159,0";"6,5";"2245,40";"0,0"
"05/12/2022";"1700";"25,6";"26,4";"25,3";"82,0";"84,0";"81,0";"22,3";"23,3";"22,0";"1010,0";"1010,5";"1010,0";"3,2";"150,0";"7,6";"2667,60";"0,0"
"05/12/2022";"1800";"25,2";"25,6";"24,9";"83,0";"84,0";"81,0";"22,2";"22,3";"21,7";"1009,7";"1010,1";"1009,6";"3,6";"141,0";"7,6";"1049,30";"0,0"
"05/12/2022";"1900";"25,1";"25,4";"25,0";"84,0";"84,0";"82,0";"22,2";"22,4";"21,9";"1009,8";"1009,8";"1009,5";"3,4";"136,0";"7,0";"361,50";"0,0"
"05/12/2022";"2000";"24,1";"25,2";"24,0";"89,0";"89,0";"84,0";"22,2";"22,4";"21,9";"1010,1";"1010,1";"1009,7";"2,8";"150,0";"6,8";"158,30";"1,8"
"05/12/2022";"2100";"24,0";"24,2";"23,8";"88,0";"90,0";"88,0";"21,9";"22,3";"21,9";"1010,1";"1010,1";"1010,0";"3,0";"162,0";"7,5";"544,90";"0,4"
"05/12/2022";"2200";"23,9";"24,0";"23,8";"88,0";"89,0";"88,0";"21,9";"22,0";"21,7";"1011,4";"1011,4";"1010,1";"2,8";"161,0";"8,7";"177,10";"0,0"
"05/12/2022";"2300";"23,9";"24,0";"23,8";"87,0";"88,0";"87,0";"21,5";"22,0";"21,4";"1012,0";"1012,0";"1011,4";"3,1";"162,0";"8,1";"";"0,0"
"06/12/2022";"0000";"23,9";"24,1";"23,6";"82,0";"87,0";"82,0";"20,6";"21,5";"20,6";"1012,9";"1012,9";"1012,0";"2,9";"160,0";"8,4";"";"0,0"
"06/12/2022";"0100";"24,0";"24,1";"23,9";"81,0";"82,0";"81,0";"20,4";"20,7";"20,4";"1013,4";"1013,4";"1012,9";"2,3";"167,0";"6,8";"";"0,0"
"06/12/2022";"0200";"23,8";"24,2";"23,8";"81,0";"82,0";"80,0";"20,4";"20,8";"20,3";"1013,3";"1013,4";"1013,3";"2,9";"137,0";"6,1";"";"0,0"
"06/12/2022";"0300";"24,0";"24,1";"23,8";"81,0";"82,0";"80,0";"20,5";"20,9";"20,3";"1012,4";"1013,4";"1012,4";"2,8";"138,0";"5,6";"";"0,0"
"06/12/2022";"0400";"23,9";"24,2";"23,8";"81,0";"81,0";"80,0";"20,5";"20,7";"20,3";"1011,8";"1012,4";"1011,8";"1,6";"150,0";"5,2";"";"0,0"
"06/12/2022";"0500";"23,0";"23,9";"23,0";"86,0";"86,0";"81,0";"20,6";"20,8";"20,5";"1011,4";"1011,8";"1011,4";"0,4";"198,0";"4,3";"";"0,0"
"06/12/2022";"0600";"22,6";"23,0";"22,6";"87,0";"88,0";"86,0";"20,4";"20,6";"20,4";"1011,0";"1011,4";"1011,0";"0,9";"181,0";"2,8";"";"0,0"
"06/12/2022";"0700";"22,2";"22,6";"22,1";"88,0";"88,0";"87,0";"20,0";"20,4";"20,0";"1011,2";"1011,2";"1010,9";"0,3";"243,0";"2,8";"";"0,0"
"06/12/2022";"0800";"21,7";"22,2";"21,7";"89,0";"89,0";"88,0";"19,8";"20,0";"19,8";"1011,7";"1011,7";"1011,2";"0,4";"268,0";"1,6";"";"0,0"
"06/12/2022";"0900";"22,5";"22,6";"21,7";"90,0";"90,0";"89,0";"20,7";"21,0";"19,8";"1012,3";"1012,3";"1011,7";"0,0";"261,0";"1,0";"122,60";"0,0"
"06/12/2022";"1000";"24,2";"24,2";"22,4";"82,0";"90,0";"81,0";"20,9";"21,3";"20,4";"1013,0";"1013,0";"1012,3";"0,7";"161,0";"2,1";"638,40";"0,0"
"06/12/2022";"1100";"25,6";"25,6";"24,2";"75,0";"82,0";"75,0";"20,8";"21,2";"19,8";"1013,4";"1013,4";"1013,0";"1,4";"166,0";"3,1";"1493,20";"0,0"
"06/12/2022";"1200";"25,9";"26,0";"25,2";"75,0";"76,0";"73,0";"21,0";"21,4";"20,0";"1013,3";"1013,4";"1013,3";"2,0";"163,0";"5,5";"2359,80";"0,0"
"06/12/2022";"1300";"27,0";"27,2";"25,9";"73,0";"75,0";"71,0";"21,7";"22,3";"20,8";"1013,4";"1013,4";"1013,3";"1,9";"159,0";"5,2";"3015,20";"0,0"
"06/12/2022";"1400";"26,8";"27,4";"26,5";"73,0";"74,0";"72,0";"21,6";"22,3";"21,2";"1013,3";"1013,4";"1013,3";"3,0";"155,0";"6,3";"3490,80";"0,0"
"06/12/2022";"1500";"26,8";"27,4";"26,6";"73,0";"75,0";"71,0";"21,6";"22,2";"21,3";"1013,0";"1013,3";"1013,0";"3,2";"158,0";"7,4";"3852,20";"0,0"
"06/12/2022";"1600";"26,6";"27,3";"26,6";"73,0";"75,0";"70,0";"21,3";"22,0";"20,8";"1012,6";"1013,0";"1012,6";"4,0";"156,0";"8,6";"3804,70";"0,0"
"06/12/2022";"1700";"26,2";"27,0";"26,0";"76,0";"76,0";"71,0";"21,5";"22,0";"20,9";"1012,2";"1012,6";"1012,2";"3,7";"152,0";"8,8";"3292,40";"0,0"
"06/12/2022";"1800";"25,5";"26,2";"25,4";"75,0";"77,0";"74,0";"20,7";"21,5";"20,5";"1011,7";"1012,2";"1011,7";"3,7";"151,0";"8,2";"1666,30";"0,0"
"06/12/2022";"1900";"25,0";"25,4";"24,7";"79,0";"79,0";"75,0";"21,0";"21,0";"20,2";"1011,7";"1011,7";"1011,4";"3,9";"153,0";"8,6";"497,40";"0,0"
"06/12/2022";"2000";"24,8";"25,0";"24,6";"76,0";"79,0";"76,0";"20,3";"21,0";"20,3";"1011,5";"1011,8";"1011,3";"3,6";"157,0";"9,0";"590,60";"0,0"
"06/12/2022";"2100";"24,7";"24,9";"24,4";"76,0";"79,0";"76,0";"20,1";"20,6";"19,8";"1012,2";"1012,2";"1011,5";"3,1";"154,0";"9,0";"255,80";"0,0"
"06/12/2022";"2200";"24,3";"24,9";"24,2";"81,0";"81,0";"75,0";"20,8";"20,8";"19,9";"1012,9";"1012,9";"1012,1";"1,9";"153,0";"7,1";"76,80";"0,0"
"06/12/2022";"2300";"24,2";"24,4";"24,1";"79,0";"81,0";"79,0";"20,3";"20,8";"20,3";"1012,7";"1012,9";"1012,6";"1,9";"138,0";"4,5";"";"0,0"
"07/12/2022";"0000";"24,2";"24,3";"24,1";"78,0";"79,0";"78,0";"20,2";"20,4";"20,1";"1013,6";"1013,6";"1012,7";"0,1";"72,0";"3,4";"";"0,0"
"07/12/2022";"0100";"24,2";"24,3";"24,1";"79,0";"79,0";"78,0";"20,3";"20,4";"20,1";"1014,0";"1014,0";"1013,6";"0,7";"124,0";"1,8";"";"0,0"
"07/12/2022";"0200";"23,7";"24,2";"23,7";"82,0";"82,0";"79,0";"20,5";"20,5";"20,2";"1013,7";"1014,0";"1013,7";"0,1";"207,0";"1,8";"";"0,0"
"07/12/2022";"0300";"22,7";"23,7";"22,7";"86,0";"86,0";"82,0";"20,2";"20,5";"20,1";"1013,1";"1013,7";"1013,1";"0,2";"242,0";"1,4";"";"0,0"
"07/12/2022";"0400";"22,1";"22,7";"22,0";"88,0";"88,0";"86,0";"20,1";"20,5";"19,9";"1012,2";"1013,1";"1012,2";"0,2";"279,0";"1,7";"";"0,0"
"07/12/2022";"0500";"21,8";"22,2";"21,8";"90,0";"90,0";"88,0";"20,0";"20,3";"20,0";"1011,9";"1012,2";"1011,8";"0,4";"279,0";"1,5";"";"0,0"
"07/12/2022";"0600";"20,8";"21,8";"20,8";"91,0";"91,0";"89,0";"19,2";"20,0";"19,2";"1011,4";"1011,9";"1011,4";"0,0";"337,0";"1,1";"";"0,0"
"07/12/2022";"0700";"21,1";"21,2";"20,7";"91,0";"91,0";"91,0";"19,7";"19,7";"19,2";"1011,4";"1011,5";"1011,4";"0,1";"281,0";"1,1";"";"0,0"
"07/12/2022";"0800";"21,1";"21,3";"21,1";"91,0";"92,0";"91,0";"19,6";"19,9";"19,6";"1011,5";"1011,5";"1011,3";"0,0";"146,0";"1,6";"";"0,0"
